Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
OT,DOBROSLOVENI,REŞCA,126754,186,"SCOALA CU CLASELE I-VIII RESCA",R,1004,64,8,0,72
OT,DOBROTEASA,DOBROTEASA,126781,187,"CLĂDIREA FOSTĂ BAIE COMUNALĂ",R,1301,40,12,0,52
OT,DOBRUN,DOBRUN,126861,188,"SCOALA DOBRUN",R,598,158,9,0,167
OT,DOBRUN,"ROŞIENII MARI",126870,189,"ȘCOALA ROȘIENII MARI",R,618,125,15,0,140
OT,DRĂGHICENI,DRĂGHICENI,125506,190,"ŞCOALA GENERALĂ CU CLASELE I-VIII DRĂGHICENI",R,1519,43,8,0,51
OT,FĂGEŢELU,FĂGEŢELU,126914,191,"ŞCOALA GIMNAZIALĂ FĂGEŢELU",R,444,18,25,0,43
OT,FĂGEŢELU,CHILIA,126932,192,"ŞCOALA CU CLASELE I-VIII CHILIA",R,254,23,13,0,36
OT,FĂLCOIU,FĂLCOIU,126987,193,"ŞCOALA CU CLASELE I-VIII FĂLCOIU",R,979,78,3,0,81
OT,FĂLCOIU,FĂLCOIU,126987,194,"ŞCOALA CU CLASELE I-VIII FĂLCOIU",R,1051,59,12,0,71
OT,FĂLCOIU,CIOROIAŞU,127001,195,"ŞCOALA CU CLASELE I-VIII CIOROIU",R,1081,60,5,0,65
OT,FĂRCAŞELE,FĂRCAŞELE,127028,196,"GRADINITA FARCASELE",R,967,37,7,0,44
OT,FĂRCAŞELE,"FĂRCAŞU DE JOS",127037,197,"GRADINITA FARCASU DE JOS",R,1456,69,6,0,75
OT,FĂRCAŞELE,GHIMPAŢI,127046,198,"SCOALA GIMNAZIALA FARCASELE",R,718,75,5,0,80
OT,FĂRCAŞELE,HOTĂRANI,127055,199,"SCOALA GIMNAZIALA HOTARANI",R,742,69,7,0,76
OT,GĂNEASA,GĂNEASA,127073,200,"ŞCOALA GIIMNAZIALĂ GĂNEASA",R,1500,77,13,0,90
OT,GĂNEASA,DRANOVĂŢU,127082,201,"ŞCOALA GIMNAZIALĂ DRANOVĂŢU",R,905,38,14,0,52
OT,GĂNEASA,IZVORU,127108,202,"ŞCOALA PRIMARĂ IZVORU",R,571,65,17,0,82
OT,GĂVĂNEŞTI,GĂVĂNEŞTI,125720,203,"CAMIN CULTURAL",R,611,130,23,0,153
OT,GĂVĂNEŞTI,BĂLEASA,125686,204,"SCOALA CU CLASELE I-VIII BALEASA",R,682,61,21,0,82
OT,GĂVĂNEŞTI,BROŞTENI,125702,205,"SCOALA CU CLS.I-IV BROSTENI",R,316,70,19,0,89
OT,GHIMPEŢENI,"GHIMPEŢENII NOI",127741,206,"GRĂDINIŢA CU PROGRAM NORMAL",R,401,17,5,0,22
OT,GHIMPEŢENI,GHIMPEŢENI,127732,207,"ŞCOALA GIMNAZIALĂ GHIMPEŢENI",R,826,48,8,0,56
OT,GIUVĂRĂŞTI,GIUVĂRĂŞTI,127135,208,"ŞCOALA CU CLASELE I-VIII GIUVĂRĂŞTI",R,974,50,11,0,61
OT,GIUVĂRĂŞTI,GIUVĂRĂŞTI,127135,209,"ŞCOALA CU CLASELE I-VIII GIUVĂRĂŞTI",R,917,46,0,0,46
OT,GÎRCOV,GÎRCOV,125597,210,"GRĂDINIŢA CU PROGRAM NORMAL GÎRCOV",R,1249,61,7,17,85
OT,GÎRCOV,URSA,125604,211,"ŞCOALA GENERALĂ URSA",R,718,43,4,6,53
OT,GOSTAVĂŢU,GOSTAVĂŢU,127153,212,"ŞCOALA GENERALĂ GOSTAVĂŢU",R,1298,68,13,0,81
OT,GOSTAVĂŢU,SLĂVENI,127162,213,"CĂMINUL CULTURAL SLĂVENI",R,1117,102,17,0,119
OT,GRĂDINARI,GRĂDINARI,127180,214,"ŞCOALA GIMNAZIALĂ GRĂDINARI",R,811,50,9,0,59
OT,GRĂDINARI,PETCULEŞTI,127199,215,"ŞCOALA PRIMARĂ PETCULEŞTI",R,851,131,6,0,137
OT,GRĂDINARI,"SATU NOU",127215,216,"ŞCOALA GENERALĂ I-IV SATU NOU",R,229,25,16,0,41
OT,GRĂDINILE,GRĂDINILE,129219,217,"CENTRUL SOCIAL GRĂDINILE",R,1227,133,6,0,139
OT,GROJDIBODU,GROJDIBODU,127233,218,"GRĂDINIȚA CU PROGRAM NORMAL",R,868,34,7,0,41
OT,GROJDIBODU,GROJDIBODU,127233,219,"GRĂDINIȚA CU PROGRAM NORMAL",R,895,25,3,0,28
OT,GROJDIBODU,HOTARU,127242,220,"GRĂDINIŢA HOTARU",R,601,32,6,0,38
OT,"GURA PADINII","GURA PADINII",127956,221,"CĂMIN CULTURAL",R,1459,370,19,53,442
OT,IANCA,IANCA,127260,222,"SCOALA GIMNAZIALA ADA UMBRA IANCA",R,769,54,0,0,54
OT,IANCA,IANCA,127260,223,"SCOALA GIMNAZIALA ADA UMBRA IANCA",R,1378,230,33,0,263
OT,IANCA,POTELU,127279,224,"SCOALA GIMNAZIALA GEORGE VISAN POTELU",R,1014,151,28,0,179
OT,"IANCU JIANU","IANCU JIANU",127297,225,"SCOALA GENERALA NR 1 IANCU JIANU",R,1463,80,7,0,87
OT,"IANCU JIANU","IANCU JIANU",127297,226,"LICEUL IANCU JIANU",R,1303,40,3,0,43
OT,"IANCU JIANU",DOBRICENI,127304,227,"ŞCOALA GIMNAZIALĂ DOBRICENI",R,796,49,6,0,55
OT,ICOANA,ICOANA,127331,228,"SCOALA GIMNAZIALA ICOANA",R,550,79,30,0,109
OT,ICOANA,FLORU,127340,229,"CAMINUL CULTURAL FLORU",R,374,62,22,0,84
OT,ICOANA,URSOAIA,127359,230,"SCOALA GIMNAZIALA URSOAIA",R,558,83,24,0,107
OT,IPOTESTI,IPOTEŞTI,127581,231,"BAZA SPORTIVĂ",R,1207,55,9,0,64
OT,IZBICENI,IZBICENI,127377,232,"ŞCOALA VECHE",R,932,29,0,0,29
OT,IZBICENI,IZBICENI,127377,233,"GRĂDINIŢA CU PROGRAM NORMAL IZBICENI",R,1530,39,5,0,44
OT,IZBICENI,IZBICENI,127377,234,"ŞCOALA NOUA",R,1404,48,8,0,56
OT,IZVOARELE,IZVOARELE,127395,235,"LICEUL TEHNOLOGIC IZVOARELE",R,940,39,3,0,42
OT,IZVOARELE,ALIMĂNEŞTI,127402,236,"SCOALA GENERALA CU CLASELE I-VIII ALIMANESTI",R,1894,42,8,0,50
OT,LELEASCA,LELEASCA,127420,237,CAMINCULTURALLELEASCA,R,456,34,11,0,45
OT,LELEASCA,TONEŞTI,127466,238,SCOALAGENERALATONESTI,R,295,12,9,0,21
OT,LELEASCA,URŞI,127484,239,CAMINULCULTURALURSI,R,398,19,6,0,25
OT,MĂRUNŢEI,MĂRUNŢEI,127509,240,"ŞCOALA PRIMARĂ VIIŞOARA",R,837,38,7,0,45
OT,MĂRUNŢEI,MĂRUNŢEI,127509,241,"ŞCOALA CU CLASELE I-VIII MĂRUNŢEI",R,1180,40,11,0,51
OT,MĂRUNŢEI,BĂLĂNEŞTI,127518,242,"ŞCOALA CU CLASELE I-VIII BĂLĂNEŞTI",R,1150,47,13,0,60
OT,MĂRUNŢEI,"MALU ROŞU",127527,243,"ŞCOALA PRIMARĂ MALU-ROŞU",R,115,9,10,0,19
OT,MIHĂEŞTI,MIHĂEŞTI,127545,244,"ŞCOALA MIHĂEŞTI",R,688,60,32,0,92
OT,MIHĂEŞTI,BUŞCA,127554,245,"ŞCOALA BUSCA",R,551,46,15,0,61
OT,MILCOV,"MILCOVU DIN VALE",127607,246,"ŞCOALA GENERALĂ",R,199,59,16,0,75
OT,MILCOV,ULMI,127572,247,"CĂMINUL CULTURAL ULMI",R,552,58,19,0,77
OT,MILCOV,"MILCOVU DIN DEAL",127590,248,"ŞCOALA GENERALĂ CU CLASELE I-VIII",R,492,20,14,0,34
OT,MORUNGLAV,MORUNGLAV,127634,249,"CAMINUL CULTURAL",R,1217,57,11,0,68
OT,MORUNGLAV,BĂRĂŞTI,127643,250,"SCOALA GENERALA BARASTI",R,287,15,4,0,19
OT,MORUNGLAV,MORUNEŞTI,127661,251,"SCOALA GENERALA MORUNESTI",R,501,35,5,0,40
OT,MOVILENI,MOVILENI,127698,252,"ŞCOALA MOVILENI",R,1220,342,23,10,375
OT,MOVILENI,BACEA,127705,253,"ŞCOALA BACEA",R,1078,232,22,0,254
OT,MOVILENI,MOVILENI,127698,254,"SCOALA GENERALA MOVILENI ( GRADINITA)",R,536,260,6,4,270
OT,"NICOLAE TITULESCU","NICOLAE TITULESCU",127723,255,"SCOALA GIMNAZIALA",R,996,146,21,50,217
OT,OBÎRŞIA,OBÎRŞIA,127769,256,"ŞCOALA CU CLASELE I-IV OBÎRŞIA",R,565,51,9,11,71
OT,OBÎRŞIA,"CÎMPU PĂRULUI",127778,257,"ŞCOALA CU CLASELE I-IV CÎMPU PĂRULUI",R,258,52,12,0,64
OT,OBÎRŞIA,TABONU,127803,258,"ŞCOALA CU CLASELE I-IV TABONU",R,116,27,6,0,33
OT,OBÎRŞIA,COTENI,127787,259,"ŞCOALA CU CLASELE I-IV COTENI",R,177,30,2,0,32
OT,OBÎRŞIA,"OBÎRŞIA NOUĂ",127796,260,"SCOALA CU CLASELE I-VIII OBARSIA NOUA",R,977,36,16,10,62
OT,OBOGA,OBOGA,127821,261,"ŞCOALA GIMNAZIALĂ OBOGA",R,985,150,18,0,168
OT,OBOGA,OBOGA,127821,262,"ŞCOALA OBOGA DE JOS",R,396,104,27,4,135
OT,OPORELU,OPORELU,127867,263,"CĂMINUL CULTURAL OPORELU",R,877,54,13,0,67
OT,OPTAŞI-MĂGURA,OPTAŞI,127910,264,"ŞCOALA GIMNAZIALĂ OPTAŞI MĂGURA",R,1019,141,43,0,184
OT,ORLEA,ORLEA,127947,265,"CĂMINUL CULTURAL",R,1275,97,7,0,104
OT,ORLEA,ORLEA,127947,266,"CĂMINUL CULTURAL",R,614,50,0,0,50
OT,"OSICA DE JOS","OSICA DE JOS",126834,267,"ŞCOALA GIMNAZIALĂ OSICA DE JOS",R,1274,196,57,0,253
OT,"OSICA DE SUS",VLĂDULENI,127992,268,"CENTRU DE PROMOVARE A SĂNĂTĂŢII",R,494,27,3,0,30
OT,"OSICA DE SUS","OSICA DE SUS",128016,269,"SPATIUL COMERCIAL DUDE GHEORGHE",R,975,60,5,0,65
OT,"OSICA DE SUS","OSICA DE SUS",128016,270,"ŞCOALA GENERALĂ NR. 2",R,1321,72,11,0,83
OT,"OSICA DE SUS",GRECI,128007,271,"ŞCOALA GENERALĂ GRECI",R,826,44,11,0,55
OT,"OSICA DE SUS",TOMENI,128043,272,"ŞCOALA PRIMARĂ TOMENI",R,376,33,3,0,36
OT,PÂRŞCOVENI,OLARI,128203,273,"SCOALA GIMNAZIALA OLARI",R,1104,44,6,0,50
OT,PÂRŞCOVENI,PÎRŞCOVENI,128187,274,"SCOALA GIMNAZIALA PIRSCOVENI",R,1346,89,23,0,112
OT,PERIEŢI,"MIERLEŞTII DE SUS",128098,275,"CĂMIN CULTURAL",R,1683,43,10,0,53
OT,PLEŞOIU,PLEŞOIU,128230,276,"ŞCOALA GIMNAZIALĂ PLEŞOIU",R,1314,66,16,1,83
OT,PLEŞOIU,DOBA,128276,277,"ŞCOALA GIMNAZIALĂ DOBA",R,1145,42,15,0,57
OT,POBORU,POBORU,128310,278,"ŞCOALA GIMNAZIALĂ",R,608,90,28,0,118
OT,POBORU,CORNĂŢELU,128338,279,"ŞCOALA GIMNAZIALĂ",R,775,54,7,0,61
OT,POBORU,SEACA,128356,280,"ŞCOALA PRIMARĂ",R,221,26,2,0,28
OT,PRISEACA,PRISEACA,128445,281,"ŞCOALA GENERALĂ CU CLASELE I-IV PRISEACA",R,1393,41,9,0,50
OT,RADOMIREŞTI,RADOMIREŞTI,128481,282,"CĂMIN CULTURAL",R,1074,160,38,0,198
OT,RADOMIREŞTI,CRĂCIUNEI,128506,283,"ŞCOALĂ VECHE",R,568,58,9,0,67
OT,RADOMIREŞTI,CĂLINEŞTI,128490,284,"ŞCOALĂ VECHE",R,665,62,9,0,71
OT,RADOMIREŞTI,POIANA,128515,285,"ŞCOALA POIANA",R,248,48,11,0,59
OT,REDEA,REDEA,128533,286,"GRĂDINIŢA CU PROGRAM NORMAL REDEA",R,877,47,9,11,67
OT,REDEA,REDEA,128533,287,"GRĂDINIŢA CU PROGRAM NORMAL REDEA",R,848,46,8,20,74
OT,REDEA,REDIŞOARA,128542,288,"CĂMINUL CULTURAL REDIŞOARA",R,406,79,15,0,94
OT,REDEA,"VALEA SOARELUI",128551,289,"CĂMINUL CULTURAL VALEA SOARELUI",R,218,25,2,0,27
OT,ROTUNDA,ROTUNDA,128579,290,"SEDIUL FOSTEI C.A.P.",R,1007,57,2,0,59
OT,ROTUNDA,ROTUNDA,128579,291,"SEDIUL FOSTEI C.A.P.",R,1262,68,8,0,76
OT,RUSĂNEŞTI,RUSĂNEŞTI,128597,292,"ŞCOALA GENERALĂ NR.1",R,1282,123,15,0,138
OT,RUSĂNEŞTI,RUSĂNEŞTI,128597,293,"ŞCOALA GENERALĂ NR.2",R,1326,83,9,0,92
OT,RUSĂNEŞTI,JIENI,128604,294,"ŞCOALA JIENI",R,971,49,7,0,56
OT,"SÂRBII - MĂGURA",VITĂNEŞTI,127929,295,"ŞCOALA GIMNAZIALĂ FLORIAN DIȚULEASA VITĂNEȘTI",R,873,110,18,0,128
OT,"SÂRBII - MĂGURA",VITĂNEŞTI,127929,296,"ȘCOALA PRIMARĂ BRANIȘTE",R,689,66,11,0,77
OT,SCĂRIŞOARA,SCĂRIŞOARA,128622,297,"ŞCOALA GIMNAZIALĂ SCĂRIŞOARA",R,902,36,0,0,36
OT,SCĂRIŞOARA,SCĂRIŞOARA,128622,298,"ŞCOALA GIMNAZIALĂ SCĂRIŞOARA",R,941,57,9,0,66
OT,SCĂRIŞOARA,PLĂVICENI,128631,299,"GRĂDINIŢA CU PROGRAM NORMAL PLĂVICENI",R,589,26,6,0,32
OT,SCHITU,SCHITU,128668,300,"ŞCOALA GIMNAZIALĂ SCHITU",R,1116,111,13,0,124
OT,SCHITU,GRECI,128686,301,"ŞCOALA GIMNAZIALĂ GRECI",R,733,65,14,0,79
OT,SCHITU,LISA,128695,302,"ŞCOALA PRIMARĂ LISA",R,312,24,10,0,34
OT,SEACA,SEACA,128873,303,"GRADINITA CU PROGRAM NORMAL SEACA",R,1474,109,16,0,125
OT,SÎMBUREŞTI,SÎMBUREŞTI,128891,304,"ŞCOALA GIMNAZIALĂ SÎMBUREŞTI",R,858,57,40,0,97
OT,SLĂTIOARA,SLĂTIOARA,125383,305,"GRĂDINIŢA SLĂTIOARA",R,1109,98,23,0,121
OT,SLĂTIOARA,SLĂTIOARA,125383,306,"GRĂDINIŢA SLĂTIOARA",R,1070,117,13,0,130
OT,SPINENI,ALUNIŞU,128971,307,"SC GENERALA ALUNISU",R,373,39,26,0,65
OT,SPINENI,PROFA,129013,308,"SCOALA GENERALA PROFA",R,447,34,16,0,50
OT,SPINENI,SPINENI,129022,309,"CAMINUL CULTURAL SPINENI",R,546,65,22,0,87
OT,SPRÎNCENATA,SPRÎNCENATA,129059,310,"CAMINUL CULTURAL VIESPESTI",R,1122,27,16,0,43
OT,SPRÎNCENATA,"BÎRSEŞTII DE SUS",129068,311,"GPN BIRSESTII DE SUS",R,339,34,11,0,45
OT,SPRÎNCENATA,FRUNZARU,129077,312,"SCOALA VECHE FRUNZARU",R,526,34,13,0,47
OT,STOENEŞTI,STOENEŞTI,129102,313,"CĂMINUL CULTURAL STOENEŞTI",R,1046,73,15,0,88
OT,STOENEŞTI,STOENEŞTI,129102,314,"ŞCOALA GIMNAZIALĂ DIDU",R,830,53,9,0,62
OT,STOICĂNEŞTI,STOICĂNEŞTI,129120,315,"SCOALA GENERALA",R,1306,93,6,0,99
OT,STOICĂNEŞTI,STOICĂNEŞTI,129120,316,"SCOALA GENERALA",R,902,73,2,0,75
OT,STREJEŞTI,STREJEŞTI,129148,317,"ȘCOALA GIMNAZIALĂ STREJEȘTI",R,840,59,5,0,64
OT,STREJEŞTI,COLIBAŞI,129157,318,"CAMIN C ULTURAL",R,398,24,11,0,35
OT,STREJEŞTI,"STREJEŞTII DE SUS",129175,319,"SCOALA GIMNAZIALA",R,1314,96,16,0,112
OT,STUDINA,STUDINA,129193,320,"CAMIN CULTURAL STUDINA",R,1303,55,8,0,63
OT,STUDINA,STUDINIŢA,129237,321,"CAMIN CULTURAL STUDINIȚA",R,964,46,9,0,55
OT,ŞERBĂNEŞTI,ŞERBĂNEŞTI,129255,322,"ŞCOALA DUMITRU POPOVICI",R,872,67,15,0,82
OT,ŞERBĂNEŞTI,ŞERBĂNEŞTI,129255,323,"ŞCOALA DUMITRU POPOVICI",R,850,79,23,0,102
OT,ŞERBĂNEŞTI,"ŞERBĂNEŞTII DE SUS",129273,324,"GRĂDINIŢA ŞERBĂNEŞTII DE SUS",R,630,41,8,0,49
OT,ŞOPÂRLIŢA,ŞOPÂRLIŢA,128212,325,"ŞCOALA CU CLASELE I-VIII",R,1003,93,17,0,110
OT,"ŞTEFAN CEL MARE","ŞTEFAN CEL MARE",129291,326,"CĂMIN CULTURAL",R,971,166,25,0,191
OT,"ŞTEFAN CEL MARE","IANCA NOUĂ",129308,327,"GRĂDINIŢA IANCA NOUĂ",R,497,44,10,4,58
OT,TĂTULEŞTI,TĂTULEŞTI,129326,328,"ŞCOALA GIMNAZIALĂ TĂTULEŞTI",R,430,87,57,0,144
OT,TĂTULEŞTI,BĂRBĂLĂI,129335,329,"ŞCOALA BĂRBĂLAI",R,180,55,39,0,94
OT,TĂTULEŞTI,MIRCEŞTI,129362,330,"ŞCOALA MIRCEŞTI",R,136,38,42,0,80
OT,TESLUI,"CHERLEŞTII DIN DEAL",129406,331,"ŞCOALA GENERALĂ",R,1328,100,24,0,124
OT,TESLUI,COMĂNIŢA,129424,332,"ŞCOALA GENERALĂ COMĂNIŢA",R,775,52,17,0,69
OT,"TIA MARE",POTLOGENI,129497,333,GRADINITA,R,1279,46,1,0,47
OT,"TIA MARE","TIA MARE",129479,334,GRADINITA,R,1268,80,7,0,87
OT,"TIA MARE",DOANCA,129488,335,"SCOALA GIMNAZIALA",R,1048,45,5,0,50
OT,TOPANA,TOPANA,129512,336,"SCOALA GIMNAZIALA TOPANA",R,287,37,16,0,53
OT,TOPANA,CÎNDELEŞTI,129530,337,"SCOALA CANDELESTI",R,77,6,3,0,9
OT,TOPANA,COJGĂREI,129549,338,"SCOALA GOJGAREI",R,128,15,11,0,26
OT,TOPANA,UNGURENI,129558,339,"SCOALA UNGURENI",R,99,9,9,0,18
OT,TRAIAN,TRAIAN,129576,340,"ŞCOALA GIMNAZIALĂ TRAIAN",R,1170,96,0,0,96
OT,TRAIAN,TRAIAN,129576,341,"ŞCOALA GIMNAZIALĂ TRAIAN",R,1342,95,8,0,103
OT,TUFENI,TUFENI,129594,342,"LICEUL TEHNOLOGIC TUFENI",R,1247,61,30,0,91
OT,TUFENI,STOBORĂŞTI,129610,343,"ŞCOALA STOBORĂŞTI",R,962,31,5,0,36
OT,URZICA,URZICA,129638,344,"SCOALA NOUA CU CLASELE I- VIII URZICA",R,1185,41,2,0,43
OT,URZICA,STĂVARU,129647,345,"SEDIUL FOSTEI FERME NR 3 STAVARU",R,615,45,9,0,54
OT,"VALEA MARE","VALEA MARE",129665,346,"SCOALA GIMNAZIALA",R,1287,40,8,0,48
OT,"VALEA MARE",RECEA,129683,347,"SCOALA GIMNAZIALA",R,557,48,11,0,59
OT,"VALEA MARE",BÎRCA,129674,348,"CAMINUL CULTURAL",R,649,84,23,0,107
OT,"VALEA MARE",TURIA,129692,349,GRADINITA,R,506,70,15,0,85
OT,VĂDASTRA,VĂDASTRA,129736,350,"CĂMINUL CULTURAL",R,1172,200,23,0,223
OT,VĂDĂSTRIŢA,VĂDĂSTRIŢA,129754,351,"CĂMINUL CULTURAL",R,1139,136,85,0,221
OT,VĂDĂSTRIŢA,VĂDĂSTRIŢA,129754,352,"CĂMINUL CULTURAL",R,1559,102,45,0,147
OT,VĂLENI,VĂLENI,129772,353,"ŞCOALA GENERALĂ VĂLENI",R,802,49,17,0,66
OT,VĂLENI,VĂLENI,129772,354,"ŞCOALA GENERALĂ VĂLENI",R,882,37,3,0,40
OT,VĂLENI,MANDRA,129781,355,"ŞCOALA GENERALĂ MANDRA",R,518,65,6,0,71
OT,VERGULEASA,POGANU,129861,356,"CĂMINUL CULTURAL POGANU",R,875,40,19,0,59
OT,VERGULEASA,CĂZĂNEŞTI,129834,357,"SCOALA CU CLASELE I-IV CAZANESTI",R,730,20,8,0,28
OT,VERGULEASA,DUMITREŞTI,129852,358,"ŞCOALA GENERALĂ I-IV",R,623,21,15,0,36
OT,VIŞINA,VIŞINA,129905,359,"GRĂDINIŢA DE COPII",R,1115,87,17,0,104
OT,VIŞINA,VIŞINA,129905,360,"GRĂDINIŢA DE COPII",R,1302,136,13,37,186
OT,"VIŞINA NOUĂ","VIŞINA NOUĂ",129727,361,"BIBLIOTECA COMUNALĂ",R,1446,62,9,0,71
OT,VITOMIREŞTI,VITOMIREŞTI,129923,362,"LICEUL TEHNOLOGIC VITOMIRESTI",R,417,26,17,2,45
OT,VITOMIREŞTI,BULIMANU,129932,363,"SCOALA CU CLASELE I-IV BULIMANU",R,174,9,10,0,19
OT,VITOMIREŞTI,DEJEŞTI,129941,364,"GRADINITA CU PROGRAM NORMAL DEJESTI",R,584,46,6,0,52
OT,VITOMIREŞTI,DONEŞTI,129950,365,"SCOALA CU CLASELE I-IV DONESTI",R,184,6,1,3,10
OT,VITOMIREŞTI,TREPTENI,129978,366,"SCOALA CU CLASELE I-IV TREPTENI",R,281,12,43,0,55
OT,VÎLCELE,VÎLCELE,129996,367,"ȘCOALA VÎLCELE",R,1324,160,55,10,225
OT,VÎLCELE,BĂRCĂNEŞTI,130008,368,"ȘCOALA GENERALĂ",R,620,60,16,0,76
OT,VLĂDILA,VLĂDILA,130035,369,"GRĂDINIȚA CU PROGRAM NORMAL VLĂDILA(CLASA PREGĂTITOARE)",R,913,83,7,0,90
OT,VLĂDILA,VLĂDILA,130035,370,"GRĂDINIȚA CU PROGRAM NORMAL VLĂDILA (GRUPA MARE)",R,768,57,2,0,59
OT,VOINEASA,VOINEASA,130071,371,"SCOALA CU CLASELE I-VIII VOINEASA",R,707,100,13,0,113
OT,VOINEASA,MĂRGĂRITEŞTI,130099,372,"SCOALA CU CLASELE I-VIII MARGARITESTI",R,590,143,19,0,162
OT,VOINEASA,RACOVIŢA,130106,373,"SCOALA CU CLASELE I-IV RACOVITA",R,438,91,25,0,116
OT,VULPENI,GROPŞANI,130151,374,"SCOALA GIMNAZIALA VULPENI-STRUCTURA GROPSANI",R,663,82,8,0,90
OT,VULPENI,PRISACA,130197,375,"FOSTA SC. CU CLASELE I-IV PRISACA",R,314,62,7,0,69
OT,VULPENI,"VALEA SATULUI",130222,376,"SCOALA GIMNAZIALA VULPENI",R,807,60,21,0,81
OT,VULTUREŞTI,VULTUREŞTI,130240,377,"ŞCOALA CU CLASELE I-VIII VULTUREŞTI",R,600,28,7,0,35
OT,VULTUREŞTI,"VALEA LUI ALB",130268,378,"ŞCOALA CU CLASELE I-IV VALEA LUI ALB",R,483,29,7,0,36
OT,VULTUREŞTI,DIENCI,130259,379,"FOST SEDIU CAP DIENCI",R,778,25,17,0,42
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,1,"PALATUL CULTURII",U,1279,121,4,0,125
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,2,"PALATUL CULTURII",U,895,109,10,0,119
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,3,"PALATUL CULTURII",U,1074,86,13,0,99
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,4,"COLEGIUL NAŢIONAL ""ALEXANDRU IOAN CUZA""",U,1087,102,15,0,117
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,5,"ŞCOALA GIMNAZIALĂ ""ELENA DOAMNA""",U,1364,131,7,0,138
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,6,"ŞCOALA GIMNAZIALĂ""ELENA DOAMNA""",U,1293,130,7,0,137
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,7,"ŞCOALAGIMNAZIALĂ ""CANDIANO POPESCU""",U,1297,94,4,0,98
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,8,"ŞCOALAGIMNAZIALĂ""CANDIANO POPESCU""",U,1240,58,1,0,59
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,9,"COLEGIUL NAŢIONAL ""ION LUCA CARAGIALE""",U,1513,91,9,0,100
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,10,"COLEGIUL NAŢIONAL ""ION LUCA CARAGIALE""",U,1221,107,10,0,117
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,11,"DIRECŢIA JUDEŢEANĂ PENTRU SPORT ŞI TINERET PRAHOVA",U,1222,106,5,0,111
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,12,"DIRECŢIA JUDEŢEANĂ PENTRU SPORT ŞI TINERET PRAHOVA",U,1352,102,5,23,130
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,13,"LICEUL TEHNOLOGIC UCECOM ""SPIRU HARET"" (FOST GRUPUL SCOLAR DE ARTE SI MESERII ""SPIRU HARET"")",U,1175,77,5,0,82
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,14,"ANEXA ŞCOLII GIMNAZIALE ""SFÂNTA VINERI""",U,1021,96,5,0,101
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,15,"MUZEUL JUDEŢEAN DE ISTORIE ŞI ARHEOLOGIE PRAHOVA",U,818,83,10,0,93
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,16,"COLEGIUL NAŢIONAL ""MIHAI VITEAZUL""",U,702,66,12,0,78
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,17,"CLUBUL SPORTIV ŞCOLAR",U,914,94,6,0,100
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,18,"S.C. ""ELECTRICA"" S.A.",U,1169,89,11,0,100
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,19,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 28 (GRADINITA NR. 28)",U,987,68,6,0,74
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,20,"OCOLUL SILVIC",U,1436,75,5,0,80
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,21,"OCOLUL SILVIC",U,1604,89,4,0,93
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,22,"ŞCOALAGIMNAZIALĂ ""NICOLAE TITULESCU""",U,1280,93,6,0,99
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,23,"ŞCOALAGIMNAZIALĂ ""NICOLAE TITULESCU""",U,1421,92,5,0,97
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,24,"ANEXA LICEULUI TEHNOLOGIC DE TRANSPORTURI (ANEXA GRUP SCOLAR INDUSTRIAL TRANSPORTURI (FOST LICEUL AUTO))",U,1654,129,9,0,138
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,25,"ŞCOALAGIMNAZIALĂ ""SFÂNTUL VASILE""",U,1482,122,6,0,128
