Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
SJ,"HOROATU CRASNEI",ŞEREDEIU,141571,186,"CĂMINUL CULTURAL",R,200,55,23,0,78
SJ,"HOROATU CRASNEI","HOROATU CRASNEI",141544,187,"GRĂDINIȚA HOROATU CRASNEI",R,771,49,16,0,65
SJ,"HOROATU CRASNEI",HUREZ,141553,188,"ȘCOALA HUREZ",R,280,23,19,0,42
SJ,ILEANDA,DĂBÎCENI,141624,189,"ŞCOALA GENERALĂ",R,157,26,6,0,32
SJ,ILEANDA,NEGRENI,141660,190,"ŞCOALA GENERALĂ",R,85,14,5,0,19
SJ,ILEANDA,"PERII VADULUI",141679,191,"ŞCOALA GENERALĂ",R,95,9,11,0,20
SJ,ILEANDA,PODIŞU,141688,192,"ŞCOALA GENERALĂ",R,115,9,5,0,14
SJ,ILEANDA,RĂSTOCI,141697,193,"ŞCOALA GENERALĂ",R,111,27,3,0,30
SJ,ILEANDA,ROGNA,141704,194,"ŞCOALA GENERALĂ",R,60,4,6,0,10
SJ,ILEANDA,ŞASA,141713,195,"ŞCOALA GENERALĂ",R,49,10,6,0,16
SJ,ILEANDA,ILEANDA,141599,196,"PIATA AGROALIMENTARA ILEANDA",R,1012,59,15,0,74
SJ,ILEANDA,DOLHENI,141633,197,"ŞCOALA GENERALĂ DOLHENI",R,78,7,4,0,11
SJ,ILEANDA,LUMINIŞU,141642,198,"ŞCOALA GENERALĂ LUMINIŞU",R,75,8,5,0,13
SJ,IP,IP,141731,199,"CERCUL GOSPODARILOR",R,1443,102,8,0,110
SJ,IP,"COSNICIU DE JOS",141740,200,"ȘCOALA GIMAZIALĂ COSNICIU DE JOS",R,521,56,5,0,61
SJ,IP,"COSNICIU DE SUS",141759,201,"CĂMINUL CULTURAL",R,249,43,1,0,44
SJ,IP,ZĂUAN,141768,202,"CĂMINUL CULTURAL ZĂUAN",R,813,40,9,0,49
SJ,LETCA,LETCA,141795,203,"PRIMĂRIA COMUNEI LETCA",R,439,27,5,0,32
SJ,LETCA,CIULA,141802,204,"CLĂDIREA FOSTULUI CONSILIU CIULA",R,79,11,5,0,16
SJ,LETCA,COZLA,141811,205,"ŞCOALA COZLA",R,200,23,5,0,28
SJ,LETCA,CUCIULAT,141820,206,"ŞCOALA CUCIULAT",R,141,27,6,0,33
SJ,LETCA,LEMNIU,141839,207,"ŞCOALA LEMNIU",R,351,44,15,0,59
SJ,LETCA,PURCĂREŢ,141848,208,"ŞCOALA PURCĂREŢ",R,85,8,9,0,17
SJ,LETCA,ŞOIMUŞENI,141857,209,"ŞCOALA ŞOIMUŞENI",R,58,15,11,0,26
SJ,LETCA,TOPLIŢA,141866,210,"ŞCOALA TOPLIŢA",R,96,15,4,0,19
SJ,LETCA,VĂLIŞOARA,141875,211,"ŞCOALA VĂLIŞOARA",R,22,1,5,0,6
SJ,LOZNA,CORMENIŞ,141900,212,"ȘCOALA CU CLASELE I-IV CORMENIȘ",R,153,35,11,0,46
SJ,LOZNA,"VALEA LOZNEI",141937,213,"ȘCOALA CU CLASELE I-IVVALEA LOZNEI",R,153,23,17,0,40
SJ,LOZNA,LOZNA,141893,214,"PRIMĂRIA COMUNEI LOZNA",R,478,54,18,0,72
SJ,MARCA,MARCA,141955,215,"PRIMĂRIA VECHE MARCA",R,1152,100,12,0,112
SJ,MARCA,PORŢ,141982,216,"ŞCOALA PRIMARĂ PORŢ",R,234,30,7,0,37
SJ,MARCA,LEŞMIR,141964,217,"ŞCOALA PRIMARĂ LEŞMIR",R,339,19,3,0,22
SJ,MARCA,ŞUMAL,141991,218,"CĂMINUL CULTURAL ŞUMAL",R,417,15,1,0,16
SJ,MĂERIŞTE,MĂERIŞTE,142015,219,"ŞCOALA GIMNAZIALĂ MĂERIȘTE",R,610,43,10,0,53
SJ,MĂERIŞTE,"GIURTELECU ŞIMLEULUI",142042,220,"ŞCOALA GIMNAZIALĂ GIURTELECU ȘIMLEULUI",R,715,39,7,0,46
SJ,MĂERIŞTE,CRIŞTELEC,142024,221,"ŞCOALA CU CLASELE I-IV CRIȘTELEC",R,419,92,13,0,105
SJ,MĂERIŞTE,DOH,142033,222,"ŞCOALA CU CLASELE I-IV DOH",R,176,20,10,0,30
SJ,MĂERIŞTE,MĂLĂDIA,142051,223,"ŞCOALA CU CLASELE I-IV MĂLĂDIA",R,157,30,9,0,39
SJ,MĂERIŞTE,"UILEACU ŞIMLEULUI",142060,224,"ŞCOALA CU CLASELE I-IV UILEACU ȘIMLEULUI",R,373,36,3,0,39
SJ,"MESEŞENII DE JOS","MESEŞENII DE JOS",142088,225,"PRIMĂRIA COMUNEI MESEŞENII DE JOS",R,545,46,15,0,61
SJ,"MESEŞENII DE JOS",AGHIREŞ,142097,226,"CENTRUL AFTER SCHOOL",R,1195,87,8,0,95
SJ,"MESEŞENII DE JOS",FETINDIA,142104,227,"ŞCOALA GIMNAZIALĂ FETINDIA",R,156,23,11,0,34
SJ,"MESEŞENII DE JOS","MESEŞENII DE SUS",142113,228,"CENTRUL DE ZI",R,660,72,21,0,93
SJ,MIRŞID,MIRŞID,142131,229,"SALA DE ŞEDINŢE A PRIMĂRIEI",R,546,56,6,0,62
SJ,MIRŞID,FIRMINIŞ,142140,230,"ŞCOALA CU CLASEI-IV",R,121,15,9,0,24
SJ,MIRŞID,MOIGRAD-POROLISSUM,142159,231,"ŞCOALA CU CLASEI-IV",R,445,48,3,0,51
SJ,MIRŞID,POPENI,142168,232,"ŞCOALA CU CLASEI-IV",R,749,92,9,0,101
SJ,NĂPRADEA,NĂPRADEA,142186,233,"PRIMĂRIA NĂPRADEA",R,653,52,9,0,61
SJ,NĂPRADEA,CHEUD,142195,234,"ŞCOALA GIMNAZIALĂ""PETRE HOSSU''",R,697,42,13,0,55
SJ,NĂPRADEA,SOMEŞ-GURUSLĂU,142202,235,ŞCOALASOMEŞGURUSLĂU,R,359,13,9,0,22
SJ,NĂPRADEA,TRANIŞ,142211,236,ŞCOALATRANIŞ,R,282,32,9,0,41
SJ,NĂPRADEA,VĂDURELE,142220,237,ŞCOALAVĂDURELE,R,164,4,4,0,8
SJ,NUŞFALĂU,BILGHEZ,142257,238,"CĂMINUL CULTURAL",R,342,27,5,0,32
SJ,NUŞFALĂU,NUŞFALĂU,142248,239,"CENTRUL DE INFORMARE TURISTICĂ",R,1287,60,0,0,60
SJ,NUŞFALĂU,NUŞFALĂU,142248,240,"PRIMĂRIA NUȘFALĂU - SALA DE ȘEDINȚE",R,1421,184,26,0,210
SJ,PERICEI,PERICEI,142293,241,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.1 PERICEI",R,1093,83,2,0,85
SJ,PERICEI,PERICEI,142293,242,"PRIMĂRIA COMUNEI PERICEI",R,1255,138,5,0,143
SJ,PERICEI,BĂDĂCIN,142300,243,"ȘCOALA GENERALĂ BĂDĂCIN",R,586,39,12,0,51
SJ,PERICEI,SICI,142328,244,"CENTRU DE INFORMARE ȘI MARKETING TURISTIC",R,156,18,7,0,25
SJ,PLOPIŞ,PLOPIŞ,142346,245,"CĂMINUL CULTURAL PLOPIȘ",R,823,37,11,0,48
SJ,PLOPIŞ,IAZ,142364,246,"CENTRUL CULTURAL IAZ",R,605,88,9,0,97
SJ,PLOPIŞ,FĂGETU,142355,247,"CĂMINUL CULTURAL FĂGETU",R,533,86,17,0,103
SJ,"POIANA BLENCHII","POIANA BLENCHII",142382,248,"ŞCOALA GIMNAZIALĂ POIANA BLENCHII",R,606,55,5,0,60
SJ,"POIANA BLENCHII",GOSTILA,142408,249,"ŞCOALA CU CLASELE I-IV GOSTILA",R,335,51,10,0,61
SJ,ROMÂNAŞI,ROMÂNAŞI,142435,250,"ȘCOALA CU CLASELE I-VIII ROMÂNAȘI",R,794,103,26,0,129
SJ,ROMÂNAŞI,CHICHIŞA,142444,251,"ȘCOALA CU CLASELE I-IV CHICHIȘA",R,186,23,13,0,36
SJ,ROMÂNAŞI,CIUMĂRNA,142453,252,"ȘCOALA CU CLASELE I-IV CIUMĂRNA",R,339,53,16,0,69
SJ,ROMÂNAŞI,PĂUŞA,142462,253,"ȘCOALA CU CLASELE I-IV PĂUȘA",R,403,48,11,0,59
SJ,ROMÂNAŞI,"POARTA SĂLAJULUI",142471,254,"ȘCOALA CU CLASELE I-IV POARTA SĂLAJULUI",R,385,28,11,0,39
SJ,ROMÂNAŞI,ROMITA,142480,255,"ȘCOALA CU CLASELE I-IV ROMITA",R,246,15,1,0,16
SJ,RUS,RUS,142505,256,"ŞCOALA GIMNAZIALĂ RUS",R,610,86,6,0,92
SJ,RUS,FÎNTÎNELE-RUS,142523,257,"ŞCOALA PRIMARĂ FÎNTÎNELE-RUS",R,151,27,11,0,38
SJ,RUS,BUZAŞ,142514,258,"ŞCOALA PRIMARĂ BUZAŞ",R,114,20,4,0,24
SJ,SĂLĂŢIG,SĂLĂŢIG,142569,259,"ȘCOALA GIMNAZIALĂ ”PETRE DULFU” SĂLĂȚIG",R,407,38,0,0,38
SJ,SĂLĂŢIG,BULGARI,142578,260,"ȘCOALA PRIMARĂ BULGARI",R,193,12,3,0,15
SJ,SĂLĂŢIG,DEJA,142587,261,"ȘCOALA GIMNAZIALĂ DEJA",R,989,54,6,0,60
SJ,SĂLĂŢIG,MINEU,142596,262,"ȘCOALA PRIMARĂ MINEU",R,271,27,9,0,36
SJ,SĂLĂŢIG,NOŢIG,142603,263,"ȘCOALA PRIMARĂ NOȚIG",R,384,35,3,0,38
SJ,SÎG,SÎG,142621,264,"PRIMĂRIA SÎG",R,576,34,4,0,38
SJ,SÎG,FIZEŞ,142630,265,"CĂMINUL CULTURAL FIZEȘ",R,278,35,10,0,45
SJ,SÎG,MAL,142649,266,"CĂMINUL CULTURAL MAL",R,888,29,14,0,43
SJ,SÎG,SÎRBI,142658,267,"ȘCOALA PRIMARĂ SÎRBI",R,219,33,4,0,37
SJ,SÎG,TUSA,142667,268,"CĂMINUL CULTURAL TUSA",R,563,20,5,0,25
SJ,"SÎNMIHAIU ALMAŞULUI","SÎNMIHAIU ALMAŞULUI",142685,269,"SEDIUL CONSILIU LOCALSÎNMIHAIU ALMAŞULUI",R,884,62,19,0,81
SJ,"SÎNMIHAIU ALMAŞULUI",BERCEA,142694,270,"IMOBIL PROPRIETATE PRIVATA",R,131,20,3,0,23
SJ,"SÎNMIHAIU ALMAŞULUI","SÎNTĂ MĂRIA",142701,271,"ŞCOALA CU CLASELE I - IV SÎNTĂ MĂRIA",R,314,17,3,0,20
SJ,SOMEŞ-ODORHEI,SOMEŞ-ODORHEI,142729,272,"CĂMINUL CULTURALSOMEȘ-ODORHEI",R,1110,100,16,0,116
SJ,SOMEŞ-ODORHEI,INĂU,142756,273,"CĂMINUL CULTURALINĂU",R,490,50,16,0,66
SJ,SOMEŞ-ODORHEI,ŞOIMUŞ,142765,274,"CĂMINUL CULTURALȘOIMUȘ",R,255,33,17,0,50
SJ,SOMEŞ-ODORHEI,BÎRSA,142738,275,ȘCOALAPRIMARĂBÎRSA,R,87,13,12,0,25
SJ,SOMEŞ-ODORHEI,DOMNIN,142747,276,ȘCOALAPRIMARĂDOMNIN,R,261,47,13,0,60
SJ,SURDUC,SURDUC,142783,277,"CĂMINUL CULTURAL SURDUC",R,1082,131,15,0,146
SJ,SURDUC,BRÎGLEZ,142792,278,"CĂMINUL CULTURAL BRÎGLEZ",R,225,36,9,0,45
SJ,SURDUC,CRISTOLŢEL,142809,279,"ȘCOALA PRIMARĂ CLASELE I-IV CRISTOLȚEL",R,360,37,9,0,46
SJ,SURDUC,SOLONA,142818,280,"CĂMINUL CULTURAL SOLONA",R,194,26,10,0,36
SJ,SURDUC,TEŞTIOARA,142827,281,"CĂMINUL CULTURAL TEȘTIOARA",R,65,13,9,0,22
SJ,SURDUC,TIHĂU,142836,282,"CĂMINUL CULTURAL TIHĂU",R,888,87,14,0,101
SJ,SURDUC,TURBUŢA,142845,283,"ȘCOALA PRIMARĂ CLASELE I-IV TURBUȚA",R,244,16,7,0,23
SJ,ŞAMŞUD,ŞAMŞUD,142863,284,"PRIMĂRIA COMUNEI ŞAMŞUD",R,910,136,9,0,145
SJ,ŞAMŞUD,"VALEA POMILOR",142872,285,"FOSTA GRĂDINIŢĂ CU PROGRAM NORMAL",R,471,37,4,0,41
SJ,ŞĂRMĂŞAG,ŞĂRMĂŞAG,142890,286,"CENTRUL CULTURAL COMUNITAR ȘĂRMĂȘAG",R,946,28,6,0,34
SJ,ŞĂRMĂŞAG,ŞĂRMĂŞAG,142890,287,"LICEUL TEHNOLOGIC NR.1 ȘĂRMĂȘAG",R,834,35,1,0,36
SJ,ŞĂRMĂŞAG,ŞĂRMĂŞAG,142890,288,"GRĂDINIȚADE COPII NR.3 ȘĂRMĂȘAG",R,886,36,1,0,37
SJ,ŞĂRMĂŞAG,ŞĂRMĂŞAG,142890,289,"ȘCOALA GENERALĂ NR.2 ȘĂRMĂȘAG",R,1232,71,1,0,72
SJ,ŞĂRMĂŞAG,ILIŞUA,142907,290,"ȘCOALA GENERALĂ ""SELYMES PETER""ILIȘUA",R,573,14,0,0,14
SJ,ŞĂRMĂŞAG,LOMPIRT,142916,291,"ȘCOALA GENERALĂ ""ADY ENDRE"" LOMPIRT",R,689,16,0,0,16
SJ,ŞĂRMĂŞAG,MOIAD,142925,292,"CĂMINUL CULTURAL MOIAD",R,184,27,4,0,31
SJ,ŞIMIŞNA,ŞIMIŞNA,142541,293,"ȘCOALA GIMNAZIALĂ ȘIMIȘNA",R,719,79,10,0,89
SJ,ŞIMIŞNA,HĂŞMAŞ,142532,294,"CĂMINUL CULTURAL HĂȘMAȘ",R,238,50,12,0,62
SJ,TREZNEA,TREZNEA,139973,295,"ȘCOALA GIMNAZIALĂ TREZNEA",R,640,63,11,0,74
SJ,TREZNEA,BOZNA,139955,296,"ȘCOALA GENERALĂ BOZNA",R,191,27,13,0,40
SJ,"VALCĂU DE JOS","VALCĂU DE JOS",142961,297,"ȘCOALA GIMNAZIALĂ CU CLASELE I-VIII",R,736,67,8,0,75
SJ,"VALCĂU DE JOS","VALCĂU DE SUS",143012,298,"ȘCOALA GIMNAZIALĂ",R,708,78,5,0,83
SJ,"VALCĂU DE JOS",PREOTEASA,142989,299,"ȘCOALA GIMNAZIALĂ",R,510,17,1,0,18
SJ,"VALCĂU DE JOS",LAZURI,142970,300,GRĂDINIȚA,R,210,56,2,0,58
SJ,"VALCĂU DE JOS","SUB CETATE",143003,301,"ȘCOALA CU CLASELE I-IV",R,296,65,7,0,72
SJ,VÎRŞOLŢ,VÎRŞOLŢ,143030,302,"PRIMĂRIA COMUNEI VÎRȘOLȚ",R,1415,63,6,0,69
SJ,VÎRŞOLŢ,RECEA,143049,303,"CĂMINUL CULTURAL RECEA",R,484,36,5,0,41
SJ,ZALHA,ZALHA,143076,304,"ȘCOALA GIMNAZIALĂ NR.1 ZALHA",R,227,14,0,0,14
SJ,ZALHA,CEACA,143085,305,"ȘCOALA CU CLASELE I-IV CEACA",R,175,24,4,0,28
SJ,ZALHA,"VALEA HRANEI",143110,306,"ȘCOALA CU CLASELE I-IV VALEA HRANEI",R,66,9,13,0,22
SJ,ZALHA,CIURENI,143094,307,"ȘCOALA CU CLASELE I-IV CIURENI",R,112,15,6,0,21
SJ,ZALHA,"VALEA LUNGĂ",143129,308,"ȘCOALA CU CLASELE I-IV VALEA LUNGĂ",R,119,5,0,0,5
SJ,ZIMBOR,DOLU,143174,309,"CĂMINUL CULTURAL DOLU",R,48,6,5,0,11
SJ,ZIMBOR,SUTORU,143183,310,"CĂMINUL CULTURAL SUTORU",R,105,24,9,0,33
SJ,ZIMBOR,ZIMBOR,143156,311,"PRIMĂRIA COMUNEI ZIMBOR",R,504,27,11,0,38
SJ,ZIMBOR,"SÎNCRAIU ALMAŞULUI",143192,312,"ȘCOALA PRIMARĂ SÎNCRAIU ALMAȘULUI",R,145,22,15,0,37
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,1,"GRADINITA CU PROGRAM PRELUNGIT ""DRAGA MEA"" (GRADINITA ""DRAGA MEA""(",U,1736,82,6,0,88
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,2,"GRADINITA CU PROGRAM PRELUNGIT ""DRAGA MEA"" (GRADINITA ""DRAGA MEA""(",U,1738,128,11,0,139
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,3,"ASOCIAŢIA CARITAS SATU MARE CANTRUL SOCIAL DESCHIS LA CASA PRIETENIEI",U,1076,108,5,0,113
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,4,"ȘCOALA GIMNAZIALĂ “ ION CREANGĂ ”(ŞC. CU CLS.I-VIII“ ION CREANGĂ ”)",U,1384,89,6,0,95
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,5,"ȘCOALA GIMNAZIALĂ “ ION CREANGĂ ”(ŞC. CU CLS.I-VIII“ ION CREANGĂ ”)",U,1250,108,4,0,112
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,6,"ȘCOALA GIMNAZIALĂ “ ION CREANGĂ ”(ŞC. CU CLS.I-VIII“ ION CREANGĂ ”)",U,1234,92,2,0,94
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,7,"ȘCOALA GIMNAZIALĂ “ ION CREANGĂ ”(ŞC. CU CLS.I-VIII“ ION CREANGĂ ”)",U,1527,107,4,0,111
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,8,"ȘCOALA GIMNAZIALĂ “ LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII “ LUCIAN BLAGA ”)",U,1411,100,16,0,116
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,9,"ȘCOALA GIMNAZIALĂ “ LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII “ LUCIAN BLAGA ”)",U,1279,90,5,0,95
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,10,"ȘCOALA GIMNAZIALĂ “ LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII “ LUCIAN BLAGA ”)",U,1189,81,3,0,84
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,11,"ȘCOALA GIMNAZIALĂ “ LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII “ LUCIAN BLAGA ”)",U,1345,100,3,0,103
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,12,"ȘCOALA GIMNAZIALĂ “ OCTAVIAN GOGA “ (ŞC. CU CLS.I-VIII“ OCTAVIAN GOGA ”)",U,1293,67,15,0,82
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,13,"ȘCOALA GIMNAZIALĂ “ OCTAVIAN GOGA “ (ŞC. CU CLS.I-VIII“ OCTAVIAN GOGA ”)",U,1226,95,7,0,102
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,14,"ȘCOALA GIMNAZIALĂ “ OCTAVIAN GOGA “ (ŞC. CU CLS.I-VIII“ OCTAVIAN GOGA ”)",U,1431,89,4,0,93
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,15,"ȘCOALA GIMNAZIALĂ “ OCTAVIAN GOGA “ (ŞC. CU CLS.I-VIII“ OCTAVIAN GOGA ”)",U,1548,94,6,0,100
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,16,"GRĂDINIŢA CU PROGRAM NORMAL NR.21",U,1375,99,1,0,100
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,17,"GRĂDINIŢA CU PROGRAM NORMAL NR.21",U,1679,113,0,0,113
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,18,"UNIVERSITATEA TEHNICĂ CLUJ NAPOCA - FILIALA SATU MARE (GRĂDINIŢA CU PROGRAM NORMAL NR.21)",U,1687,160,6,0,166
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,19,"UNIVERSITATEA TEHNICĂ CLUJ NAPOCA - FILIALA SATU MARE (GRĂDINIŢA CU PROGRAM NORMAL NR.21)",U,1568,137,9,0,146
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,20,"ŞC. CU CLS.I-VIII NR. 9",U,1209,132,12,1,145
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,21,"LICEUL TEORETIC GERMAN“ JOHANN ETTINGER ”",U,1807,88,9,0,97
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,22,"COLEGIUL TEHNIC"" ELISA ZAMFIRESCU "" (COL.TEHNIC ELISA ZAMFIRESCU(GRUP ŞC. DE INDUSTRIE UŞOARĂ ))",U,1475,124,7,0,131
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,23,"ȘCOALA GIMNAZIALĂ “ MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII“ MIRCEA ELIADE ”)",U,1473,115,9,0,124
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,24,"ȘCOALA GIMNAZIALĂ “ MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII“ MIRCEA ELIADE ”)",U,1676,140,5,0,145
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,25,"ȘCOALA GIMNAZIALĂ “ MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII“ MIRCEA ELIADE ”)",U,1400,57,7,0,64
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,26,"ȘCOALA GIMNAZIALĂ “ MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII“ MIRCEA ELIADE ”)",U,1229,118,3,1,122
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,27,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9",U,1311,96,11,0,107
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,28,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9",U,1416,67,3,0,70
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,29,"ȘCOALA GIMNAZIALĂ “ BĂLCESCU-PETOFI ” (ŞC. CU CLS.I-VIII “ BĂLCESCU-PETOFI ”)",U,1409,130,2,0,132
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,30,"ȘCOALA GIMNAZIALĂ “ BĂLCESCU-PETOFI ” (ŞC. CU CLS.I-VIII “ BĂLCESCU-PETOFI ”)",U,1924,140,0,0,140
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,31,"ȘCOALA GIMNAZIALĂ “ BĂLCESCU-PETOFI ” (ŞC. CU CLS.I-VIII “ BĂLCESCU-PETOFI ”)",U,1359,114,7,0,121
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,32,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",U,1296,108,11,0,119
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,33,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 5",U,1166,72,10,0,82
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,34,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 5",U,1352,99,7,0,106
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,35,"ȘCOALA GIMNAZIALĂ “ AVRAM IANCU ”(ŞC. CU CLS.I-VIII“ AVRAM IANCU ”) (GRĂDINIŢA CU PROGRAM PRELUNGIT ""VOINICELUL"" CORP “ B “)",U,1223,93,3,0,96
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,36,"ȘCOALA GIMNAZIALĂ “ AVRAM IANCU ” ( ŞC. CU CLS.I-VIII “ AVRAM IANCU ”)",U,1216,112,13,0,125
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,37,"ȘCOALA GIMNAZIALĂ “ AVRAM IANCU ”(ŞC. CU CLS.I-VIII“ AVRAM IANCU ”)",U,1339,138,5,0,143
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,38,"ȘCOALA GIMNAZIALĂ “ AVRAM IANCU ”(ŞC. CU CLS.I-VIII“ AVRAM IANCU ”)",U,1495,136,4,0,140
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,39,"ȘCOALA GIMNAZIALĂ “ AVRAM IANCU ”(ŞC. CU CLS.I-VIII“ AVRAM IANCU ”)",U,1323,64,2,0,66
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,40,"ȘCOALA GIMNAZIALĂ “ AVRAM IANCU ”(ŞC. CU CLS.I-VIII“ AVRAM IANCU ”) (GRĂDINIŢA CU PROGRAM PRELUNGIT ''VOINICELUL"")",U,1358,69,0,0,69
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,41,"LICEUL TEHNOLOGIC IND.ALIM "" GEORGE EMIL PALADE "". ( GRUPUL ŞCOLAR DE IND. ALIMENTARĂ ""GEORGE EMIL PALADE"" )",U,1395,119,7,0,126
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,42,"LICEUL TEHNOLOGIC IND.ALIM "" GEORGE EMIL PALADE "". ( GRUPUL ŞCOLAR DE IND. ALIMENTARĂ ""GEORGE EMIL PALADE"" )",U,1452,110,5,0,115
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,43,"LICEUL TEHNOLOGIC IND.ALIM "" GEORGE EMIL PALADE "". ( GRUPUL ŞCOLAR DE IND. ALIMENTARĂ ""GEORGE EMIL PALADE"" )",U,1325,85,3,0,88
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,44,"LICEUL TEHNOLOGIC IND.ALIM "" GEORGE EMIL PALADE "". ( GRUPUL ŞCOLAR DE IND. ALIMENTARĂ ""GEORGE EMIL PALADE"" )",U,1566,122,2,0,124
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,45,"LICEUL TEHNOLOGIC IND.ALIM "" GEORGE EMIL PALADE "". ( GRUPUL ŞCOLAR DE IND. ALIMENTARĂ ""GEORGE EMIL PALADE"" )",U,1379,103,0,0,103
SM,"MUNICIPIUL SATU MARE",SĂTMĂREL,136508,46,"ȘCOALA GIMNAZIALĂ - SĂTMĂREL ( ŞC. CU CLS.I-VIII - SĂTMĂREL)",U,1172,86,2,0,88
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,47,"ASOCIAŢIA JUDEŢEANĂ DE FOTBAL ( ŞC. NR.15 )",U,1947,150,9,0,159
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,48,"SECŢIA DE DRUMURI NAŢIONALE",U,1743,103,3,0,106
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,49,"ȘCOALA GIMNAZIALĂ "" DR. VASILE LUCACIU "" ( SC. CU CL. I-VIII ""DR. V. LUCACIU"" )",U,1391,105,14,0,119
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,50,"ȘCOALA GIMNAZIALĂ "" DR. VASILE LUCACIU "" ( SC. CU CL. I-VIII ""DR. V. LUCACIU"" )",U,1203,113,2,0,115
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,51,"ȘCOALA GIMNAZIALĂ "" DR. VASILE LUCACIU "" ( SC. CU CL. I-VIII ""DR. V. LUCACIU"" )",U,1008,93,3,0,96
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,52,"GRĂDINIŢA NR.15",U,1233,112,6,0,118
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,53,"LICEUL TEOLOGIC“NICOLAE STEINHARDT ”",U,1583,112,17,0,129
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,54,"LICEUL TEOLOGIC“NICOLAE STEINHARDT ”",U,1523,138,4,0,142
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,55,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12",U,1372,60,7,42,109
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,56,"GRĂDINIŢA CU PROGRAM PRELUNGIT – “ 14 MAI ”",U,1613,80,11,0,91
