SV,SIRUTA,pe liste,LT,LP,LS,UM
560,135431,640,439,390,49,0
561,135431,424,259,235,24,0
562,135501,444,299,263,36,0
563,135501,1426,846,762,84,0
564,135501,576,345,318,27,0
565,135547,643,408,391,17,0
566,135547,312,197,183,14,0
567,135547,396,294,259,35,0
568,135547,491,333,295,37,1
569,135547,866,524,492,32,0
570,135618,671,428,403,25,0
571,135618,1316,864,807,57,0
572,135654,907,740,659,60,21
573,135681,276,226,165,46,15
574,135681,521,365,284,55,26
575,135725,1479,937,877,60,0
576,135725,188,165,136,29,0
577,135725,1455,909,836,73,0
578,135789,1169,780,699,81,0
579,135789,1533,1056,980,76,0
580,135789,1189,822,755,67,0
581,135789,545,320,288,32,0
582,135789,418,271,253,18,0
583,135850,948,592,538,54,0
584,135850,541,409,378,31,0
585,135850,513,318,290,28,0
586,130892,1742,1115,1068,47,0
587,130892,1422,994,901,92,1
588,130892,1359,899,816,83,0
589,130892,600,399,363,36,0
590,130892,1079,600,557,43,0
591,130892,847,534,485,49,0
592,130892,789,488,428,60,0
593,135896,1289,809,755,54,0
594,135896,1135,691,654,35,2
595,135896,1205,717,652,62,3
596,136269,1376,800,717,83,0
597,135949,1106,724,659,59,6
598,135949,1528,823,784,38,1
599,135949,933,556,511,45,0
600,135949,1135,667,596,71,0
601,135949,484,299,273,26,0
602,135949,544,318,288,30,0
603,135949,254,171,152,19,0
604,135949,967,526,491,33,2
605,135949,1078,768,715,53,0
606,135949,729,440,394,46,0
607,135949,95,63,42,21,0
608,136107,1398,901,845,55,1
609,136107,1005,682,613,65,4
610,136107,1104,757,696,61,0
611,136107,1200,769,736,27,6
612,136107,997,688,646,42,0
613,136134,936,581,551,29,1
614,136134,875,495,462,33,0
615,136134,1188,767,702,65,0
616,136134,891,582,545,37,0
617,136134,1061,620,589,31,0
618,136134,746,535,490,44,1
619,136198,1432,950,879,62,9
620,136198,800,561,511,36,14
621,136198,614,406,364,30,12
622,136198,396,239,219,20,0
1,136483,1922,752,684,68,0
2,136483,1778,958,915,43,0
3,136483,1130,684,624,60,0
4,136483,1446,847,774,71,2
5,136483,1314,750,714,36,0
6,136483,1300,764,736,26,2
7,136483,1565,900,883,17,0
8,136483,1464,829,781,48,0
9,136483,1363,795,742,53,0
10,136483,1216,673,639,34,0
11,136483,1387,754,727,26,1
12,136483,1338,732,684,48,0
13,136483,1276,702,665,35,2
14,136483,1485,813,775,38,0
15,136483,1629,890,848,42,0
16,136483,1444,852,789,63,0
17,136483,1642,880,844,36,0
18,136483,1681,982,950,31,1
19,136483,1586,869,852,17,0
20,136483,1180,718,676,42,0
21,136483,1841,1037,945,92,0
22,136483,1579,984,941,43,0
23,136483,1551,844,785,59,0
24,136483,1699,977,903,70,4
25,136483,1490,649,619,30,0
26,136483,1290,671,655,16,0
27,136483,1343,716,670,45,1
28,136483,1484,737,685,51,1
29,136483,1448,838,787,51,0
30,136483,1896,1042,1016,25,1
31,136483,1419,883,735,21,127
32,136483,1342,717,684,33,0
33,136483,1200,634,599,35,0
34,136483,1455,765,747,18,0
35,136483,1271,652,623,29,0
36,136483,1226,784,731,53,0
37,136483,1400,824,770,54,0
38,136483,1570,928,894,34,0
39,136483,1397,762,734,28,0
40,136483,1424,755,720,34,1
41,136483,1472,792,745,45,2
42,136483,1433,812,764,48,0
43,136483,1531,846,833,13,0
44,136483,1404,777,753,24,0
45,136483,1552,837,802,35,0
46,136483,1156,616,597,17,2
47,136483,1703,1029,961,67,1
48,136483,1657,969,925,44,0
49,136483,1424,842,791,51,0
50,136483,1209,738,704,33,1
51,136483,1667,792,745,47,0
52,136483,1558,851,825,26,0
53,136483,1424,796,668,20,108
54,136483,1243,739,694,44,1
55,136483,1043,662,618,44,0
56,136483,1662,827,794,31,2
57,136483,1169,599,576,23,0
58,136483,1508,974,879,87,8
59,136483,1197,731,687,44,0
60,136483,1176,956,657,80,219
61,136483,1097,856,603,38,215
62,136483,1397,876,785,64,27
63,136483,1003,568,498,60,10
64,136483,1031,719,587,51,81
65,136483,1301,780,760,20,0
66,136483,996,567,501,65,1
67,136483,1203,726,690,35,1
68,136483,1587,965,914,51,0
69,136483,1638,1017,943,74,0
70,136483,1169,675,592,83,0
71,136483,1547,1016,924,79,13
72,136483,1156,661,625,36,0
73,136483,1135,562,544,16,2
74,136483,1217,646,629,17,0
75,136526,1670,885,829,56,0
76,136526,1445,743,722,20,1
77,136526,1615,837,795,42,0
78,136526,1723,903,834,68,1
79,136526,1904,946,912,34,0
80,136526,1257,634,600,34,0
81,136526,1978,923,876,46,1
82,136526,1677,990,935,55,0
83,136526,1431,649,597,52,0
84,136526,1891,1042,882,78,82
85,136526,1161,611,579,32,0
86,136526,1990,1058,1015,43,0
87,136526,1048,463,442,21,0
88,136526,307,206,181,25,0
89,136848,1957,1033,980,53,0
90,136848,1911,1016,970,46,0
91,136848,475,295,260,32,3
92,136848,442,290,255,35,0
93,136848,917,561,520,41,0
94,138039,1022,496,473,23,0
95,138039,1423,694,660,34,0
96,138039,1658,810,747,63,0
97,138039,431,233,212,21,0
98,138039,921,467,435,32,0
99,138039,252,164,139,25,0
100,136599,1072,441,358,83,0
101,136599,1172,465,386,78,1
102,136599,1450,664,587,77,0
103,136599,1388,526,464,62,0
104,136599,1458,674,620,49,5
105,136599,1061,542,485,56,1
106,136599,1015,626,485,60,81
107,136599,1210,624,539,84,1
108,136599,1243,546,481,64,1
109,136599,1278,663,576,87,0
110,136599,1617,570,510,60,0
111,136642,1264,812,743,50,19
112,136642,1655,871,823,47,1
113,136642,1714,991,948,38,5
114,136642,1740,1111,1022,83,6
115,136642,187,132,105,20,7
116,136642,374,222,201,15,6
117,136642,805,534,497,23,14
118,136642,156,105,90,15,0
119,136713,1485,803,741,62,0
120,136713,382,169,138,31,0
121,136713,339,267,202,53,12
122,179873,911,440,413,27,0
123,179873,212,112,98,14,0
124,179873,466,211,191,20,0
125,136768,994,590,551,39,0
126,136768,604,387,343,43,1
127,136768,405,207,192,15,0
128,136802,1070,667,574,79,14
129,136802,823,541,471,54,16
130,136802,244,169,143,24,2
131,136919,1849,811,776,35,0
132,136919,896,385,363,22,0
133,136919,329,223,193,30,0
134,136964,1127,688,600,76,12
135,136964,51,50,26,24,0
136,136964,574,338,291,33,14
137,136964,120,94,61,28,5
138,136964,625,336,305,30,1
139,136964,213,118,98,20,0
140,137032,1744,585,568,17,0
141,137032,1262,628,571,45,12
142,137069,1248,372,355,17,0
143,137069,1162,420,388,31,1
144,137069,1403,443,413,30,0
145,137069,1340,480,441,39,0
146,137069,1080,304,283,21,0
147,137103,1380,954,821,72,61
148,137103,539,338,271,51,16
149,137130,803,331,315,16,0
150,137130,561,375,307,67,1
151,137130,370,241,220,20,1
152,137130,592,190,168,22,0
153,137185,1427,772,713,53,6
154,137185,1592,872,801,68,3
155,137229,1334,577,551,21,5
156,137229,831,325,301,20,4
157,137229,651,302,283,14,5
158,137229,300,106,90,16,0
159,137229,859,393,363,26,4
160,137274,1085,388,320,29,39
161,137274,923,363,308,25,30
162,179677,1177,647,634,13,0
163,136553,1244,541,523,18,0
164,136553,1459,659,637,22,0
165,137292,550,365,325,40,0
166,137292,118,63,45,18,0
167,137292,1042,494,458,36,0
168,137292,78,62,42,20,0
169,137292,147,109,83,26,0
170,137292,93,71,47,24,0
171,137363,527,297,274,11,12
172,137363,678,494,439,35,20
173,137363,200,144,122,16,6
174,137407,1526,412,380,32,0
175,137407,1267,409,365,44,0
176,137407,942,396,354,42,0
177,137407,1122,318,297,21,0
178,179882,1110,467,437,30,0
179,137443,867,469,427,42,0
180,137443,150,101,77,24,0
181,137443,499,262,244,18,0
182,137443,170,114,97,17,0
183,137504,469,331,276,35,20
184,137504,450,318,273,26,19
185,137504,1231,849,765,54,30
186,137540,652,386,354,32,0
187,137540,259,127,110,17,0
188,137540,947,394,374,20,0
189,137540,422,225,208,17,0
190,137540,582,260,231,29,0
191,137540,457,335,270,58,7
192,137611,1004,555,517,38,0
193,137611,654,267,242,25,0
194,137611,129,116,83,32,1
195,137611,401,249,221,28,0
196,137611,161,93,78,15,0
197,137675,1459,668,623,45,0
198,137675,318,168,157,11,0
199,137675,1010,428,412,16,0
200,137675,321,161,148,13,0
201,137728,1638,783,767,16,0
202,137746,1478,538,503,23,12
203,137746,1163,421,403,13,5
204,137764,1719,750,707,42,1
205,137764,1298,593,555,38,0
206,137764,325,161,144,17,0
207,137764,331,136,121,15,0
208,137764,365,111,100,11,0
209,137844,704,355,313,42,0
210,137844,499,259,209,50,0
211,137844,471,188,170,18,0
212,137844,616,277,257,20,0
213,137899,576,426,362,54,10
214,137899,197,157,108,39,10
215,137899,303,199,161,35,3
216,137899,190,138,105,30,3
217,137899,224,174,131,30,13
218,137960,2310,1184,1128,55,1
219,137960,536,260,237,23,0
220,137960,727,318,295,23,0
221,137960,315,141,124,17,0
222,137960,759,304,279,25,0
223,137960,211,94,79,15,0
224,138084,904,496,474,22,0
225,138084,236,148,128,17,3
226,138084,157,95,69,26,0
227,138084,844,544,461,50,33
228,138084,640,444,387,39,18
229,138084,939,616,547,58,11
230,138084,1218,756,671,51,34
231,138084,517,339,287,47,5
232,138164,1182,550,518,32,0
233,138164,1379,631,598,33,0
234,138164,587,290,241,49,0
235,138208,1159,531,471,60,0
236,138208,1049,593,552,41,0
237,138208,904,513,485,28,0
238,138208,438,239,206,33,0
239,138280,1976,1167,1087,68,12
240,138280,1988,1178,1116,48,14
241,138280,109,63,50,13,0
242,138280,536,459,355,102,2
243,138351,744,424,408,16,0
244,138351,876,460,453,7,0
245,138351,333,151,135,16,0
246,138351,550,254,231,23,0
247,138351,143,74,59,15,0
248,138351,117,67,43,24,0
249,138351,456,219,201,18,0
250,138431,1230,785,720,63,2
251,138431,856,465,432,33,0
252,138431,931,489,457,30,2
253,138431,532,309,280,29,0
254,138431,612,359,345,14,0
255,138431,212,173,137,36,0
256,138501,1310,509,462,33,14
257,138501,314,138,116,19,3
258,138538,1154,556,522,34,0
259,138538,113,83,62,21,0
260,138574,940,571,538,32,1
261,138574,882,549,524,25,0
262,138574,342,222,197,25,0
263,138574,347,267,210,57,0
264,138618,76,110,38,72,0
265,138618,608,401,291,104,6
266,138618,111,103,76,27,0
267,138618,728,547,448,89,10
268,180028,1200,583,565,18,0
269,180028,841,431,417,14,0
270,180091,1180,619,561,25,33
271,180091,1025,553,502,26,25
272,180091,220,158,137,18,3
273,138663,1387,661,623,35,3
274,138663,1228,688,634,48,6
275,138663,126,132,83,49,0
276,138663,286,199,171,27,1
277,138734,1444,912,829,55,28
278,138734,483,326,289,24,13
279,138734,144,111,91,11,9
280,138770,830,390,359,28,3
281,138770,150,101,73,28,0
282,138805,335,204,181,23,0
283,138805,436,213,198,15,0
284,138805,232,160,137,23,0
285,138805,125,87,74,13,0
286,138869,473,289,256,32,1
287,138869,288,188,148,28,12
288,138869,202,155,122,25,8
289,138869,257,209,158,32,19
290,138869,766,578,559,19,0
291,138921,174,131,103,28,0
292,138921,1000,613,535,78,0
293,138921,801,315,302,13,0
294,138921,584,316,269,47,0
295,138921,315,211,172,39,0
296,138921,56,39,30,9,0
297,138921,413,256,207,48,1
298,139009,1656,844,783,49,12
299,139009,506,261,241,17,3
300,139009,973,438,402,34,2
301,139054,567,359,315,35,9
302,139054,414,352,280,65,7
303,139054,364,284,240,36,8
304,139107,147,119,92,27,0
305,139107,1357,631,584,47,0
306,139107,382,209,173,36,0
307,139143,1335,336,320,16,0
308,139143,803,188,176,12,0
309,139143,337,109,93,16,0
310,139170,1441,614,595,13,6
311,139170,1243,548,522,14,12
312,139170,1363,627,598,29,0
313,139170,897,356,331,21,4
314,139170,1285,512,494,18,0
315,139214,930,353,333,20,0
316,139214,1176,570,543,27,0
317,139214,1062,467,414,34,19
318,139214,173,70,56,14,0
319,139250,1085,582,542,40,0
320,139250,173,86,70,16,0
321,139287,654,487,399,64,24
322,139287,204,169,117,47,5
323,139287,357,249,193,47,9
324,139287,445,265,219,41,5
325,139330,1733,700,668,32,0
326,139330,1538,644,624,20,0
327,139358,1788,866,818,48,0
328,139358,1044,537,482,55,0
329,139358,1328,513,488,25,0
330,139394,1443,735,647,88,0
331,139394,484,291,248,40,3
332,139394,212,151,130,21,0
333,139394,186,116,90,23,3
334,139394,580,391,318,56,17
1,139704,1848,1176,1109,66,1
2,139704,1491,912,847,65,0
3,139704,1709,993,948,45,0
4,139704,1318,690,656,34,0
5,139704,944,606,566,40,0
6,139704,1601,1068,967,55,46
7,139704,1626,895,855,40,0
8,139704,1796,1018,947,70,1
9,139704,1102,727,669,57,1
10,139704,1254,802,754,47,1
11,139704,1822,1020,950,70,0
12,139704,1844,1100,1035,64,1
13,139704,1038,611,550,50,11
14,139704,1332,721,687,34,0
15,139704,1742,1032,968,63,1
16,139704,1637,987,895,44,48
17,139704,1835,987,904,82,1
18,139704,1064,575,533,42,0
19,139704,1206,680,648,32,0
20,139704,1864,1032,940,91,1
21,139704,1745,960,893,67,0
22,139704,1382,782,730,52,0
23,139704,1667,937,887,50,0
24,139704,1507,850,812,38,0
25,139704,1159,678,635,43,0
26,139704,1576,900,861,39,0
27,139704,1777,972,933,39,0
28,139704,1659,889,845,44,0
29,139704,1957,1250,1041,72,137
30,139704,1647,955,914,41,0
31,139704,1479,821,788,33,0
32,139704,1658,979,910,69,0
33,139704,1197,702,663,39,0
34,139704,1040,609,569,40,0
35,139704,1358,871,822,48,1
36,139704,1794,1025,988,36,1
37,139704,1403,789,746,43,0
38,139704,1562,905,865,40,0
39,139704,267,221,155,64,2
40,139740,1511,754,726,28,0
41,139740,1542,764,735,29,0
42,139740,1502,844,791,52,1
43,139740,155,123,99,24,0
44,139740,593,378,356,13,9
45,139740,445,347,324,22,1
46,139740,777,409,392,13,4
47,139811,1925,1096,1032,61,3
48,139811,1643,948,860,40,48
49,139811,1284,789,739,38,12
50,139811,1688,1003,956,44,3
51,139811,1739,989,913,73,3
52,139811,414,314,272,34,8
53,139811,208,134,123,10,1
54,139811,313,226,212,14,0
55,139811,425,312,286,21,5
56,139884,1641,1001,954,47,0
57,139884,1542,874,815,58,1
58,139884,1478,821,780,39,2
59,139884,1525,884,827,57,0
60,139884,1960,1012,971,40,1
61,139884,1832,1012,962,49,1
62,139884,1605,909,877,32,0
63,139884,797,480,459,20,1
64,139884,1287,532,514,18,0
65,139937,811,451,402,49,0
66,139937,284,263,169,80,14
67,139982,844,524,458,59,7
68,139982,310,242,199,43,0
69,139982,337,255,216,39,0
70,139982,100,76,57,19,0
71,139982,117,115,66,49,0
72,139982,126,104,83,19,2
73,140084,478,339,280,58,1
74,140084,495,346,276,69,1
75,140084,187,150,126,24,0
76,140084,92,68,57,11,0
77,140084,194,154,122,32,0
78,140146,819,516,434,82,0
79,140146,464,405,285,120,0
80,140146,679,458,412,46,0
81,140146,352,237,205,32,0
82,140146,809,544,456,88,0
83,140208,565,357,312,45,0
84,140208,381,255,215,40,0
85,140208,791,546,486,59,1
86,140244,356,245,203,41,1
87,140244,479,359,309,50,0
88,140244,423,274,252,22,0
89,140280,1198,753,681,63,9
90,140280,1484,905,841,64,0
91,140280,395,199,178,21,0
92,140324,769,510,436,61,13
93,140324,1326,549,538,11,0
94,140324,464,320,273,45,2
95,140324,208,191,143,37,11
96,180037,1221,693,630,50,13
97,180037,235,135,113,20,2
98,140379,207,166,131,35,0
99,140379,373,315,223,92,0
100,140379,196,137,101,35,1
101,140379,260,250,184,66,0
102,140379,1016,711,594,109,8
103,140440,1351,852,821,31,0
104,140477,41,41,23,18,0
105,140477,792,504,440,59,5
106,140501,1571,901,851,50,0
107,140501,408,287,244,38,5
108,140547,1316,766,695,71,0
109,140547,164,117,94,23,0
110,140547,344,260,191,69,0
111,140583,361,230,204,25,1
112,140583,362,176,162,14,0
113,140583,250,213,159,53,1
114,140627,1960,1069,947,42,80
115,140627,1762,998,949,30,19
116,140627,397,282,254,28,0
117,140627,780,440,374,66,0
118,140627,381,207,188,19,0
119,140672,371,232,187,45,0
120,140672,443,274,233,37,4
121,140672,590,450,366,75,9
122,140672,122,124,77,47,0
123,140672,229,153,121,32,0
124,140672,156,123,93,30,0
125,140672,207,134,122,12,0
126,140672,137,88,78,10,0
127,140770,540,332,302,30,0
128,140770,144,95,82,13,0
129,140770,64,50,34,16,0
130,140770,353,217,191,26,0
131,140823,1333,1027,884,100,43
132,140823,403,237,213,13,11
133,140823,634,391,354,37,0
134,140869,471,361,301,48,12
135,140869,91,94,53,41,0
136,140869,119,96,71,25,0
137,140869,367,323,252,50,21
138,140869,81,83,45,38,0
139,140869,273,264,195,61,8
140,140958,367,209,174,21,14
141,140958,270,174,143,15,16
142,140958,208,136,116,15,5
143,140958,143,73,58,13,2
144,140958,375,213,170,25,18
145,141027,502,359,274,84,1
146,141027,128,97,55,42,0
147,141027,24,53,7,46,0
148,141027,241,182,122,59,1
149,141081,177,180,120,54,6
150,141081,328,261,214,33,14
151,141081,316,284,221,52,11
152,141081,255,203,160,38,5
153,141134,198,153,108,45,0
154,141134,250,240,173,67,0
155,141134,91,79,64,15,0
156,141134,410,308,248,60,0
157,141134,531,401,330,71,0
158,141134,136,134,90,44,0
159,141134,359,264,214,50,0
160,141232,520,290,247,41,2
161,141232,308,211,182,27,2
162,141232,222,179,139,40,0
163,141232,275,155,122,33,0
164,141232,154,125,78,47,0
165,141232,110,91,56,35,0
166,141232,84,63,49,14,0
167,141312,902,556,513,40,3
168,141312,253,174,152,19,3
169,141312,450,321,304,17,0
170,141312,328,217,185,31,1
171,141376,420,314,231,83,0
172,141376,540,395,326,69,0
173,141376,82,93,45,48,0
174,141376,716,422,336,47,39
175,141376,498,299,270,29,0
176,141376,851,483,455,23,5
177,141447,103,87,60,27,0
178,141447,30,76,15,58,3
179,141447,916,532,484,46,2
180,141447,423,276,214,62,0
181,141447,259,140,120,20,0
182,141447,359,255,180,75,0
183,141447,117,108,51,57,0
184,141447,33,36,18,18,0
185,141535,771,488,392,95,1
186,141535,216,202,120,82,0
187,141535,289,199,149,50,0
188,141535,792,496,437,48,11
189,141580,160,123,104,19,0
190,141580,82,65,48,17,0
191,141580,102,68,48,20,0
192,141580,117,100,73,27,0
193,141580,118,124,90,33,1
194,141580,70,59,34,25,0
195,141580,59,47,34,13,0
196,141580,1014,649,535,111,3
197,141580,81,69,51,18,0
198,141580,82,84,47,37,0
199,141722,1454,743,692,51,0
200,141722,530,382,352,26,4
201,141722,257,172,157,10,5
202,141722,813,427,405,22,0
203,141786,458,353,292,59,2
204,141786,96,66,42,22,2
205,141786,214,150,124,26,0
206,141786,161,125,100,24,1
207,141786,356,255,212,42,1
208,141786,96,83,55,28,0
209,141786,67,68,50,18,0
210,141786,106,94,80,14,0
211,141786,26,35,14,21,0
212,141884,153,133,101,32,0
213,141884,172,128,82,46,0
214,141884,490,388,292,96,0
215,141946,1153,710,633,77,0
216,141946,246,189,164,25,0
217,141946,346,218,201,17,0
218,141946,438,258,242,16,0
219,142006,631,420,369,48,3
220,142006,739,482,435,47,0
221,142006,430,278,248,30,0
222,142006,180,135,107,28,0
223,142006,172,103,88,15,0
224,142006,386,177,162,15,0
225,142079,523,393,315,59,19
226,142079,1172,727,660,65,2
227,142079,150,109,79,30,0
228,142079,661,476,359,96,21
229,142122,539,387,327,48,12
230,142122,133,123,66,53,4
231,142122,446,283,248,35,0
232,142122,750,519,443,60,16
233,142177,665,408,343,50,15
234,142177,679,470,407,52,11
235,142177,370,252,191,61,0
236,142177,290,178,154,20,4
237,142177,181,132,119,13,0
238,142239,356,161,147,14,0
239,142239,1255,713,698,15,0
240,142239,1425,847,807,40,0
241,142284,1062,526,500,26,0
242,142284,1252,734,707,26,1
243,142284,604,416,328,53,35
244,142284,168,112,78,29,5
245,142337,810,492,429,57,6
246,142337,616,357,311,35,11
247,142337,534,275,241,33,1
248,142373,642,463,393,64,6
249,142373,355,258,218,38,2
250,142426,762,472,405,67,0
251,142426,189,148,117,31,0
252,142426,347,278,187,91,0
253,142426,384,272,208,64,0
254,142426,371,324,236,88,0
255,142426,239,128,93,35,0
256,142499,634,432,360,62,10
257,142499,154,144,112,31,1
258,142499,119,92,75,17,0
259,142550,419,240,227,12,1
260,142550,201,136,107,29,0
261,142550,992,498,483,15,0
262,142550,276,153,122,31,0
263,142550,384,346,277,69,0
264,142612,573,297,280,17,0
265,142612,303,180,159,21,0
266,142612,844,426,389,37,0
267,142612,238,102,90,12,0
268,142612,592,337,292,45,0
269,142676,885,560,446,99,15
270,142676,129,97,81,16,0
271,142676,309,225,190,35,0
272,142710,1107,716,605,84,27
273,142710,505,408,332,61,15
274,142710,249,160,112,48,0
275,142710,94,70,41,29,0
276,142710,267,245,156,78,11
277,142774,1074,758,660,76,22
278,142774,232,217,159,45,13
279,142774,361,271,224,39,8
280,142774,214,191,143,42,6
281,142774,65,58,38,19,1
282,142774,890,681,578,77,26
283,142774,265,129,104,25,0
284,142854,916,457,437,20,0
285,142854,442,240,217,23,0
286,142881,938,529,482,22,25
287,142881,820,458,423,26,9
288,142881,872,485,447,21,17
289,142881,1280,628,597,28,3
290,142881,581,302,266,20,16
291,142881,679,323,287,36,0
292,142881,182,127,108,19,0
293,179695,726,476,403,63,10
294,179695,268,202,172,30,0
295,179631,633,441,374,66,1
296,179631,204,157,128,29,0
297,142952,736,466,418,45,3
298,142952,676,474,431,28,15
299,142952,531,347,324,11,12
300,142952,216,157,141,13,3
301,142952,305,249,213,24,12
302,143021,1406,674,642,32,0
303,143021,515,300,258,42,0
304,143067,241,150,119,31,0
305,143067,193,152,122,30,0
306,143067,79,64,48,16,0
307,143067,115,107,71,36,0
308,143067,133,86,73,13,0
309,143147,49,63,31,32,0
310,143147,111,109,76,33,0
311,143147,536,406,322,81,3
312,143147,158,133,92,41,0
1,143450,1526,939,891,48,0
2,143450,1596,953,901,52,0
3,143450,1681,1156,1028,127,1
4,143450,1962,1470,1314,156,0
5,143450,1518,1196,968,228,0
6,143450,1559,1035,953,81,1
7,143450,1368,973,912,60,1
8,143450,1347,972,906,65,1
9,143450,1595,1220,1026,151,43
10,143450,1033,815,704,109,2
11,143450,1179,873,773,99,1
12,143450,1327,992,890,102,0
13,143450,1576,1180,1110,70,0
14,143450,1282,816,755,61,0
15,143450,1249,762,720,42,0
16,143450,1501,1057,914,141,2
17,143450,1571,1177,1032,96,49
18,143450,1537,1199,1020,107,72
19,143450,1683,1296,1137,158,1
20,143450,1668,1256,1119,136,1
21,143450,1511,902,834,68,0
22,143450,1430,866,823,43,0
23,143450,1678,1259,1165,91,3
24,143450,1482,1089,999,88,2
25,143450,1129,777,722,53,2
26,143450,1010,795,689,105,1
27,143450,1739,1145,1070,74,1
28,143450,1174,793,768,25,0
29,143450,1339,987,951,36,0
30,143450,1204,846,798,48,0
31,143450,1476,1021,949,72,0
32,143450,1107,683,622,61,0
33,143450,1370,894,795,99,0
34,143450,1368,1121,858,112,151
35,143450,1155,1079,776,131,172
36,143450,1260,1024,695,325,4
37,143450,1380,1223,786,428,9
38,143450,929,714,517,162,35
39,143450,1075,848,604,239,5
40,143450,1272,839,706,133,0
41,143450,1091,910,627,282,1
42,143450,1301,937,791,145,1
43,143450,1267,995,868,125,2
44,143450,1202,999,764,234,1
45,143450,1147,929,711,193,25
46,143450,1403,1093,944,117,32
47,143450,1319,1186,887,297,2
48,143450,1597,1231,1077,154,0
49,143450,1637,1244,1107,135,2
50,143450,1649,1217,1103,113,1
51,143450,1590,1219,1101,117,1
52,143450,1559,1176,1064,110,2
53,143450,1442,1155,1014,138,3
54,143450,1587,1155,1095,58,2
55,143450,1130,797,722,75,0
56,143450,1276,965,832,132,1
57,143450,1376,1035,913,120,2
58,143450,1399,1063,959,102,2
59,143450,1496,1111,1029,82,0
60,143450,1396,1161,1024,132,5
61,143450,1219,884,809,70,5
62,143450,1179,832,795,36,1
63,143450,1338,1135,838,296,1
64,143450,1344,1010,871,139,0
65,143450,1402,1084,882,202,0
66,143450,1299,1089,873,214,2
67,143450,1431,1095,956,101,38
68,143450,1394,1077,963,99,15
69,143450,1199,994,845,132,17
70,143450,1475,1111,1018,91,2
71,143450,1418,1162,962,200,0
72,143450,1384,949,835,114,0
73,143450,1577,1141,1009,131,1
74,143450,1554,1147,991,156,0
75,143450,1319,1116,828,288,0
76,143450,1378,954,857,97,0
77,143450,1424,949,912,36,1
78,143450,1391,925,889,35,1
79,143450,1109,761,713,48,0
80,143450,1317,909,860,48,1
81,143450,1338,877,807,70,0
82,143450,1216,1007,832,175,0
83,143450,1256,900,803,96,1
84,143450,1024,806,647,159,0
85,143450,1235,879,771,107,1
86,143450,1448,1031,945,84,2
87,143450,942,757,608,145,4
88,143450,1055,829,695,132,2
89,143450,1315,945,854,88,3
90,143450,1448,1178,939,239,0
91,143450,1450,1093,917,176,0
92,143450,1403,978,865,111,2
93,143450,1098,754,653,100,1
94,143450,1262,1002,830,171,1
95,143450,1439,1099,941,156,2
96,143450,1476,1115,971,144,0
97,143450,1545,1087,957,129,1
98,143450,1340,1046,851,191,4
99,143450,1328,1020,900,118,2
100,143450,1408,1068,957,106,5
101,143450,1473,1140,967,173,0
102,143450,1486,1086,935,150,1
103,143450,1665,1155,1053,102,0
104,143450,1598,1136,1034,102,0
105,143450,27,113,5,108,0
106,143619,1291,733,577,66,90
107,143619,1125,611,580,29,2
108,143619,1333,775,726,47,2
109,143619,1245,739,693,45,1
110,143619,793,452,433,19,0
111,143619,871,534,492,41,1
112,143619,1279,780,742,37,1
113,143619,1099,661,629,32,0
114,143619,1092,651,630,21,0
115,143619,1334,804,752,52,0
116,143619,1035,582,532,49,1
117,143619,1188,682,660,22,0
118,143619,1018,518,491,27,0
119,143619,1322,726,697,29,0
120,143619,1017,589,553,35,1
121,143619,1298,660,630,29,1
122,143619,1181,642,602,40,0
123,143619,1614,894,824,65,5
124,143619,1045,624,544,80,0
125,143619,1170,729,663,65,1
126,143619,1031,639,608,30,1
127,143619,633,422,377,44,1
128,143619,1038,641,604,34,3
129,143619,1178,705,662,43,0
130,143619,1287,787,762,25,0
131,143619,993,631,586,45,0
132,143619,1471,856,826,30,0
133,143619,1346,827,784,39,4
134,143619,1207,710,680,30,0
135,143619,1082,683,645,38,0
136,143619,1301,759,717,42,0
137,143619,1226,716,688,26,2
138,143619,1224,693,654,37,2
139,143619,1278,718,682,36,0
140,143619,1385,716,680,35,1
141,143619,1389,719,701,17,1
142,143619,1266,695,647,48,0
143,143619,1346,721,698,22,1
144,143619,1141,633,609,24,0
145,143619,1168,645,610,33,2
146,143619,1402,760,721,38,1
147,143619,1290,651,618,33,0
148,143682,1310,607,581,26,0
149,143682,1140,541,516,25,0
150,143682,1493,710,664,45,1
151,143682,1170,662,628,34,0
152,143682,1015,538,504,34,0
153,143682,1300,606,580,25,1
154,143682,1172,637,587,41,9
155,143682,518,316,303,13,0
156,143682,982,462,444,18,0
157,144054,1424,834,746,88,0
158,144054,1347,854,781,72,1
159,144054,1238,862,789,73,0
160,144054,1536,968,920,47,1
161,144054,1321,787,748,39,0
162,144054,1407,870,833,37,0
163,144054,1313,743,710,33,0
164,144054,1420,790,755,34,1
165,144054,900,570,503,67,0
166,144054,500,328,292,36,0
167,144054,189,143,109,34,0
168,143735,617,268,203,65,0
169,143735,1557,858,812,46,0
170,143735,1451,780,743,37,0
171,143735,1426,848,785,63,0
172,143735,1437,833,784,49,0
173,143735,1677,944,853,90,1
174,143735,1460,842,780,61,1
175,143735,1612,910,875,35,0
176,143735,1103,655,613,42,0
177,143735,1068,619,573,46,0
178,143735,1202,760,687,73,0
179,143735,1031,578,555,21,2
180,143771,1432,719,675,44,0
181,143771,1561,820,741,76,3
182,143771,1238,621,579,42,0
183,143771,445,241,220,21,0
184,143806,1317,826,737,81,8
