Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
VL,"ORAŞ BERBEŞTI","DEALU ALUNIŞ",168639,125,"GRĂDINIȚA NR. 2 BLOCURI",U,1150,23,0,0,23
VL,"ORAŞ BERBEŞTI",ROŞIOARA,168648,126,"ȘCOALA GENERALĂ CU CLASELE I- VIII BERBEȘTI",U,1484,12,2,0,14
VL,"ORAŞ BERBEŞTI","TÂRGU GÂNGULEŞTI",168657,127,"GRUP ȘCOLAR PREDA BUZESCU",U,929,13,4,0,17
VL,"ORAŞ BREZOI",PĂSCOAIA,167856,128,"ŞCOALA CU CLASELE I-IV PĂSCOAIA",U,168,2,4,0,6
VL,"ORAŞ BREZOI","VALEA LUI STAN",167874,129,"ŞCOALA CU CLASELE I-VIII VALEA LUI STAN",U,439,20,2,0,22
VL,"ORAŞ BREZOI",BREZOI,167801,130,"ȘCOALA CU CLASELE I-IV NR. 2 BREZOI",U,1094,39,6,0,45
VL,"ORAŞ BREZOI",BREZOI,167801,131,"GRĂDINIȚA CU PROGRAM NORMAL NR.1- PARTER",U,945,24,2,0,26
VL,"ORAŞ BREZOI",BREZOI,167801,132,"GRĂDINIȚA CU PROGRAM NORMAL NR.1- PARTER",U,1150,24,2,0,26
VL,"ORAŞ BREZOI",BREZOI,167801,133,"ȘCOALA CU CLASELE I-IV NR 1 BREZOI",U,1422,30,2,0,32
VL,"ORAŞ BREZOI",CĂLINEŞTI,167810,135,"CĂMINUL CULTURAL CĂLINEŞTI",U,545,10,8,0,18
VL,"ORAŞ CĂLIMĂNEŞTI",CĂLIMĂNEŞTI,167918,136,"ŞCOALA GENERALĂ CU CLASELE I-IV SEACA",U,472,16,4,0,20
VL,"ORAŞ CĂLIMĂNEŞTI",CĂLIMĂNEŞTI,167918,137,"LICEUL TEHNOLOGIC DE TURISM CĂLIMĂNEŞTI (SALĂ CANTINĂ RESTAURANT)",U,899,31,49,0,80
VL,"ORAŞ CĂLIMĂNEŞTI",CĂLIMĂNEŞTI,167918,138,"ŞCOALA GIMNAZIALĂ ,,ŞERBAN VODĂ CANTACUZINO,, CĂLIMĂNEŞTI",U,1014,39,19,0,58
VL,"ORAŞ CĂLIMĂNEŞTI",CĂLIMĂNEŞTI,167918,139,"ŞCOALA GENERALĂ CU CLASELE I-IV CĂLIMĂNEŞTI (DEAL)",U,1083,34,4,0,38
VL,"ORAŞ CĂLIMĂNEŞTI",CĂLIMĂNEŞTI,167918,140,"CENTRUL DE INFORMARE TURISTICĂ CĂLIMĂNEŞTI",U,511,25,77,0,102
VL,"ORAŞ CĂLIMĂNEŞTI",CĂLIMĂNEŞTI,167918,141,"HOTEL TRAIAN (COFETĂRIA)",U,567,29,246,0,275
VL,"ORAŞ CĂLIMĂNEŞTI",CĂLIMĂNEŞTI,167918,142,"ŞCOALA GIMNAZIALĂ JIBLEA VECHE",U,989,14,4,0,18
VL,"ORAŞ CĂLIMĂNEŞTI",CĂLIMĂNEŞTI,167918,143,"ŞCOALA GIMNAZIALĂ JIBLEA VECHE",U,975,16,3,0,19
VL,"ORAŞ CĂLIMĂNEŞTI",CĂLIMĂNEŞTI,167918,144,"ŞCOALA PRIMARĂ JIBLEA NOUĂ",U,878,11,2,0,13
VL,"ORAŞ HOREZU",URŞANI,168112,145,"CĂMINUL CULTURAL URȘANI",U,392,11,1,0,12
VL,"ORAŞ HOREZU",HOREZU,168050,146,"LICEUL CONSTANTIN BRÂNCOVEANU",U,1213,43,9,0,52
VL,"ORAŞ HOREZU",HOREZU,168050,147,"CLUBUL COPIILOR HOREZU",U,1075,33,2,0,35
VL,"ORAŞ HOREZU",HOREZU,168050,148,"CASA DE CULTURĂ CONSTANTIN BRÂNCOVEANU",U,1098,42,10,0,52
VL,"ORAŞ HOREZU",RÎMEŞTI,168078,149,"CĂMINUL CULTURAL RÂMEȘTI",U,383,5,0,0,5
VL,"ORAŞ HOREZU","ROMANII DE JOS",168087,150,"ȘCOALA GENERALĂ CU CLASELE I - VIII ROMANII DE JOS",U,628,32,10,0,42
VL,"ORAŞ HOREZU","ROMANII DE SUS",168096,151,"MAGAZINUL SĂTESC ROMANII DE SUS",U,837,14,6,0,20
VL,"ORAŞ HOREZU",TĂNĂSEŞTI,168103,152,"CĂMINUL CULTURAL TĂNĂSEȘTI",U,130,5,0,0,5
VL,"ORAŞ OCNELE MARI","GURA SUHAŞULUI",168176,153,"ȘCOALA GIMNAZIALĂ COSTEA MARINOIU OCNELE MARI",U,1382,25,3,0,28
VL,"ORAŞ OCNELE MARI",OCNIŢA,168194,154,"FOSTA ȘCOALA CU CLASELE I-VIII OCNIŢA",U,1442,12,5,0,17
VL,ALUNU,IGOIU,168265,155,"ŞCOALA GIMNAZIALĂ, COMUNA ALUNU, SAT IGOIU",R,1485,11,2,0,13
VL,ALUNU,BODEŞTI,168247,156,"FOSTUL LOCAL AL GRĂDINIŢEI CU PROGRAM NORMAL BODEŞTI, SAT BODEŞTI",R,305,0,1,0,1
VL,ALUNU,COLTEŞTI,168256,157,"GRĂDINIŢA CU PROGRAM NORMAL COLTEŞTI, SAT COLTEŞTI",R,1323,12,0,0,12
VL,ALUNU,ROŞIA,168292,158,"GRĂDINIȚA CU PROGRAM NORMAL ROȘIA",R,481,4,7,0,11
VL,AMĂRĂŞTI,AMĂRĂŞTI,168318,159,"ŞCOALA GIMNAZIALĂ AMĂRĂŞTI",R,867,3,7,0,10
VL,AMĂRĂŞTI,NEMOIU,168336,160,"FOSTA ŞCOALĂ NEMOIU",R,657,5,0,0,5
VL,BĂRBĂTEŞTI,BODEŞTI,168568,161,"FOSTA ŞCOALĂ CU CLASELE I-IV BODEŞTI",R,777,12,7,0,19
VL,BĂRBĂTEŞTI,BĂRBĂTEŞTI,168577,162,"CĂMINUL CULTURAL BĂRBĂTEŞTI",R,1272,32,21,0,53
VL,BĂRBĂTEŞTI,BÎRZEŞTI,168586,163,"FOSTA ŞCOALĂ CU CLASELE I-IV BÂRZEŞTI",R,786,13,1,0,14
VL,BERISLĂVEŞTI,BERISLĂVEŞTI,168693,164,"CĂMINUL CULTURAL STOENEŞTI",R,776,10,1,0,11
VL,BERISLĂVEŞTI,DÎNGEŞTI,168719,165,"CĂMINUL CULTURAL DÎNGEŞTI",R,276,4,2,0,6
VL,BERISLĂVEŞTI,RĂDĂCINEŞTI,168728,166,"CĂMINUL CULTURAL RĂDĂCINEŞTI",R,552,13,6,0,19
VL,BERISLĂVEŞTI,ROBAIA,168737,167,"CĂMINUL CULTURAL ROBAIA",R,197,3,1,0,4
VL,BERISLĂVEŞTI,SCĂUENI,168746,168,"ŞCOALA CU CLASELE I-IV SCĂUENI",R,405,2,1,0,3
VL,BOIŞOARA,BOIŞOARA,168764,169,"ŞCOALA CU CLASELE I-VIII BOIŞOARA",R,1023,13,2,0,15
VL,BUDEŞTI,BUDEŞTI,168808,170,"CĂMINUL CULTURAL BUDEŞTI",R,1276,21,6,0,27
VL,BUDEŞTI,LINIA,168844,171,"ŞCOALA RACOVIŢA",R,546,3,3,0,6
VL,BUDEŞTI,BARZA,168817,172,"ŞCOALA BARZA",R,861,14,5,0,19
VL,BUDEŞTI,BÎRSEŞTI,168835,173,"ŞCOALA BÎRSEŞTI",R,751,8,2,0,10
VL,BUDEŞTI,RUDA,168871,174,"CENTRU SOCIAL RUDA",R,450,7,2,0,9
VL,BUDEŞTI,BERCIOIU,168826,175,"ŞCOALA BERCIOIU",R,289,5,2,0,7
VL,BUDEŞTI,RACOVIŢA,168862,176,"GRĂDINIŢA RACOVIŢA",R,851,6,1,0,7
VL,BUJORENI,OLTENI,168899,177,"ŞCOALA CU CLASELE I-VIII OLTENI",R,1487,27,11,0,38
VL,BUJORENI,LUNCA,168933,178,"ŞCOALA CU CLASELE I-IV LUNCA",R,581,8,3,0,11
VL,BUJORENI,BOGDĂNEŞTI,168906,179,"ŞCOALA CU CLASELEI-IV BOGDĂNEŞTI",R,682,16,4,0,20
VL,BUJORENI,"GURA VĂII",168924,180,"ŞCOALA CU CLASELE I-VIII GURA VĂII",R,1154,11,5,0,16
VL,BUNEŞTI,BUNEŞTI,168979,181,"ŞCOALA CU CLASELE I-VIII BUNEŞTI",R,942,19,0,0,19
VL,BUNEŞTI,TITIRECI,169020,182,"ŞCOALA CU CLASELE I-VIIIBUNEŞTI",R,867,12,1,0,13
VL,BUNEŞTI,TEIUŞU,169011,183,"ŞCOALA TEIUŞU, COMUNA BUNEŞTI",R,442,9,5,0,14
VL,CERNIŞOARA,ARMĂŞEŞTI,169048,184,"ŞCOALA CU CLASELE I-VIII ARMĂŞEŞTI",R,509,4,2,0,6
VL,CERNIŞOARA,CERNIŞOARA,169057,185,"ŞCOALA CU CLASELE I-VIII CERNIŞOARA",R,701,11,1,0,12
VL,CERNIŞOARA,GROŞI,169066,186,"ŞCOALACU CLASELE I-IV GROŞI",R,764,11,0,0,11
VL,CERNIŞOARA,MĂDULARI,169075,187,"ŞCOALACU CLASELE I-VIII MĂDULARI",R,554,6,1,0,7
VL,CERNIŞOARA,OBÎRŞIA,169093,188,"ŞCOALA CU CLASELE I-IV OBÎRŞIA",R,444,9,5,0,14
VL,CÎINENI,"CÎINENII MICI",169128,189,"ŞCOALA PRIMARĂ CÎINENII MICI",R,492,11,1,0,12
VL,CÎINENI,"CÎINENII MARI",169137,190,"ŞCOALA GIMNAZIALĂ CÎINENII MARI",R,609,8,3,0,11
VL,CÎINENI,GREBLEŞTI,169146,191,"GRĂDINIŢA CU PROGRAM NORMAL GREBLEŞTI",R,577,20,2,0,22
VL,CÎINENI,ROBEŞTI,169173,192,"CĂMINUL CULTURAL ROBEȘTI",R,172,4,3,1,8
VL,COPĂCENI,ULMETU,169191,193,"GRĂDINIŢA ULMETU",R,1142,8,1,0,9
VL,COPĂCENI,VEŢELU,169244,194,"ŞCOALA CU CLASELE I-IV VEŢELU",R,436,7,4,0,11
VL,COPĂCENI,BĂLTENI,169208,195,"ȘCOALACU CLASELE I-IV BĂLTENI",R,308,3,4,0,7
VL,COPĂCENI,HOTĂRASA,169235,196,"ȘCOALA CU CLASELE I-VIII - HOTĂRASA",R,312,3,8,0,11
VL,COSTEŞTI,COSTEŞTI,169262,197,"ŞCOALA CU CLASELE I-VIII COSTEŞTI",R,1554,30,1,0,31
VL,COSTEŞTI,BISTRIŢA,169271,198,"ŞCOALA CU CLASELEI-IV BISTRIŢA",R,720,55,20,0,75
VL,COSTEŞTI,PIETRENI,169280,199,"ŞCOALA CU CLASELE I-IV PIETRENI",R,443,7,2,0,9
VL,CREŢENI,CREŢENI,169315,200,"ȘCOALA GIMNAZIALĂ CREȚENI",R,878,13,3,0,16
VL,CREŢENI,IZVORU,169324,201,"GRĂDINIȚA CU PROGRAM NORMAL IZVORU",R,474,10,6,0,16
VL,CREŢENI,STREMINOASA,169342,202,"GRĂDINIȚA CU PROGRAM NORMAL STREMINOASA",R,494,16,3,0,19
VL,DĂEŞTI,DĂEŞTI,169360,203,ŞCOALADĂEŞTI,R,848,7,5,0,12
VL,DĂEŞTI,SÎNBOTIN,169397,204,"CĂMINUL CULTURAL SÎNBOTIN",R,706,22,1,0,23
VL,DĂEŞTI,FEDELEŞOIU,169388,205,"ŞCOALA FEDELEŞOIU",R,853,13,2,0,15
VL,DĂEŞTI,BĂBUEŞTI,169379,206,ŞCOALABĂBUEŞTI,R,73,0,0,0,0
VL,DĂNICEI,UDREŞTI,169529,207,"ŞCOALA GIMNAZIALĂ UDREŞTI",R,808,8,10,0,18
VL,DĂNICEI,"DEALU SCHEIULUI",169459,208,"ŞCOALA PRIMARĂ DEALU SCHEIULUI",R,237,9,1,0,10
VL,DĂNICEI,"LĂUNELE DE JOS",169501,209,"ŞCOALA GIMNAZIALĂ LĂUNELE DE JOS",R,357,6,7,0,13
VL,DĂNICEI,CERETU,169431,210,"ȘCOALA PRIMARĂ CERETU",R,312,1,0,0,1
VL,DICULEŞTI,BĂBENI-OLTEŢU,169609,211,"ŞCOALA CU CLASELE I-VIII BĂBENI-OLTEŢU",R,889,11,1,0,12
VL,DICULEŞTI,BUDEŞTI,169618,212,"ŞCOALA CU CLASELE I-IV BUDEŞTI",R,660,23,4,0,27
VL,DRĂGOEŞTI,DRĂGOEŞTI,169556,213,"ŞCOALA CU CLASELE I-VIII DRĂGOEŞTI",R,642,4,10,0,14
VL,DRĂGOEŞTI,DRĂGOEŞTI,169556,214,"ȘCOALA CU CLASELE I- IV GEAMĂNA- BUCIUMENI",R,600,12,2,0,14
VL,DRĂGOEŞTI,DRĂGOEŞTI,169556,215,"ŞCOALA CU CLASELE I-IV BONCANI",R,441,13,0,0,13
VL,FĂUREŞTI,MĂRCUŞU,169672,216,"ŞCOALA GIMNAZIALĂ FĂUREŞTI",R,657,4,2,0,6
VL,FĂUREŞTI,MILEŞTI,169592,217,"GRĂDINIŢA MILEŞTI",R,516,11,3,0,14
VL,FÎRTĂŢEŞTI,FÎRTĂŢEŞTI,169690,218,"PRIMĂRIA FÎRTĂŢEŞTI",R,330,2,6,0,8
VL,FÎRTĂŢEŞTI,BECŞANI,169716,219,"FOSTA ŞCOALĂ DEJOI",R,376,7,0,0,7
VL,FÎRTĂŢEŞTI,DOZEŞTI,169761,221,"ŞCOALA CU CLASELE I-VIII DOZEŞTI",R,1406,3,7,0,10
VL,FÎRTĂŢEŞTI,GIULEŞTI,169770,222,"ŞCOALACU CLASELE I-VIII RUSĂNEŞTI",R,990,15,4,0,19
VL,FRÎNCEŞTI,FRÎNCEŞTI,169903,223,"ŞCOALACU CLASELE I-VIII FRÎNCEŞTI",R,615,13,2,0,15
VL,FRÎNCEŞTI,MĂNĂILEŞTI,169958,224,"ȘCOALA GENERALĂ CU CLASELE I-VIIIGENUNENI",R,647,10,1,0,11
VL,FRÎNCEŞTI,GENUNENI,169949,225,"GRĂDINIŢA NEGRENI",R,418,9,4,0,13
VL,FRÎNCEŞTI,COŞANI,169921,226,"ŞCOALA GENERALĂ CU CLASELE I-IV COŞANI",R,1155,21,5,0,26
VL,FRÎNCEŞTI,DEZROBIŢI,169930,227,"GRĂDINIŢA DEZROBIŢI",R,569,56,8,0,64
VL,FRÎNCEŞTI,MOŞTENI,169967,228,"ŞCOALA GENERALĂ CU CLASELE I-IV SURPATE",R,658,0,0,0,0
VL,FRÎNCEŞTI,VIIŞOARA,169985,229,"GRĂDINIŢA VIIŞOARA",R,231,2,5,0,7
VL,GALICEA,GALICEA,170006,230,"CĂMINUL CULTURAL GALICEA",R,951,21,9,0,30
VL,GALICEA,TEIU,170079,231,"ŞCOALA TEIU",R,351,12,4,0,16
VL,GALICEA,"VALEA RÎULUI",170088,232,"ŞCOALA VALEA RÎULUI",R,359,11,4,0,15
VL,GALICEA,COCORU,170033,233,"ŞCOALA COCORU",R,545,15,2,0,17
VL,GALICEA,"BRATIA DIN VALE",170024,234,"ŞCOALA BRATIA DIN VALE",R,379,8,3,0,11
VL,GALICEA,"BRATIA DIN DEAL",170015,235,"ŞCOALA BRATIA DIN DEAL",R,278,8,3,0,11
VL,GALICEA,CREMENARI,170042,236,"CĂMINUL CULTURAL CREMENARI",R,336,13,5,0,18
VL,GHIOROIU,ŞTIRBEŞTI,170159,237,"ŞCOALA ŞTIRBEŞTI",R,488,17,5,0,22
VL,GHIOROIU,GHIOROIU,170104,238,"CĂMINUL CULTURAL GHIOROIU",R,489,11,7,0,18
VL,GHIOROIU,POIENARI,170140,239,ŞCOALAPOIENARI,R,228,11,4,0,15
VL,GLĂVILE,GLĂVILE,170177,240,"ŞCOALA GIMNAZIALĂ ,,BARTOLOMEU VALERIU ANANIA""GLĂVILE",R,865,17,0,0,17
VL,GLĂVILE,ANINOASA,170186,241,"ŞCOALA PRIMARĂ ANINOASA",R,156,4,7,0,11
VL,GLĂVILE,OLTEANCA,170202,242,"ŞCOALA PRIMARĂ OLTEANCA",R,588,4,5,0,9
VL,GOLEŞTI,POPEŞTI,170239,243,"ŞCOALA CU CLASELE I-VIII POPEŞTI",R,756,17,3,0,20
VL,GOLEŞTI,BLIDARI,170257,244,"ŞCOALA BLIDARI",R,858,11,0,0,11
VL,GOLEŞTI,TULEI-CÎMPENI,170328,245,"ŞCOALA POENIŢA",R,341,5,1,0,6
VL,GOLEŞTI,VĂTĂŞEŞTI,170337,246,"ŞCOALA VĂTĂŞEŞTI",R,205,7,2,0,9
VL,GRĂDIŞTEA,GRĂDIŞTEA,170355,247,"SALA DE SPORT DE LA LICEUL TEORETIC GRĂDIŞTEA",R,354,2,5,0,7
VL,GRĂDIŞTEA,"VALEA GRĂDIŞTEI",170435,248,"ŞCOALA CU CLASELE I-IV VALEA GRĂDIŞTEA",R,117,5,6,0,11
VL,GRĂDIŞTEA,DOBRICEA,170373,249,"ȘCOALA CU CLASELE I-VIII DOBRICEA",R,650,8,2,0,10
VL,GRĂDIŞTEA,ŢUŢURU,170426,250,"GRĂDINIŢA CU PROGRAM NORMAL ŢUŢURU",R,1058,23,9,0,32
VL,GUŞOENI,SPÎRLENI,170505,251,"ŞCOALA GIMNAZIALĂGUŞOENI",R,756,12,8,0,20
VL,GUŞOENI,GUŞOIANCA,170480,252,"CĂMINUL CULTURAL GUŞOIANCA",R,478,5,0,0,5
VL,IONEŞTI,IONEŞTI,170523,253,"ŞCOALAIONEŞTII GOVORII",R,1129,12,3,0,15
VL,IONEŞTI,DELURENI,170550,254,"ŞCOALA FIŞCĂLIA",R,879,4,1,0,5
VL,IONEŞTI,FOTEŞTI,170578,255,ŞCOALAFOTEŞTI,R,694,12,3,0,15
VL,IONEŞTI,MARCEA,170596,256,"ŞCOALA MARCEA",R,693,13,4,0,17
VL,LALOŞU,LALOŞU,170621,257,"ŞCOALA PRIMARĂ LALOŞU",R,763,5,0,0,5
VL,LALOŞU,MOLOGEŞTI,170658,258,"ŞCOALA GIMNAZIALĂ MOLOGEŞTI",R,522,6,2,0,8
VL,LALOŞU,BERBEŞTI,170630,259,"ŞCOALA PRIMARĂ BERBEŞTI",R,364,4,0,0,4
VL,LALOŞU,OLTEŢANI,170667,260,"ŞCOALA PRIMARĂ OLTEŢANI",R,203,4,3,0,7
VL,LĂCUSTENI,LĂCUSTENI,174389,261,"ŞCOALA CU CLASELE I-IV LĂCUSTENI",R,418,7,3,0,10
VL,LĂCUSTENI,CONTEA,174334,262,"ŞCOALA CU CLASELE V-VIII LĂCUSTENI",R,249,5,0,0,5
VL,LĂCUSTENI,GĂNEŞTI,174370,263,"ŞCOALA CU CLASELE I-IV GĂNEŞTI",R,456,5,1,0,6
VL,LĂDEŞTI,LĂDEŞTI,170694,264,"CĂMINUL CULTURAL LĂDEȘTI",R,743,10,3,0,13
VL,LĂDEŞTI,GĂGENI,170747,265,"ȘCOALA PRIMARĂ GĂGENI",R,192,1,4,0,5
VL,LĂDEŞTI,CHIRICEŞTI,170710,266,"ȘCOALA PRIMARĂ CHIRICEȘTI",R,412,10,4,0,14
VL,LĂDEŞTI,OLTEANCA,170765,267,"ȘCOALA PRIMARĂ OLTEANCA",R,81,2,1,0,3
VL,LĂPUŞATA,SĂRULEŞTI,170809,268,"ŞCOALA GIMNAZIALĂ SĂRULEŞTI",R,1143,18,2,0,20
VL,LĂPUŞATA,BROŞTENI,170827,269,"ŞCOALA PRIMARĂ BROŞTENI",R,548,4,4,0,8
VL,LIVEZI,LIVEZI,170881,270,"CLĂDIRE ȘCOALĂ I-IV TINA",R,598,5,7,0,12
VL,LIVEZI,PLEŞOIU,170934,271,"ŞCOALA CU CLASELE I-IV PLEŞOIU",R,328,6,1,0,7
VL,LIVEZI,"PÎRÎIENII DE JOS",170935,272,"CLĂDIRE GRĂDINIȚĂ PÎRÎIENII DE JOS",R,942,11,2,0,13
VL,LUNGEŞTI,LUNGEŞTI,170961,273,"ŞCOALA LUNGEŞTI",R,829,11,1,0,12
VL,LUNGEŞTI,STĂNEŞTI-LUNCA,171012,274,"ŞCOALA CU CLASELE I-IV STĂNEŞTI-LUNCA",R,814,9,0,0,9
VL,LUNGEŞTI,FUMURENI,170998,275,"CĂMINUL CULTURAL FUMURENI",R,565,4,0,0,4
VL,LUNGEŞTI,DUMBRAVA,170989,276,"ŞCOALA CU CLASELE I-IV DUMBRAVA",R,319,3,1,0,4
VL,MALAIA,MALAIA,171030,277,"ŞCOALA GIMNAZIALĂ MALAIA",R,873,26,10,0,36
VL,MALAIA,CIUNGETU,171049,278,"ŞCOALA PRIMARĂ CIUNGET",R,401,5,4,0,9
VL,MALAIA,SĂLIŞTEA,171058,279,"GRĂDINIŢA CU PROGRAM NORMAL SĂLIŞTE",R,240,9,2,0,11
VL,MATEEŞTI,MATEEŞTI,171076,280,"ŞCOALA GIMNAZIALĂ MATEEŞTI",R,1085,9,0,0,9
VL,MATEEŞTI,GRECI,171085,281,"GRĂDINIŢA GRECI",R,479,6,2,0,8
VL,MATEEŞTI,TURCEŞTI,171094,282,"ŞCOALA GIMNAZIALĂ TURCEŞTI",R,1004,4,5,0,9
VL,MĂCIUCA,OVESELU,171110,283,"SEDIU VECHI PRIMĂRIE CENTRU CIVIC",R,798,11,3,0,14
VL,MĂCIUCA,POPEŞTI,171174,284,"ŞCOALA GENERALĂ POPEŞTI, COMUNA MĂCIUCA, SATUL POPEŞTI",R,378,10,1,0,11
VL,MĂCIUCA,ŞTEFĂNEŞTI,171183,285,"ȘCOALA CU CLASELE I-IV ZĂVOIENI",R,250,1,1,0,2
VL,MĂDULARI,MĂDULARI,171218,286,"ȘCOALA CU CLASELE . I-VIII MĂDULARI",R,642,17,2,0,19
VL,MĂDULARI,BĂLŞOARA,171227,287,"ŞCOALA CU CLASELE I-IV BĂLŞOARA",R,262,4,2,0,6
VL,MĂDULARI,BĂNŢEŞTI,171236,288,"ȘCOALA CU CLASELE. I-IV BĂNȚEȘTI",R,258,4,1,0,5
VL,MĂLDĂREŞTI,MĂLDĂREŞTI,171281,289,"ŞCOALA VECHEMĂLDĂREŞTI",R,1509,26,4,0,30
VL,MĂLDĂREŞTI,TELECHEŞTI,171316,290,"ŞCOALA TELECHEŞTI",R,133,0,0,0,0
VL,MIHĂEŞTI,BULETA,171334,291,"GRĂDINIȚA BULETA",R,1193,18,8,0,26
VL,MIHĂEŞTI,MĂGURA,171389,292,"CĂMINUL CULTURAL MĂGURA",R,724,19,13,0,32
VL,MIHĂEŞTI,VULPUEŞTI,171450,293,"CĂMINUL CULTURAL VULPUEŞTI",R,643,13,5,0,18
VL,MIHĂEŞTI,BÎRSEŞTI,171352,294,"ŞCOALA CU CLASELE I-IV BÎRSEŞTI",R,671,13,2,0,15
VL,MIHĂEŞTI,STUPĂREI,171441,295,"GRĂDINIŢA STUPĂREI",R,718,15,5,0,20
VL,MIHĂEŞTI,MIHĂEŞTI,171398,296,"GRĂDINIȚA MIHĂEȘTI",R,910,11,0,0,11
VL,MIHĂEŞTI,GURIŞOARA,171370,297,"ȘCOALA GENERALĂ",R,762,17,0,0,17
VL,MILCOIU,MILCOIU,171478,298,"PRIMĂRIA MILCOIU",R,601,6,3,0,9
VL,MILCOIU,IZBĂSEŞTI,171502,299,"GRĂDINIŢA IZBĂŞEŞTI",R,204,8,1,0,9
VL,MILCOIU,CIUTEŞTI,171496,300,"GRĂDINIŢA CIUTEŞTI",R,234,15,7,0,22
VL,MITROFANI,MITROFANI,173659,301,"CÃMINUL CULTURAL MITROFANI",R,577,7,0,0,7
VL,MITROFANI,RACU,173668,302,"FOSTA ŞCOALÃ RACU",R,239,1,3,0,4
VL,MUEREASCA,MUEREASCA,171548,303,"ŞCOALA MUEREASCA DE JOS",R,931,3,1,0,4
VL,MUEREASCA,"MUEREASCA DE SUS",171593,304,"ŞCOALA MUEREASCA DE SUS",R,1161,28,14,0,42
VL,"NICOLAE BĂLCESCU",ROTĂRĂŞTI,171637,305,"ŞCOALA CU CLASELE I-VIII ROTĂRĂŞTI",R,915,10,0,0,10
VL,"NICOLAE BĂLCESCU","CORBII DIN VALE",171655,306,"ŞCOALA CU CLASELE I-IV CORBI",R,328,9,1,0,10
VL,"NICOLAE BĂLCESCU",ŞERBĂNEASA,171762,307,"ŞCOALA CU CLASELE I-IVŞERBĂNEASA",R,756,14,4,0,18
VL,"NICOLAE BĂLCESCU",PREDEŞTI,171744,308,"ȘCOALA CU CLASELE I-VIII PREDEȘTI",R,682,10,1,0,11
VL,"NICOLAE BĂLCESCU",GÎLTOFANI,171682,309,"ŞCOALA CU CLASELE I-IV GÂLTOFANI",R,137,2,2,0,4
VL,OLANU,OLANU,171815,310,"ŞCOALACU CLASELE I-IV PERETU",R,469,7,2,0,9
VL,OLANU,"CASA VECHE",171824,311,"ŞCOALA CU CLASELE.I-IV CASAVECHE",R,587,7,1,0,8
VL,OLANU,CIOBOŢI,171833,312,"ŞCOALACU CLASELE I-IV CIOBOŢI",R,602,2,2,0,4
VL,OLANU,DRĂGIOIU,171842,313,"ŞCOALA CU CLASELE I-IV DRĂGIOIU",R,491,20,2,0,22
VL,OLANU,STOICĂNEŞTI,171860,314,"ŞCOALA CU CLASELE I-IV STOICĂNEŞTI",R,350,1,1,0,2
VL,ORLEŞTI,ORLEŞTI,171888,315,"CĂMIN CULTURAL(FOSTUL CĂMIN CULTURAL DIN CURTEA PRIMĂRIEI)",R,1505,26,5,0,31
VL,ORLEŞTI,SILEA,171922,316,"GRĂDINIŢA SILEA",R,879,12,4,0,16
VL,OTEŞANI,OTEŞANI,171940,317,"CĂMINUL CULTURAL OTEŞANI",R,1124,15,3,0,18
VL,OTEŞANI,CÎRSTĂNEŞTI,171968,318,"ŞCOALA CÎRSTĂNEŞTI",R,1120,11,3,0,14
VL,PĂUSEŞTI-MĂGLAŞI,PIETRARI,172117,319,"ŞCOALA GIMNAZIALĂ ACHIM POPESCU",R,1081,28,6,0,34
VL,PĂUSEŞTI-MĂGLAŞI,PĂUŞEŞTI-MĂGLAŞI,172091,320,"ŞCOALA GIMNAZIALĂ ACHIM POPESCU",R,1285,20,0,0,20
VL,PĂUSEŞTI-MĂGLAŞI,"VALEA CHEII",172135,321,"ŞCOALA PRIMARĂ VALEA CHEII",R,925,23,5,0,28
VL,PĂUŞEŞTI,BARCANELE,172019,322,"ŞCOALA PRIMARĂ BARCANELE",R,495,9,1,0,10
VL,PĂUŞEŞTI,PĂUŞEŞTI,172000,323,"CĂMINUL CULTURAL PĂUŞEŞTI",R,774,18,10,0,28
VL,PĂUŞEŞTI,CERNELELE,172037,324,"CĂMINUL CULTURAL ŞERBĂNEŞTI",R,521,7,5,0,12
VL,PĂUŞEŞTI,BUZDUGAN,172028,325,"ŞCOALA GIMNAZIALĂ ŞERBĂNEŞTI",R,400,6,1,0,7
VL,PERIŞANI,PERIŞANI,172162,326,"ŞCOALA CU CLASELE I-VIII PERIŞANI",R,470,14,4,0,18
VL,PERIŞANI,MLĂCENI,172206,327,"CĂMINUL CULTURAL MLĂCENI",R,440,11,3,0,14
VL,PERIŞANI,POIANA,172224,328,"ŞCOALA CU CLASELE I-VIII POIANA",R,489,10,1,0,11
VL,PERIŞANI,SPINU,172242,329,"CĂMINUL CULTURAL SPINU",R,301,9,1,0,10
VL,PERIŞANI,PODENI,172215,330,"ŞCOALA PODENI",R,53,0,0,0,0
VL,PESCEANA,PESCEANA,172288,331,"ŞCOALA CU CLASELE I-IV PESCEANA (ŞCOALA VECHE NR. 2 PESCEANA)",R,1363,8,2,0,10
VL,PIETRARI,PIETRARI,172359,332,"ŞCOALĂ GIMNAZIALĂ PIETRARI",R,1383,17,4,0,21
VL,PIETRARI,"PIETRARII DE SUS",172368,333,"ŞCOALA PRIMARĂ PIETRARII DE SUS",R,1138,4,1,0,5
