Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
MS,CUCI,DĂTĂŞENI,116457,338,"SCOALA PRIMARĂ",R,277,8,0,0,8
MS,CUCI,CUCI,116448,339,"PRIMĂRIA CUCI",R,673,14,6,0,20
MS,DANEŞ,DANEŞ,116509,340,"CĂMINUL CULTURAL DANES",R,1005,26,2,0,28
MS,DANEŞ,DANEŞ,116509,341,"CLUBUL TINERETULUI",R,988,14,0,0,14
MS,DANEŞ,SELEUŞ,116527,342,"SCOALA GIMNAZIALA SELEUS-DANES",R,860,21,1,0,22
MS,DANEŞ,SELEUŞ,116527,343,"SCOALA GIMNAZIALA SELEUS-DANES",R,876,15,3,0,18
MS,DANEŞ,CRIŞ,116518,344,"ŞCOALA GIMNAZIALA INV.""STROIESCU IOAN ""CRIŞ",R,587,11,6,0,17
MS,DANEŞ,STEJĂRENII,116536,345,"CĂMINUL CULTURAL STEJĂRENII",R,272,3,2,0,5
MS,DEDA,"BISTRA MUREŞULUI",116563,346,"ŞCOALA GIMNAZIALĂ BISTRA-MUREŞULUI",R,828,26,1,0,27
MS,DEDA,FILEA,116572,347,"ŞCOALA PRIMARĂ FILEA",R,565,11,3,0,14
MS,DEDA,PIETRIŞ,116581,348,"ŞCOALA PRIMARĂ PIETRŞ",R,378,10,0,0,10
MS,DEDA,DEDA,116554,349,"CĂMIN CULTURAL DEDA",R,1524,43,2,0,45
MS,EREMITU,EREMITU,116607,350,"ȘCOALA GIMNAZIALĂ ,,DR. NYULAS FERENC '' EREMITU",R,1454,16,2,0,18
MS,EREMITU,CĂLUGĂRENI,116616,351,"ȘCOALA PRIMARĂ CĂLUGĂRENI",R,454,3,2,0,5
MS,EREMITU,"CÎMPU CETĂŢII",116625,352,"ȘCOALAPRIMARĂ CÎMPU CETĂŢII",R,318,8,6,0,14
MS,EREMITU,DĂMIENI,116634,353,"ȘCOALAPRIMARĂ DĂMIENI",R,185,7,0,0,7
MS,EREMITU,MĂTRICI,116643,354,"ȘCOALA GIMNAZIALĂ MĂTRICI",R,714,7,8,0,15
MS,ERNEI,ERNEI,116661,355,"CĂMINUL CULTURAL ERNEI",R,867,16,6,0,22
MS,ERNEI,ERNEI,116661,356,"SALA DE ŞEDINŢE - PRIMĂRIA COMUNEI ERNEI",R,1052,17,4,0,21
MS,ERNEI,CĂLUŞERI,116670,357,"CĂMINUL CULTURAL CĂLUŞERI",R,472,4,2,0,6
MS,ERNEI,DUMBRĂVIOARA,116689,358,"CĂMINUL CULTURAL DUMBRĂVIOARA",R,1462,19,4,0,23
MS,ERNEI,ICLAND,116698,359,"CĂMINUL CULTURAL ICLAND",R,315,8,0,0,8
MS,ERNEI,SĂCĂRENI,116705,360,"SCOALA PRIMARĂ SĂCĂRENI",R,205,3,3,0,6
MS,ERNEI,"SÎNGERU DE PĂDURE",116714,361,"CĂMINUL CULTURAL SÎNGERU DE PĂDURE",R,334,8,4,0,12
MS,FĂRĂGĂU,FĂRĂGĂU,116732,362,"SEDIU PRIMARIE",R,376,21,9,0,30
MS,FĂRĂGĂU,POARTA,116778,363,"CLADIRE FOSTUL CAP",R,176,14,8,0,22
MS,FĂRĂGĂU,TONCIU,116787,364,"SCOALA GIMNAZIALA TONCIU",R,700,136,7,0,143
MS,FÎNTÎNELE,FÎNTÎNELE,116803,365,"ŞCOALA GIMNAZIALĂ FÎNTÎNELE",R,995,7,0,0,7
MS,FÎNTÎNELE,FÎNTÎNELE,116803,366,"ŞCOALA GIMNAZIALĂ FÎNTÎNELE",R,993,5,2,0,7
MS,FÎNTÎNELE,CĂLIMĂNEŞTI,116821,367,"ŞCOALA GIMNAZIALĂ CĂLIMĂNEŞTI",R,705,5,2,0,7
MS,FÎNTÎNELE,VIFOROASA,116858,368,"ŞCOALA PRIMARĂ VIFOROASA",R,656,3,5,0,8
MS,FÎNTÎNELE,BORDOŞIU,116812,369,"ŞCOALA PRIMARĂ BORDOŞIU",R,245,3,0,0,3
MS,FÎNTÎNELE,CIBU,116830,370,"GRĂDINIŢA CU PROGRAM NORMAL CIBU",R,90,2,0,0,2
MS,FÎNTÎNELE,ROUA,116849,371,"ŞCOALA PRIMARĂ ROUA",R,283,4,0,0,4
MS,GĂLEŞTI,GĂLEŞTI,116876,372,"ŞCOALA GIMNAZIALĂ „SZENTIVÁNI MIHÁLY”GĂLEŞTI",R,759,5,2,0,7
MS,GĂLEŞTI,TROIŢA,116929,373,"ŞCOALA GIMNAZIALĂ TROIŢA",R,594,2,2,0,4
MS,GĂLEŞTI,MAIAD,116910,374,"ŞCOALA PRIMARĂ MAIAD",R,227,10,3,0,13
MS,GĂLEŞTI,SÂNVĂSII,120520,375,"CĂMINUL CULTURALSÂNVĂSII",R,258,5,1,0,6
MS,GĂLEŞTI,"ADRIANU MARE",116885,376,"ŞCOALA PRIMARĂ ADRIANU MARE",R,107,7,0,0,7
MS,GĂLEŞTI,BEDENI,116901,377,"CĂMINUL CULTURAL BEDENI",R,118,4,0,0,4
MS,GĂNEŞTI,GĂNEŞTI,116947,378,"GRĂDINIŢA CU PROGRAM NORMAL GĂNEŞTI",R,989,17,5,0,22
MS,GĂNEŞTI,GĂNEŞTI,116947,379,"ŞCOALA GIMNAZIALĂ FOGARASI SAMUEL GĂNEŞTI",R,784,9,0,0,9
MS,GĂNEŞTI,PĂUCIŞOARA,116965,380,"ŞCOALA PRIMARĂPĂUCIŞOARA",R,219,3,0,0,3
MS,GĂNEŞTI,SEUCA,120566,381,"ŞCOALA PRIMARĂ SEUCA",R,958,12,1,0,13
MS,"GHEORGHE DOJA","GHEORGHE DOJA",116992,382,"CĂMINUL CULTURAL GHEORGHE DOJA",R,398,5,1,0,6
MS,"GHEORGHE DOJA",ILIENI,117006,383,"CĂMINUL CULTURAL ILIENI",R,335,14,1,0,15
MS,"GHEORGHE DOJA",LEORDENI,117015,384,"CĂMINUL CULTURAL LEORDENI",R,310,2,3,0,5
MS,"GHEORGHE DOJA","SATU NOU",117024,385,"ȘCOALA PRIMARĂ SATU NOU",R,610,1,0,0,1
MS,"GHEORGHE DOJA",TIRIMIA,117033,386,"ȘCOALĂ GIMNAZIALĂ TIRIMIA",R,706,16,2,0,18
MS,GHINDARI,GHINDARI,117051,387,"ȘCOALA GIMNAZIALĂ WESSELÉNYI MIKLÓS",R,1246,9,1,0,10
MS,GHINDARI,"TREI SATE",117104,388,"CĂMIN CULTURAL TREI SATE",R,954,3,0,0,3
MS,GHINDARI,SOLOCMA,117097,389,"ȘCOALĂ PRIMARĂ SOLOCMA",R,255,6,6,0,12
MS,GHINDARI,ABUD,117060,390,"ȘCOALĂ PRIMARĂ ABUD",R,110,2,0,0,2
MS,GLODENI,GLODENI,117122,391,"ȘCOALA GIMNAZIALĂ „ADORJANI KAROLY” GLODENI",R,930,1,2,0,3
MS,GLODENI,GLODENI,117122,392,"ȘCOALA GIMNAZIALĂ „ADORJANI KAROLY” GLODENI",R,1078,8,0,0,8
MS,GLODENI,MERIŞOR,117131,393,"ȘCOALA PRIMARĂ MERIȘOR",R,135,5,3,0,8
MS,GLODENI,MOIŞA,117140,394,"ŞCOALA PRIMARĂ MOIȘA",R,200,7,4,0,11
MS,GLODENI,PĂCURENI,117159,395,"ŞCOALA PRIMARĂ PĂCURENI",R,181,2,2,0,4
MS,GLODENI,PĂINGENI,117168,396,"ȘCOALA PRIMARĂ PĂINGENI",R,300,4,0,0,4
MS,GORNEŞTI,ILIOARA,117202,397,"CAMIN CULTURAL",R,92,0,0,0,0
MS,GORNEŞTI,PĂDURENI,117239,398,"CAMIN CULTURAL",R,356,7,0,0,7
MS,GORNEŞTI,"PETRILACA DE MUREŞ",117257,399,"CAMIN CULTURAL",R,341,5,1,0,6
MS,GORNEŞTI,TELEAC,117266,400,"SCOALA PRIMARĂ TELEAC",R,336,3,0,0,3
MS,GORNEŞTI,GORNEŞTI,117186,401,"SCOALA GIMNAZIALATELEKI DOMOKOS",R,803,14,2,0,16
MS,GORNEŞTI,GORNEŞTI,117186,402,"GRADINITA CU PROGRAMNORMAL",R,805,14,3,0,17
MS,GORNEŞTI,PERIŞ,117248,403,"CAMIN CULTURAL PERIS",R,1500,13,3,0,16
MS,GORNEŞTI,"IARA DE MUREŞ",117195,404,"SCOALA PRIMARĂ IARA DE MUREŞ",R,245,1,0,0,1
MS,"GREBENIŞU DE CÎMPIE","GREBENIŞU DE CÎMPIE",117284,405,"CĂMIN CULTURAL GREBENISU DE CIMPIE",R,1319,25,5,0,30
MS,GURGHIU,GURGHIU,117328,406,"CĂMINUL CULTURAL GURGHIU",R,861,13,4,0,17
MS,GURGHIU,GURGHIU,117328,407,"CAMINUL CULTURAL GURGHIU",R,774,19,2,0,21
MS,GURGHIU,ADRIAN,117337,408,"CĂMINUL CULTURAL ADRIAN",R,227,26,6,0,32
MS,GURGHIU,CAŞVA,117346,409,"SCOALA PRIMARACASVA",R,669,9,3,0,12
MS,GURGHIU,COMORI,117355,410,"FOSTA SCOALA PRIMARA COMORI",R,158,7,0,0,7
MS,GURGHIU,GLĂJĂRIE,117373,411,"CAMINUL CULTURAL GLAJARIE",R,1427,33,4,0,37
MS,GURGHIU,LARGA,117382,412,"SCOALA PRIMARA LARGA",R,190,4,6,0,10
MS,GURGHIU,ORŞOVA,117391,413,"CAMINUL CULTURAL ORSOVA",R,662,23,0,0,23
MS,HODAC,HODAC,117435,414,"CAMINUL CULTURALHODAC",R,995,10,2,0,12
MS,HODAC,HODAC,117435,415,"SCOALA GIMNAZIALA HODAC",R,1059,22,2,0,24
MS,HODAC,TOACA,117480,416,"GRADINITA CU PROGRAM NORMAL TOACA",R,666,7,1,0,8
MS,HODAC,"DUBIŞTEA DE PĂDURE",117462,417,"SCOALA GIMNAZIALA DUBISTEA DE PADURE",R,373,7,0,0,7
MS,HODAC,TOACA,117480,418,"CAMINUL CULTURAL TOACA",R,875,15,2,0,17
MS,HODOŞA,HODOŞA,117514,419,"ȘCOALA PRIMARĂ HODOȘA",R,166,3,2,0,5
MS,HODOŞA,IHOD,117523,420,"ȘCOALA PRIMARĂ IHOD",R,95,1,0,0,1
MS,HODOŞA,ISLA,117532,421,"ȘCOALA PRIMARĂ ISLA",R,223,2,1,0,3
MS,HODOŞA,SÎMBRIAŞ,117541,422,"ȘCOALA GIMNAZIALĂ ”PETREȘ KÁLMÁN „ SÎMBRIAȘ",R,510,7,1,0,8
MS,IBĂNEŞTI,IBĂNEŞTI,117569,423,"GRĂDINIŢA CU PROGRAM NORMAL IBĂNEŞTI",R,1335,52,6,0,58
MS,IBĂNEŞTI,IBĂNEŞTI,117569,424,"SALĂ MANIFESTĂRI ISTICEU",R,490,14,6,0,20
MS,IBĂNEŞTI,IBĂNEŞTI-PĂDURE,117603,425,"GRĂDINIŢA CU PROGRAM PRELUNGIT IBĂNEŞTI-PĂDURE",R,777,13,6,0,19
MS,IBĂNEŞTI,DULCEA,117596,426,"CĂMIN CULTURAL DULCEA",R,906,24,2,0,26
MS,ICLĂNZEL,ICLĂNZEL,117676,427,"CAMINUL CULTURAL",R,1031,10,1,0,11
MS,ICLĂNZEL,"CĂPUŞU DE CÎMPIE",117685,428,"ȘCOALA GIMNAZIALĂ ”PETRU MAIOR”",R,620,11,5,0,16
MS,"IDECIU DE JOS","IDECIU DE JOS",117792,429,"CAMINUL CULTURAL IDECIU DE JOS",R,835,7,2,0,9
MS,"IDECIU DE JOS","IDECIU DE JOS",117792,430,"GRADINITA CU PROGRAM NORMAL IDECIU DE SUS",R,693,50,5,0,55
MS,"IDECIU DE JOS","IDECIU DE JOS",117792,431,"FOSTA SCOALA PRIMARA DELENI",R,213,4,2,0,6
MS,LIVEZENI,IVĂNEŞTI,117961,432,"CAMIN CULTURAL",R,361,8,1,0,9
MS,LIVEZENI,POIENIŢA,117970,433,"CAMIN CULTURAL",R,236,5,7,0,12
MS,LIVEZENI,LIVEZENI,117934,434,"ȘCOALA GIMNAZIALĂ BENEDEK ELEK",R,1856,19,16,0,35
MS,LIVEZENI,SÎNIŞOR,117989,435,"CĂMIN CULTURAL",R,203,1,1,0,2
MS,LUNCA,LUNCA,118003,436,"SEDIUL ADMINISTRATIV AL PRIMĂRIEI",R,419,8,3,0,11
MS,LUNCA,BĂIŢA,118012,437,"ŞCOALA GIMNAZIALĂ BĂIŢA",R,624,11,3,0,14
MS,LUNCA,FRUNZENI,118021,438,"ŞCOALA PRIMARĂ FRUNZENI",R,328,11,8,0,19
MS,LUNCA,LOGIG,118030,439,"ŞCOALA PRIMARĂ LOGIG",R,324,8,0,0,8
MS,LUNCA,SÎNTU,118049,440,"ŞCOALA PRIMARĂ SÎNTU",R,265,9,0,0,9
MS,"LUNCA BRADULUI","LUNCA BRADULUI",118067,441,"CASA DE CULTURA LUNCA BRADULUI",R,1227,38,13,0,51
MS,"LUNCA BRADULUI",NEAGRA,118076,442,"SCOALA PRIMARA SAT NEAGRA",R,367,5,5,0,10
MS,MĂDĂRAŞ,MĂDĂRAŞ,115441,443,"SEDIUL PRIMĂRIEI COMUNEI MĂDĂRAȘ",R,1042,13,4,0,17
MS,MĂDĂRAŞ,MĂDĂRAŞ,115441,444,"ȘCOALA PRIMARĂ CU CLASELE I-IV FÂNAȚTELE MĂDĂRAȘULUI",R,230,10,1,0,11
MS,MĂGHERANI,MĂGHERANI,118101,445,"ŞCOALA GIMNAZIALĂ MĂGHERANI",R,605,5,22,0,27
MS,MĂGHERANI,"ŞILEA NIRAJULUI",118183,446,"ŞCOALA PRIMARĂ ŞILEA NIRAJULUI",R,328,1,0,0,1
MS,MĂGHERANI,TORBA,118192,447,"GRĂDINIŢA CU PROGRAM NORMAL TORBA",R,126,3,0,0,3
MS,MICA,MICA,118218,448,"ȘCOALA PRIMARĂ MICA",R,578,4,1,0,5
MS,MICA,CEUAŞ,118245,449,"ȘCOALA GIMNAZIALĂ ”BELLE JOZSEF”",R,707,2,0,0,2
MS,MICA,DEAJ,118254,450,"ȘCOALA GIMNAZIALĂ DEAJ",R,1186,5,0,0,5
MS,MICA,HĂRĂNGLAB,118263,451,"ȘCOALA GIMNAZIALĂ HĂRĂNGLAB",R,621,9,0,0,9
MS,MICA,ŞOMOŞTELNIC,118272,452,"ȘCOALA PRIMARĂ ȘOMOȘTELNIC",R,208,6,0,0,6
MS,MICA,ABUŞ,118227,453,"ȘCOALA PRIMARĂ",R,242,9,0,0,9
MS,"MIHEŞU DE CÎMPIE","MIHEŞU DE CÎMPIE",118389,454,"CĂMINUL CULTURAL MIHEȘU DE CÎMPIE",R,1238,13,2,0,15
MS,"MIHEŞU DE CÎMPIE",RĂZOARE,118432,455,"CĂMINUL CULTURAL RĂZOARE",R,679,27,6,0,33
MS,NADEŞ,NADEŞ,118478,456,"ŞCOALAGIMNAZIALĂ CORPUL ANADEŞ",R,1181,9,0,0,9
MS,NADEŞ,MĂGHERUŞ,118487,457,ŞCOALAPRIMARĂMĂGHERUŞ,R,103,4,5,0,9
MS,NADEŞ,PIPEA,118496,458,"CĂMINUL CULTURALPIPEA",R,53,3,3,0,6
MS,NADEŞ,ŢIGMANDRU,118502,459,"ŞCOALA GIMNAZIALĂŢIGMANDRU",R,874,6,1,0,7
MS,NEAUA,NEAUA,118520,460,"ŞCOALA GIMNAZIALĂ NEAUA",R,309,6,2,0,8
MS,NEAUA,VĂDAŞ,118566,461,"CĂMINUL CULTURAL VĂDAȘ",R,298,7,0,0,7
MS,NEAUA,GHINEŞTI,118539,462,"ŞCOALA PRIMARĂ GHINEȘTI",R,216,4,0,0,4
MS,NEAUA,SÎNSIMION,118557,463,"CĂMINUL CULTURAL SÎNSIMION",R,56,0,0,0,0
MS,NEAUA,RIGMANI,118548,464,"ŞCOALA PRIMARĂ RIGMANI",R,196,1,1,0,2
MS,OGRA,OGRA,118584,465,"CLUB CĂMIN CULTURAL OGRA",R,1300,60,11,0,71
MS,OGRA,OGRA,118584,466,"ȘCOALA GIMNAZIALĂ OGRA",R,135,1,3,0,4
MS,OGRA,GIULUŞ,118600,467,"FOSTA ŞCOALĂ GENERALĂ GIULUŞ",R,112,8,3,0,11
MS,OGRA,LĂSCUD,118619,468,"ŞCOALA PRIMARĂ LĂSCUD",R,189,12,3,0,15
MS,OGRA,VAIDEIU,118628,469,"GRĂDINIȚA CU PROGRAM NORMAL VAIDEIU",R,100,5,2,0,7
MS,"PAPIU ILARIAN","PAPIU ILARIAN",118646,470,"CAMIN CULTURAL",R,688,7,1,0,8
MS,PĂNET,PĂNET,118708,471,"GRĂDINIŢA CU PROGRAM NORMAL PĂNET",R,1065,32,2,0,34
MS,PĂNET,PĂNET,118708,472,"SEDIUL PRIMĂRIEI COMUNEI PĂNET",R,871,53,6,0,59
MS,PĂNET,BERGHIA,118717,473,"CĂMINUL CULTURAL BERGHIA",R,998,11,1,0,12
MS,PĂNET,CUIEŞD,118726,474,"ŞCOALA PRIMARĂ CUIEŞD",R,662,12,0,0,12
MS,PĂNET,HĂRŢĂU,118735,475,"CĂMINUL CULTURAL HĂRŢĂU",R,282,10,1,0,11
MS,PĂNET,"SÎNTIOANA DE MUREŞ",118744,476,"CĂMINUL CULTURAL SINTIOANA DE MUREŞ",R,1171,17,0,0,17
MS,PĂSĂRENI,PĂSĂRENI,118762,477,"ŞCOALA GIMNANZIALĂ ”KISS GERGELY” PĂSĂRENI",R,699,9,1,0,10
MS,PĂSĂRENI,GĂLĂŢENI,118780,478,"ŞCOALA PRIMARĂ GĂLĂŢENI, SAT GĂLĂȚENI",R,552,5,2,0,7
MS,PĂSĂRENI,BOLINTINENI,118771,479,"CĂMIN CULTURAL BOLINTINENI, SAT BOLINTINENI",R,178,1,3,0,4
MS,PETELEA,PETELEA,118806,480,"FOSTUL SEDIU AL POSTEI ROMANE",R,1080,7,0,0,7
MS,PETELEA,PETELEA,118806,481,"SEDIUL PRIMARIEI",R,914,9,4,0,13
MS,PETELEA,HABIC,118815,482,"SCOALA PRIMARA HABIC",R,201,5,4,0,9
MS,POGĂCEAUA,POGĂCEAUA,118833,483,"CĂMINUL CULTURAL POGĂCEAUA",R,1069,30,1,0,31
MS,POGĂCEAUA,VĂLENI,118922,484,"CĂMINUL CULTURAL VĂLENI",R,413,26,4,0,30
MS,RĂSTOLIŢA,RĂSTOLIŢA,118940,485,"ȘCOALA GIMNAZIALĂ RĂSTOLIȚA",R,1468,38,0,0,38
MS,RÎCIU,"SÎNMĂRTINU DE CÎMPIE",119108,486,"CĂMINUL CULTURAL SÎNMARTINU DE CÎMPIE",R,731,12,2,0,14
MS,RÎCIU,"NIMA RÎCIULUI",119073,487,"CĂMINUL CULTURAL NIMA RÎCIULUI",R,134,2,5,0,7
MS,RÎCIU,ULIEŞ,119117,488,"ŞCOALA GIMNAZIALĂ ULIEŞ",R,603,6,5,0,11
MS,RÎCIU,RÎCIU,119000,489,"ŞCOALA GIMNAZIALĂ,,GHEORGHE ŞINCAI""",R,1340,35,2,0,37
MS,RUŞII-MUNŢI,RUŞII-MUNŢI,119162,490,"CĂMINUL CULTURAL",R,1263,42,5,0,47
MS,RUŞII-MUNŢI,MAIOREŞTI,119171,491,"CĂMINUL CULTURAL",R,195,19,2,0,21
MS,RUŞII-MUNŢI,MORĂRENI,119180,492,"FOSTA SCOALA PRIMARA",R,319,9,3,0,12
MS,SASCHIZ,SASCHIZ,119215,493,"ȘCOALA GIMNAZIALĂ ”ION DACIAN”",R,1392,30,6,0,36
MS,SASCHIZ,"MIHAI VITEAZU",119233,494,"CĂMIN CULTURAL MIHAI VITEAZU",R,242,11,1,0,12
MS,SASCHIZ,CLOAŞTERF,119224,495,"CĂMIN CULTURAL CLOAȘTERF",R,156,4,3,0,7
MS,SĂRĂŢENI,SĂRĂŢENI,114907,496,"PRIMĂRIA COMUNEI SĂRĂȚENI",R,1234,10,0,0,10
MS,SÂNGER,SÂNGER,119395,497,"GRADINITA CU PROGRAM NORMAL SANGER",R,1280,16,1,0,17
MS,SÂNGER,CIPĂIENI,119411,498,"CAMINUL CULTURAL CIPAIENI",R,593,15,0,0,15
MS,"SÎNCRAIU DE MUREŞ","SÎNCRAIU DE MUREŞ",114391,499,"CĂMINUL CULTURAL SÎNCRAIU DE MUREŞ",R,1519,49,11,0,60
MS,"SÎNCRAIU DE MUREŞ","SÎNCRAIU DE MUREŞ",114391,500,"PRIMĂRIA SÎNCRAIU DE MUREŞ",R,1802,52,11,0,63
MS,"SÎNCRAIU DE MUREŞ","SÎNCRAIU DE MUREŞ",114391,501,"FOSTUL CĂMIN CULTURAL SÎNCRAIU DE MUREŞ",R,1861,52,8,0,60
MS,"SÎNCRAIU DE MUREŞ",NAZNA,114408,502,"CĂMINULCULTURAL NAZNA",R,1144,66,3,0,69
MS,"SÎNCRAIU DE MUREŞ",NAZNA,114408,503,"ŞCOALA GIMNAZIALĂ NAZNA",R,965,40,2,0,42
MS,"SÎNGEORGIU DE MUREŞ","SÎNGEORGIU DE MUREŞ",114426,504,"CĂMINUL CULTURAL SÎNGEORGIU DE MUREȘ",R,1162,58,6,0,64
MS,"SÎNGEORGIU DE MUREŞ","SÎNGEORGIU DE MUREŞ",114426,505,"CĂMINUL CULTURAL SÎNGEORGIU DE MUREȘ",R,1582,79,8,0,87
MS,"SÎNGEORGIU DE MUREŞ",COTUŞ,114435,506,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” - ȘCOALA PRIMARĂ COTUȘ",R,403,5,4,0,9
MS,"SÎNGEORGIU DE MUREŞ","SÎNGEORGIU DE MUREŞ",114426,507,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”BAMBI” SÎNGEORGIU DE MUREȘ",R,1498,56,10,0,66
MS,"SÎNGEORGIU DE MUREŞ","SÎNGEORGIU DE MUREŞ",114426,508,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÎNGEORGIU DE MUREȘ",R,1208,38,2,0,40
MS,"SÎNGEORGIU DE MUREŞ","SÎNGEORGIU DE MUREŞ",114426,509,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÎNGEORGIU DE MUREȘ",R,1255,45,2,0,47
MS,"SÎNGEORGIU DE MUREŞ","SÎNGEORGIU DE MUREŞ",114426,510,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÎNGEORGIU DE MUREȘ",R,1178,59,2,0,61
MS,SÎNPAUL,SÎNPAUL,119475,511,"CĂMINUL CULTURAL",R,1421,30,6,0,36
MS,SÎNPAUL,CHIRILEU,119484,512,"ŞCOALA GENERALĂ CHIRILEU",R,686,21,5,0,26
MS,SÎNPAUL,"DILEU NOU",119493,513,"CĂMINUL CULTURAL",R,139,12,0,0,12
MS,SÎNPAUL,SÎNMĂRGHITA,119509,514,"CĂMINUL CULTURAL",R,197,11,4,0,15
MS,SÎNPAUL,"VALEA IZVOARELOR",119518,515,"CĂMINUL CULTURAL",R,959,28,3,0,31
MS,"SÎNPETRU DE CÎMPIE","SÎNPETRU DE CÎMPIE",119536,516,"CĂMINUL CULTURAL SÎNPETRU DE CÎMPIE",R,850,19,3,0,22
MS,"SÎNPETRU DE CÎMPIE",BÎRLIBAŞ,119545,517,"CĂMINUL CULTURAL BÎRLIBAȘ",R,97,4,2,0,6
MS,"SÎNPETRU DE CÎMPIE",DÎMBU,119554,518,"ȘCOALA GENERALĂDÎMBU",R,459,7,2,0,9
MS,"SÎNPETRU DE CÎMPIE","SATU NOU",119563,519,"FOSTA ȘCOALA PRIMARASATU -NOU",R,159,7,7,0,14
MS,"SÎNPETRU DE CÎMPIE","SÎNGEORGIU DE CÎMPIE",119572,520,"CĂMINUL CULTURAL SÎNGEORGIU DE CÎMPIE",R,286,11,2,0,13
MS,"SÎNPETRU DE CÎMPIE",TUŞINU,119581,521,"CĂMINUL CULTURAL TUȘINU",R,400,4,9,0,13
MS,"SÎNTANA DE MUREŞ","SÎNTANA DE MUREŞ",114462,522,"ŞCOALA GIMNAZIALĂ ”ION CHINEZU"" SÎNTANA DE MUREȘ",R,1450,31,3,0,34
MS,"SÎNTANA DE MUREŞ","SÎNTANA DE MUREŞ",114462,523,"ŞCOALA GIMNAZIALĂ ”ION CHINEZU” SÎNTANA DE MUREȘ",R,1482,39,7,0,46
MS,"SÎNTANA DE MUREŞ",CURTENI,114499,524,"ȘCOALA PRIMARĂ CURTENI",R,830,17,5,0,22
MS,"SÎNTANA DE MUREŞ",CHINARI,114480,525,"GRĂDINIȚA CU PROGRAM NORMAL CHINARI",R,592,9,2,0,11
MS,"SÎNTANA DE MUREŞ",BĂRDEŞTI,114471,526,"CĂMINUL CULTURAL BĂRDEŞTI",R,401,24,4,0,28
MS,SOLOVĂSTRU,SOLOVĂSTRU,119607,527,"ŞCOALA GIMNAZIALĂ SOLOVĂSTRU",R,1396,44,7,0,51
MS,SOLOVĂSTRU,JABENIŢA,119616,528,"ŞCOALA GIMNAZIALĂ JABENIŢA",R,977,20,5,0,25
MS,STÎNCENI,STÎNCENI,119634,529,"CĂMIN CULTURAL STÎNCENI",R,1208,26,3,0,29
MS,SUPLAC,SUPLAC,119670,530,"ȘCOALA PRIMARĂSUPLAC",R,648,13,3,0,16
MS,SUPLAC,IDRIFAIA,119689,531,"ȘCOALA GIMNAZIALĂ ” BORDI ANDRÁS ”IDRIFAIA",R,514,5,4,0,9
MS,SUPLAC,"LASLĂU MARE",119698,532,"ȘCOALA GIMNAZIALĂ ” SF.NICOLAE” LASLĂU MARE",R,296,6,5,0,11
MS,SUPLAC,"LASLĂU MIC",119705,533,"ŞCOALA PRIMARĂ LASLĂU MIC",R,413,7,1,0,8
MS,SUSENI,SUSENI,119732,534,"ŞCOALA GIMNAZIALĂ SUSENI",R,1393,24,2,0,26
MS,SUSENI,LUIERIU,119741,535,"FOSTA ŞCOALĂ GENERALĂ LUIERIU",R,541,21,2,0,23
MS,ŞĂULIA,ŞĂULIA,119769,536,"CĂMINUL CULTURAL ȘĂULIA",R,1319,45,7,0,52
MS,ŞĂULIA,ŞĂULIA,119769,537,"CLUBUL TINERETULUI ȘĂULIA",R,251,3,7,0,10
MS,ŞINCAI,ŞINCAI,119812,538,"CONSILIULLOCAL ŞINCAI",R,846,12,2,0,14
MS,ŞINCAI,LECHINCIOARA,119821,539,"ŞCOALA PRIMARĂ LECHINCIOARA",R,79,15,2,0,17
MS,ŞINCAI,PUSTA,119830,540,"ŞCOALA PRIMARĂ PUSTA",R,98,2,1,0,3
MS,ŞINCAI,ŞINCAI-FÎNAŢE,119849,541,"ŞCOALA PRIMARĂ ŞINCAI-FÎNAŢE",R,173,3,1,0,4
MS,TĂURENI,TĂURENI,119867,542,"PRIMĂRIA TĂURENI",R,762,10,4,0,14
MS,"VALEA LARGĂ","VALEA LARGĂ",119983,543,"PRIMARIA COMUNEI VALEA LARGA",R,1109,14,2,0,16
MS,"VALEA LARGĂ","VALEA LARGĂ",119983,544,"CĂMINUL CULTURAL VALEA LARGA",R,916,22,0,0,22
MS,"VALEA LARGĂ","VALEA FRĂŢIEI",120021,545,"ŞCOALA PRIMARĂ VALEA FRĂŢIEI",R,496,7,4,0,11
MS,VĂRGATA,VĂRGATA,120085,546,"ŞCOALA GIMNAZIALĂ VĂRGATA",R,647,5,1,0,6
MS,VĂRGATA,GRÎUŞORUL,120094,547,"ŞCOALA PRIMARĂ GRÎUŞORUL",R,138,1,0,0,1
MS,VĂRGATA,VADU,120110,548,"ŞCOALA GIMNAZIALĂ VADU",R,200,2,0,0,2
MS,VĂRGATA,VALEA,120129,549,"ŞCOALA PRIMARĂ VALEA",R,546,9,1,0,10
MS,VĂTAVA,VĂTAVA,120147,550,"CĂMINUL CULTURAL VĂTAVA",R,642,22,6,0,28
