Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
VN,HOMOCEA,HOMOCEA,176454,190,"GRADINITA NR. 1 CENTRU HOMOCEA",R,1659,30,8,0,38
VN,HOMOCEA,HOMOCEA,176454,191,"SCOALA CU CLASELE I-VIII",R,1263,22,4,0,26
VN,JARIŞTEA,JARIŞTEA,176515,192,"SCOALA GIMNAZIALA JARISTEA",R,1682,28,8,0,36
VN,JARIŞTEA,JARIŞTEA,176515,193,"SCOALA PRIMARA NR 2 MARGINEA",R,699,17,5,0,22
VN,JARIŞTEA,VĂRSĂTURA,176542,194,"SCOALA PRIMARA VARSATURA",R,470,21,0,0,21
VN,JARIŞTEA,PĂDURENI,176524,195,"SCOALA PRIMARA PADURENI",R,393,16,10,0,26
VN,JARIŞTEA,SCÎNTEIA,176533,196,"SCOALA PRIMARA SCINTEIA",R,170,5,3,0,8
VN,JITIA,JITIA,176560,197,"SCOALA CU CLASELE I-IV JITIA",R,797,20,0,0,20
VN,JITIA,"JITIA DE JOS",176597,198,"SCOALA CU CLASELE I-IV JITIA DE JOS NR.1",R,328,8,5,0,13
VN,JITIA,"DEALU SĂRII",176588,199,"SCOALA CU CLASELE I-IV DEALU SARII",R,153,16,0,0,16
VN,MĂICĂNEŞTI,MĂICĂNEŞTI,176622,200,"SCOALA GIMNAZIALA MAICANESTI",R,1189,59,5,0,64
VN,MĂICĂNEŞTI,MĂICĂNEŞTI,176622,201,"SCOALAGENERALA TATARU",R,682,20,0,0,20
VN,MĂICĂNEŞTI,RÎMNICENI,176640,202,"SCOALA GIMNAZIALA RIMNICENI",R,1279,68,6,0,74
VN,MĂICĂNEŞTI,MĂICĂNEŞTI,176622,203,"SCOALA GENERALA SLOBOZIA-BOTESTI",R,233,10,4,0,14
VN,MĂICĂNEŞTI,MĂICĂNEŞTI,176622,204,SCOALAGENERALASATU-NOU,R,228,28,8,0,36
VN,MĂICĂNEŞTI,MĂICĂNEŞTI,176622,205,"GRADINITA CU PROGRAM NORMAL STUPINA",R,295,14,2,0,16
VN,MERA,MERA,176695,206,"CĂMINUL CULTURAL ""DIMITRIE CANTEMIR""",R,1620,20,2,0,22
VN,MERA,VULCĂNEASA,176739,207,"SCOALA VULCANEASA",R,1599,22,4,0,26
VN,MILCOVUL,MILCOVUL,176757,208,"ȘCOALA GIMNAZIALĂ MILCOVUL",R,1109,25,11,0,36
VN,MILCOVUL,MILCOVUL,176757,209,"ȘCOALA GIMNAZIALĂ MILCOVUL",R,1097,40,1,0,41
VN,MILCOVUL,LĂMOTEŞTI,176775,210,"GRĂDINIȚA CU PROGRAM NORMAL LĂMOTEȘTI",R,861,37,8,0,45
VN,MOVILIŢA,DIOCHEŢIREDIU,176819,211,"SCOALA PRIMARA DIOCHETI-REDIU",R,580,12,0,0,12
VN,MOVILIŢA,MOVILIŢA,176800,212,"GRADINITA SPERIETI",R,388,11,4,0,15
VN,MOVILIŢA,MOVILIŢA,176800,213,"SCOALA NR.2",R,676,17,2,0,19
VN,MOVILIŢA,MOVILIŢA,176800,214,"SCOALA NR.1",R,734,11,4,0,15
VN,MOVILIŢA,TROTUŞANU,176837,215,"SCOALA PRIMARA TROTUSANU",R,380,16,5,0,21
VN,MOVILIŢA,FRECĂŢEI,176828,216,"SCOALA PRIMARA FRECATEI",R,408,3,0,0,3
VN,NĂNEŞTI,NĂNEŞTI,176864,217,"CAMIN CULTURAL NANESTI",R,1077,17,15,0,32
VN,NĂNEŞTI,"CĂLIENII VECHI",176882,218,"CAMIN CULTURAL CALIENII-VECHI",R,585,20,8,0,28
VN,NĂNEŞTI,"CĂLIENII NOI",176873,219,"SCOALA CALIENII-NOI",R,272,6,6,0,12
VN,NĂRUJA,NĂRUJA,176908,220,"CĂMINUL CULTURAL",R,1004,33,11,0,44
VN,NĂRUJA,"PODU NĂRUJEI",176917,221,"ŞCOALA CU CLASELE I-IV",R,540,24,2,0,26
VN,NEGRILEŞTI,NEGRILEŞTI,175242,222,"ȘCOALA GIMNAZIALĂ ,,DUMITRU PRICOP''",R,1428,61,7,35,103
VN,NEREJU,NEREJU,176953,223,"SCOALA "" DIMITRIE GUSTI""NEREJU",R,1408,56,7,0,63
VN,NEREJU,"NEREJU MIC",176980,224,"SCOALA GIMNAZIALA NEREJU-MIC",R,1466,56,0,0,56
VN,NEREJU,"NEREJU MIC",176980,225,"INTERNAT SCOLAR",R,587,10,3,0,13
VN,NISTOREŞTI,BÎTCARI,177095,226,"ȘCOALA GIMNAZIALĂ NISTOREȘTI",R,919,14,2,31,47
VN,NISTOREŞTI,VETREŞTI-HERĂSTRĂU,177094,227,"CĂMINUL CULTURAL",R,837,21,4,49,74
VN,OBREJIŢA,OBREJIŢA,178064,228,"SCOALA GIMNAZIALĂ OBREJIŢA",R,1284,24,0,0,24
VN,PALTIN,PALTIN,177110,229,"CAMIN CULTURAL PALTIN",R,1122,38,11,0,49
VN,PALTIN,PALTIN,177110,230,"CAMIN CULTURAL PRAHUDA",R,468,23,8,0,31
VN,PĂULEŞTI,PĂULEŞTI,178171,231,"CAMIN CULTURAL PĂULEȘTI",R,621,26,1,0,27
VN,PĂULEŞTI,PĂULEŞTI,178171,232,"ŞCOALA CU CLASELE I-IV FUNDATURA",R,435,26,4,0,30
VN,PĂULEŞTI,HĂULIŞCA,178153,233,"CĂMINUL CULTURAL HĂULIȘCA",R,556,29,12,0,41
VN,PĂUNEŞTI,PĂUNEŞTI,177245,234,"SCOALA PRIMARA SURLEA",R,1126,9,0,0,9
VN,PĂUNEŞTI,PĂUNEŞTI,177245,235,"SCOALA PRIMARA NOVACESTI",R,1461,22,5,0,27
VN,PĂUNEŞTI,PĂUNEŞTI,177245,236,"SCOALA PRIMARA BOSTANESTI",R,925,8,4,0,12
VN,PĂUNEŞTI,VIIŞOARA,177254,237,"GRADINITA CU PROGRAM NORMAL VIISOARA",R,810,14,2,0,16
VN,PĂUNEŞTI,PĂUNEŞTI,177245,238,"CAMIN CULTURAL PAUNESTI",R,1105,9,7,0,16
VN,PLOSCUŢENI,PLOSCUŢENI,176490,239,"SCOALA GENERALA NR.1, CORP A",R,1003,19,1,0,20
VN,PLOSCUŢENI,PLOSCUŢENI,176490,240,"SCOALA GENERALA NR.1, CORP B",R,1126,35,4,0,39
VN,PLOSCUŢENI,ARGEA,176463,241,"SCOALA PRIMARA SAT ARGEA",R,339,12,0,0,12
VN,"POIANA CRISTEI","POIANA CRISTEI",177272,242,"CAMIN CULTURAL POIANA CRISTEI, PRIMARIA COMUNEI POIANA CRISTEI",R,946,33,2,0,35
VN,"POIANA CRISTEI","PODU LACULUI",177334,243,"SCOALA CU CLASELE I-IV SAT PODU LACULUI, SCOALA COORDONATOARE POIANA CRISTEI",R,529,21,4,0,25
VN,"POIANA CRISTEI",MAHRIU,177307,244,"SCOALA CU CLASELE I-IV SAT MAHRIU, SCOALA COORDONATORARE POIANA CRISTEI",R,317,9,0,0,9
VN,"POIANA CRISTEI",PETREANU,177325,245,"SCOALA CU CLASELE I-IV SAT PETREANU. SCOALA COORDONATOARE POIANA CRISTEI",R,123,9,4,0,13
VN,"POIANA CRISTEI",TÎRÎTU,177343,246,"SCOALA CU CLASELE I-VIII SAT TIRITU, SCOALA COORDONATOARE POIANA CRISTEI",R,232,25,2,0,27
VN,POPEŞTI,POPEŞTI,178297,247,"SCOALA GIMNAZIALA PROFESOR DOCTOR GENERAL GHEORGHE V. ZAHARIA",R,1130,18,4,0,22
VN,POPEŞTI,POPEŞTI,178297,248,"GRĂDINIȚA CU PROGRAMNORMAL NR.2 POPEȘTI",R,921,14,0,0,14
VN,POPEŞTI,TERCHEŞTI,178304,249,"SCOALA PRIMARA TERCHESTI",R,505,8,1,0,9
VN,PUFEŞTI,PUFEŞTI,177361,250,"ŞCOALA GIMNAZIALĂPUFEŞTI",R,1318,31,2,0,33
VN,PUFEŞTI,CIORANI,177370,251,"GRĂDINIŢA CIORANI",R,817,18,6,0,24
VN,PUFEŞTI,DOMNEŞTI-TÎRG,177398,252,"ŞCOALA GIMNAZIALĂ DOMNEŞTI",R,1233,25,2,0,27
VN,RĂCOASA,RĂCOASA,177414,253,"SCOALA GENERALA RACOASA",R,916,24,4,0,28
VN,RĂCOASA,GOGOIU,177423,254,"SCOALA PRIMARA GOGOIU",R,179,5,0,0,5
VN,RĂCOASA,MĂRĂŞTI,177432,255,"SCOALA PRIMARA MARASTI",R,434,9,4,0,13
VN,RĂCOASA,VARNIŢA,177441,256,"SCOALA PRIMARA VARNITA",R,448,15,4,0,19
VN,RĂCOASA,VERDEA,177450,257,"SCOALA PRIMARA VERDEA",R,588,11,1,0,12
VN,RĂSTOACA,RĂSTOACA,176784,258,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII RĂSTOACA",R,1242,35,1,0,36
VN,RĂSTOACA,RĂSTOACA,176784,259,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII RĂSTOACA",R,864,27,2,0,29
VN,REGHIU,ŞINDRILARI,177520,260,"SCOALA GIMNAZIALA SINDRILARI NR. 1",R,985,24,4,0,28
VN,REGHIU,REGHIU,177478,261,"SCOALA PRIMARA REGHIU",R,532,13,4,0,17
VN,REGHIU,RĂIUŢI,177511,262,"ȘCOALA PRIMARĂ RĂIUȚI",R,286,18,1,0,19
VN,RUGINEŞTI,RUGINEŞTI,177566,263,"GRĂDINIȚA CU PROGRAM NORMAL RUGINEȘTI",R,791,20,6,5,31
VN,RUGINEŞTI,RUGINEŞTI,177566,264,"GRĂDINIȚA CU PROGRAM NORMAL RUGINEȘTI",R,788,12,2,10,24
VN,RUGINEŞTI,ANGHELEŞTI,177575,265,"GRĂDINIȚA CU PROGRAM NORMAL ANGHELEȘTI",R,1017,38,5,0,43
VN,RUGINEŞTI,COPĂCEŞTI,177584,266,"SCOALA GENERALA",R,588,13,2,0,15
VN,RUGINEŞTI,VĂLENI,177593,267,"SCOALA GENERALA",R,256,16,2,0,18
VN,SIHLEA,SIHLEA,177619,268,"PRIMARIA COMUNEI SIHLEA",R,1893,61,11,0,72
VN,SIHLEA,CĂIATA,177637,269,"SCOALA CĂIATA",R,565,14,9,0,23
VN,SIHLEA,BOGZA,177628,270,"GRADINIŢA BOGZA",R,743,58,4,0,62
VN,SIHLEA,VOETIN,177646,271,"SCOALA VOETIN",R,902,30,7,0,37
VN,"SLOBOZIA BRADULUI","SLOBOZIA BRADULUI",177664,272,"ŞCOALA GIMNAZIALĂ SLOBOZIA BRADULUI SALA A",R,648,40,8,0,48
VN,"SLOBOZIA BRADULUI","SLOBOZIA BRADULUI",177664,273,"ŞCOALA GIMNAZIALĂ SLOBOZIA BRADULUI SALA B",R,758,41,4,0,45
VN,"SLOBOZIA BRADULUI","SLOBOZIA BRADULUI",177664,274,"ŞCOALA GIMNAZIALĂ SLOBOZIA BRADULUI SALA C",R,1061,56,2,0,58
VN,"SLOBOZIA BRADULUI",COROTENI,177682,275,"ŞCOALA GIMNAZIALĂ COROTENI",R,778,11,7,0,18
VN,"SLOBOZIA BRADULUI",CORNETU,177673,276,"ŞCOALA PRIMARĂCORNETU SALA A",R,494,37,7,0,44
VN,"SLOBOZIA BRADULUI",CORNETU,177673,277,"ŞCOALA PRIMARĂ CORNETU SALA B",R,545,32,0,0,32
VN,"SLOBOZIA CIORĂŞTI","SLOBOZIA CIORĂŞTI",177735,278,"CĂMINUL CULTURAL",R,1110,65,23,0,88
VN,"SLOBOZIA CIORĂŞTI",JILIŞTE,177753,279,"GRĂDINIȚA CU PROGRAM NORMAL JILIȘTE",R,569,18,6,0,24
VN,SOVEJA,DRAGOSLOVENI,177771,280,"SCOALA GENERAL[ SIMION MEHEDINTI",R,1078,33,10,0,43
VN,SOVEJA,RUCĂRENI,177780,281,"FOSTA SCOALA GENERALA",R,777,35,3,0,38
VN,SPULBER,SPULBER,177174,282,CAMINULCULTURAL,R,1010,29,1,0,30
VN,STRĂOANE,STRĂOANE,177806,283,"CAMINUL CULTURAL STRAOANE DE JOS",R,1175,41,6,0,47
VN,STRĂOANE,STRĂOANE,177806,284,"CAMINUL CULTURAL STRAOANE DE SUS",R,733,20,6,0,26
VN,STRĂOANE,REPEDEA,177824,285,"SCOALA GENERALA REPEDEA",R,286,14,4,0,18
VN,STRĂOANE,MUNCELU,177815,286,"CAMIN CULTURAL",R,792,26,5,0,31
VN,SURAIA,SURAIA,177851,287,"SCOALA GIMNAZIALA SURAIA",R,1780,35,1,14,50
VN,SURAIA,SURAIA,177851,288,"GRADINITA NR. 2 SURAIA",R,1544,33,4,11,48
VN,SURAIA,SURAIA,177851,289,"SCOALA VECHE SURAIA",R,1605,32,4,6,42
VN,TĂNĂSOAIA,TĂNĂSOAIA,177888,290,"CAMIN CULTURAL",R,748,39,2,4,45
VN,TĂNĂSOAIA,FELDIOARA,177889,291,"BIROU ASISTENŢĂ",R,567,4,1,7,12
VN,TĂNĂSOAIA,TĂNĂSOAIA,177888,292,"SCOALA GENERALA",R,197,19,6,19,44
VN,TĂNĂSOAIA,TĂNĂSOAIA,177888,293,"SCOALA GENERALA",R,205,6,2,12,20
VN,TĂTĂRANU,TĂTĂRANU,177995,294,"SCOALA GIMNAZIALA TATARANU",R,1190,32,2,0,34
VN,TĂTĂRANU,MĂRTINEŞTI,178028,295,"FOSTA SCOALA GENERALA MARTINESTI",R,561,18,11,0,29
VN,TĂTĂRANU,VÎJÎITOAREA,178037,296,"FOSTA SCOALA PRIMARA VIJIITOAREA",R,192,34,13,0,47
VN,TĂTĂRANU,"BORDEASCA VECHE",178019,297,"SCOALA GIMNAZIALA NR. 2 BORDEASCA VECHE",R,653,23,15,0,38
VN,TĂTĂRANU,"BORDEASCA NOUĂ",178000,298,"FOSTA SCOALA GENERALA BORDEASCA NOUA",R,347,17,6,0,23
VN,TĂTĂRANU,"BORDEASCA VECHE",178019,299,"FOSTA SCOALA GENERALA NR. 1 BORDEASCA VECHE",R,870,36,4,0,40
VN,TÂMBOEŞTI,TÂMBOEŞTI,178055,300,PRIMARIE,R,1049,14,3,0,17
VN,TÂMBOEŞTI,SLIMNIC,178091,301,"SCOALA SLIMNIC",R,1191,47,3,0,50
VN,TÂMBOEŞTI,TRESTIENI,178108,302,"SCOALA TRESTIENI",R,141,7,3,0,10
VN,TULNICI,TULNICI,178126,303,"CASA OBŞTII TULNICI",R,1150,49,5,0,54
VN,TULNICI,TULNICI,178126,304,"CASA OBŞTII TULNICI",R,1204,43,1,0,44
VN,TULNICI,COZA,178135,305,"ŞCOALA COZA",R,668,30,6,0,36
VN,TULNICI,LEPŞA,178162,306,"ŞCOALA LEPŞA",R,367,9,26,0,35
VN,ŢIFEŞTI,ŢIFEŞTI,178199,307,"ȘCOALA GIMNAZIALĂ ȚIFEȘTI",R,857,7,0,0,7
VN,ŢIFEŞTI,BĂTINEŞTI,178206,308,"ȘCOALA GIMNAZIALĂ BĂTINEȘTI",R,1302,35,8,0,43
VN,ŢIFEŞTI,CLIPICEŞTI,178215,309,"ȘCOALA GIMNAZIALĂ CLIPICEȘTI",R,685,16,0,0,16
VN,ŢIFEŞTI,OLEŞEŞTI,178233,310,"ȘCOALA CU CLASELE I-IV OLEȘEȘTI",R,740,18,2,0,20
VN,ŢIFEŞTI,SÎRBI,178251,311,"GRĂDINIȚA CU PROGRAM NORNAL SÎRBI",R,638,22,6,0,28
VN,URECHEŞTI,URECHEŞTI,178288,312,"CONSILIUL LOCAL URECHEŞTI",R,1825,38,15,0,53
VN,URECHEŞTI,URECHEŞTI,178288,313,"ŞCOALA PRIMARĂ URECHEŞTI",R,463,10,2,0,12
VN,"VALEA SĂRII","VALEA SĂRII",178322,314,"SCOALA GIMNAZIALĂ ,, VASILE IFTIMESCU "" VALEA SARII",R,651,19,3,0,22
VN,"VALEA SĂRII","VALEA SĂRII",178322,315,"CAMINUL CULTURAL COLACU",R,616,29,1,0,30
VN,"VALEA SĂRII","VALEA SĂRII",178322,316,"SCOALA GENERALA PODURI",R,240,12,0,0,12
VN,"VALEA SĂRII","VALEA SĂRII",178322,317,SCOALAPRISACA,R,157,17,3,0,20
VN,VIDRA,VIDRA,178386,318,"SALA DE SPORT VIDRA",R,1458,70,14,21,105
VN,VIDRA,VOLOŞCANI,178466,319,"SCOALA GENERALA",R,293,4,3,0,7
VN,VIDRA,IREŞTI,178402,320,"SCOALA GENERALA",R,755,16,7,0,23
VN,VIDRA,ŞERBEŞTI,178439,321,"SCOALA GENERALA",R,475,20,5,0,25
VN,VIDRA,BURCA,178395,322,"SCOALA GENERALA",R,645,12,8,0,20
VN,VIDRA,BURCA,178395,323,"SCOALA GENERALA",R,705,15,2,0,17
VN,VIDRA,SCAFARI,178420,324,"SCOALA GENERALA",R,363,16,4,0,20
VN,VIDRA,TICHIRIŞ,178448,325,"ȘCOALA GENERALĂ TICHIRIȘ - ȘCOALA NOUĂ",R,645,17,5,0,22
VN,VIDRA,VIIŞOARA,178457,326,"SCOALA GENERALA",R,575,14,2,0,16
VN,VINTILEASCA,VINTILEASCA,178484,327,"SCOALA GIMNAZIALA „REGINA MARIA” VINTILEASCA",R,631,41,5,0,46
VN,VINTILEASCA,NECULELE,178518,328,"GRADINITA „VOINICELUL” NECULELE",R,382,28,9,0,37
VN,VINTILEASCA,BAHNELE,178493,329,"SCOALA GIMNAZIALA „ PICTOR MIHAIL BALASESCU” BAHNELE",R,466,19,3,0,22
VN,VINTILEASCA,"DUPĂ MĂGURA",178509,330,"SCOALA ION CREANGA DUPA MAGURA",R,75,6,0,0,6
VN,VINTILEASCA,"POIANA STOICHII",178527,331,"STAȚIE DE AȘTEPTARE MICROBUZ",R,56,4,2,0,6
VN,VIZANTEA-LIVEZI,"VIZANTEA RĂZĂŞEASCĂ",178590,332,"SCOALA DIN VIZANTEA RAZASEASCA",R,636,46,9,0,55
VN,VIZANTEA-LIVEZI,"VIZANTEA MĂNĂSTIREASCĂ",178581,333,"SCOALA DIN VIZANTEA MANASTIREASCA",R,1426,47,4,30,81
VN,VIZANTEA-LIVEZI,"PISCU RADULUI",178572,334,"SOALA DIN PIISCU-RADULUI",R,355,5,8,0,13
VN,VIZANTEA-LIVEZI,MESTEACĂNU,178563,335,"SCOALA DIN MESTEACANU",R,304,7,1,0,8
VN,VIZANTEA-LIVEZI,LIVEZILE,178554,336,"SCOALA DIN LIVEZILE",R,578,13,1,0,14
VN,VÎNĂTORI,VÎNĂTORI,178616,337,"ŞCOALA GIMNAZIALĂ VÎNĂTORI",R,1135,33,9,0,42
VN,VÎNĂTORI,JORĂŞTI,178634,338,"GRĂDINIŢA CU PROGRAM NORMAL JORĂŞTI",R,1288,35,2,0,37
VN,VÎNĂTORI,PETREŞTI,178661,339,"GRĂDINIŢA CU PROGRAM PRELUNGIT PETREŞTI",R,1205,35,4,0,39
VN,VÎNĂTORI,"MIRCEŞTII NOI",178643,340,"ŞCOALA GIMNAZIALĂ MIRCEŞTII NOI",R,751,17,5,0,22
VN,VÎNĂTORI,"MIRCEŞTII VECHI",178652,341,"DISPENSARUL UMAN MIRCEŞTII VECHI",R,252,14,2,0,16
VN,VÎNĂTORI,"BALTA RAŢEI",178625,342,"ŞCOALA PRIMARĂ BALTA RAŢEI",R,239,4,3,0,7
VN,VÎNĂTORI,RĂDULEŞTI,178670,343,"GRĂDINIŢA CU PROGRAM NORMAL RĂDULEŞTI",R,746,21,6,0,27
VN,VÎRTEŞCOIU,VÎRTEŞCOIU,178698,344,"CAMIN CULTURALVIRTESCOIU",R,1270,32,5,0,37
VN,VÎRTEŞCOIU,FARAOANELE,178714,345,"ȘCOALA GIMNAZIALĂFARAOANELE",R,1024,31,9,0,40
VN,VÎRTEŞCOIU,BECIU,178705,346,SCOALABECIU,R,346,11,5,0,16
VN,VÎRTEŞCOIU,RÎMNICEANCA,178741,347,"SCOALA PRIMARA RIMNICEANCA",R,228,13,1,0,14
VN,VRÎNCIOAIA,VRÎNCIOAIA,178769,348,"CAMIN CULTURAL VRINCIOAIA",R,502,44,0,0,44
VN,VRÎNCIOAIA,POIANA,178803,349,"SCOALA PRIMARĂ POIANA - SALA GRADINIȚEI",R,573,13,4,0,17
VN,VRÎNCIOAIA,SPINEŞTI,178812,350,"CĂMIN CULTURAL SAT SPINEȘTI",R,626,10,1,0,11
VN,VRÎNCIOAIA,MUNCEI,178787,351,"SCOALA PRIMARA MUNCEI",R,582,12,3,0,15
VN,VULTURU,VULTURU,178830,352,"SCOALA GENERALA VULTURU",R,1245,34,6,0,40
VN,VULTURU,VULTURU,178830,353,"SCOALA GENERALA VULTURU",R,1275,26,2,0,28
VN,VULTURU,VULTURU,178830,354,"GRADINITA NR 1",R,1281,25,6,0,31
VN,VULTURU,BOŢÎRLĂU,178849,355,"SCOALA BOTARLAU",R,1224,34,3,0,37
VN,VULTURU,HÎNGULEŞTI,178858,356,"SCOALA HANGULESTI",R,973,74,13,0,87
VN,VULTURU,MALURI,178867,357,"SCOALA MALURI",R,468,11,7,0,18
VN,VULTURU,"VADU ROŞCA",178876,358,"SCOALA VADU ROSCA",R,588,35,9,0,44
VS,"MUNICIPIUL VASLUI",VASLUI,161954,1,"MUZEUL JUDEŢEAN ,,ŞTEFAN CEL MARE""",U,1481,136,4,0,140
VS,"MUNICIPIUL VASLUI",VASLUI,161954,2,"MUZEUL JUDEŢEAN ,,ŞTEFAN CEL MARE""",U,1678,81,4,0,85
VS,"MUNICIPIUL VASLUI",VASLUI,161954,3,"LICEUL TEORETIC ""MIHAIL KOGĂLNICEANU""",U,1597,58,3,0,61
VS,"MUNICIPIUL VASLUI",VASLUI,161954,4,"LICEUL TEORETIC ""MIHAIL KOGĂLNICEANU""",U,3420,43,4,0,47
VS,"MUNICIPIUL VASLUI",VASLUI,161954,5,"LICEUL TEORETIC ""MIHAIL KOGĂLNICEANU""",U,2124,44,3,0,47
VS,"MUNICIPIUL VASLUI",VASLUI,161954,6,"S.C. COREVAS S.R.L.",U,1001,33,3,0,36
VS,"MUNICIPIUL VASLUI",VASLUI,161954,7,"S.C. COREVAS S.R.L.",U,1043,47,4,0,51
VS,"MUNICIPIUL VASLUI",VASLUI,161954,8,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",U,1543,86,3,14,103
VS,"MUNICIPIUL VASLUI",VASLUI,161954,9,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",U,2448,27,0,0,27
VS,"MUNICIPIUL VASLUI",VASLUI,161954,10,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",U,1854,16,3,0,19
VS,"MUNICIPIUL VASLUI",VASLUI,161954,11,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",U,3378,0,2,0,2
VS,"MUNICIPIUL VASLUI",VASLUI,161954,12,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",U,5673,18,1,1,20
VS,"MUNICIPIUL VASLUI",VASLUI,161954,13,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",U,722,3,0,0,3
VS,"MUNICIPIUL VASLUI",VASLUI,161954,14,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",U,3067,43,4,0,47
VS,"MUNICIPIUL VASLUI",VASLUI,161954,15,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.5",U,2755,16,0,0,16
VS,"MUNICIPIUL VASLUI",VASLUI,161954,16,"ROMSILVA - RA - FILIALA VASLUI",U,1741,76,5,0,81
VS,"MUNICIPIUL VASLUI",VASLUI,161954,17,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ,,ELISABETA POLIHRONIADE""",U,1883,83,6,0,89
VS,"MUNICIPIUL VASLUI",VASLUI,161954,18,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ,,ELISABETA POLIHRONIADE""",U,2512,31,4,0,35
VS,"MUNICIPIUL VASLUI",VASLUI,161954,19,"ȘCOALA GIMNAZIALĂ ""MIHAIL SADOVEANU""",U,1999,37,1,0,38
VS,"MUNICIPIUL VASLUI",VASLUI,161954,20,"ȘCOALA GIMNAZIALĂ ""MIHAIL SADOVEANU""",U,2170,69,0,0,69
VS,"MUNICIPIUL VASLUI",VASLUI,161954,21,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",U,1736,46,3,0,49
VS,"MUNICIPIUL VASLUI",VASLUI,161954,22,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",U,3264,30,7,0,37
VS,"MUNICIPIUL VASLUI",VASLUI,161954,23,"LICEUL CU PROGRAM SPORTIV",U,1841,77,3,0,80
VS,"MUNICIPIUL VASLUI",VASLUI,161954,24,"GRADINITA CU PROGRAM PRELUNGIT NR. 6",U,1682,27,5,0,32
VS,"MUNICIPIUL VASLUI",VASLUI,161954,25,"GRADINITA CU PROGRAM PRELUNGIT NR.17",U,1956,73,4,0,77
VS,"MUNICIPIUL VASLUI",VASLUI,161954,26,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",U,2305,64,1,0,65
VS,"MUNICIPIUL VASLUI",VASLUI,161954,27,"ŞCOALA GIMNAZIALĂ „STEFAN CEL MARE”,",U,1913,101,3,0,104
VS,"MUNICIPIUL VASLUI",VASLUI,161954,28,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",U,1037,42,1,0,43
VS,"MUNICIPIUL VASLUI",VASLUI,161954,29,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",U,1171,41,10,0,51
VS,"MUNICIPIUL VASLUI",VASLUI,161954,30,"LICEUL TEORETIC „EMIL RACOVIŢĂ”",U,1650,77,7,0,84
VS,"MUNICIPIUL VASLUI",VASLUI,161954,31,"GRĂDINIȚA CU PROGRAM NORMAL NR.12",U,1514,49,5,0,54
VS,"MUNICIPIUL VASLUI",VASLUI,161954,32,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3",U,1200,63,5,0,68
VS,"MUNICIPIUL VASLUI",VASLUI,161954,33,"SALA SPORTURILOR",U,1558,65,6,0,71
VS,"MUNICIPIUL VASLUI",VASLUI,161954,34,"SALA SPORTURILOR",U,2952,14,5,0,19
VS,"MUNICIPIUL VASLUI",VASLUI,161954,35,"SALA SPORTURILOR",U,882,32,4,0,36
VS,"MUNICIPIUL VASLUI",VASLUI,161954,36,"ȘCOALA GIMNAZIALĂ ""MIHAI EMINESCU""",U,1851,57,9,0,66
VS,"MUNICIPIUL VASLUI",VASLUI,161954,37,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",U,1056,41,6,0,47
VS,"MUNICIPIUL VASLUI",VASLUI,161954,38,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",U,1585,36,5,0,41
VS,"MUNICIPIUL VASLUI",VASLUI,161954,39,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",U,1212,46,2,0,48
VS,"MUNICIPIUL VASLUI",VASLUI,161954,40,"ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”",U,1655,52,3,0,55
VS,"MUNICIPIUL VASLUI",VASLUI,161954,41,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",U,1034,37,7,0,44
VS,"MUNICIPIUL VASLUI",VASLUI,161954,42,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",U,1333,57,5,0,62
VS,"MUNICIPIUL VASLUI",VASLUI,161954,43,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",U,2870,21,1,0,22
VS,"MUNICIPIUL VASLUI",VASLUI,161954,44,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",U,1421,48,13,0,61
