siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_13,LS_06_13,UM_06_13,LT_06_13,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_19,LS_06_19,UM_06_19,LT_06_19,LP_06_21,LS_06_21,UM_06_21,LT_06_21
114818,101,"ŞCOALA GIMNAZIALĂ""FLOREA BOGDAN""",REGHIN,MS,1360,6,0,0,6,16,3,0,19,31,3,0,34,44,3,0,47,53,3,0,56
114818,102,"ŞCOALA GIMNAZIALĂ ""FLOREA BOGDAN""",REGHIN,MS,1445,4,6,0,10,21,6,0,27,29,6,0,35,35,6,0,41,42,7,0,49
114818,103,"ŞCOALA GIMNAZIALĂ ""FLOREA BOGDAN""",REGHIN,MS,1376,14,3,0,17,26,3,0,29,37,3,0,40,45,3,0,48,50,3,0,53
114818,104,"GRĂDINIŢA CU PROGRAM NORMAL NR.3",REGHIN,MS,1240,9,0,0,9,31,1,0,32,41,1,0,42,51,1,0,52,60,1,0,61
114818,105,"GRĂDINIŢA CU PROGRAM NORMAL NR.3",REGHIN,MS,1043,5,0,0,5,14,1,0,15,17,3,0,20,23,3,0,26,25,3,0,28
114818,106,"CASA DE CULTURĂ A TINERETULUI ""GEORGE ENESCU""",REGHIN,MS,1180,7,2,0,9,27,2,0,29,38,5,0,43,48,5,0,53,51,5,0,56
114818,107,"ŞCOALA GIMNAZIALĂ ""AUGUSTIN MAIOR""",REGHIN,MS,1221,6,6,0,12,18,6,0,24,27,6,0,33,33,6,0,39,35,6,0,41
114818,108,"CASA DE CULTURĂ DR. ""EUGEN NICOARA""",REGHIN,MS,1246,11,4,0,15,28,5,0,33,37,5,0,42,47,5,0,52,57,6,0,63
114523,109,"ŞCOALA GIMNAZIALĂ "" OCTAVIAN GOGA """,SIGHIŞOARA,MS,1358,11,4,0,15,25,4,0,29,27,5,0,32,38,5,0,43,46,6,0,52
114523,110,"LICEUL TEHNOLOGIC NR. 2",SIGHIŞOARA,MS,1123,2,1,0,3,15,3,0,18,28,9,0,37,40,9,0,49,42,12,0,54
114523,111,"LICEUL TEHNOLOGIC NR. 2",SIGHIŞOARA,MS,960,7,1,0,8,20,2,0,22,28,2,0,30,35,3,0,38,37,3,0,40
114523,112,"ŞCOALA GIMNAZIALĂ""MIRON NEAGU""",SIGHIŞOARA,MS,1350,8,0,0,8,35,6,0,41,39,12,0,51,54,14,0,68,58,14,0,72
114523,113,"ŞCOALA GIMNAZIALĂ""MIRON NEAGU""",SIGHIŞOARA,MS,1326,5,0,0,5,26,4,0,30,40,4,0,44,44,7,0,51,45,8,0,53
114523,114,"LICEUL TEORETIC""JOSEPH HALTRICH""",SIGHIŞOARA,MS,1117,7,0,0,7,28,24,0,52,40,35,0,75,43,46,0,89,43,51,0,94
114523,115,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.2",SIGHIŞOARA,MS,1259,7,2,0,9,27,2,0,29,38,2,0,40,51,2,0,53,54,2,0,56
114523,116,"ŞCOALA GIMNAZIALĂ "" NICOLAE IORGA """,SIGHIŞOARA,MS,1010,4,3,0,7,16,4,0,20,29,5,0,34,37,6,0,43,37,6,0,43
114523,117,"ŞCOALA GIMNAZIALĂ "" NICOLAE IORGA """,SIGHIŞOARA,MS,1000,8,0,0,8,25,0,0,25,39,0,0,39,43,2,0,45,43,2,0,45
114523,118,"ŞCOALA GIMNAZIALĂ "" NICOLAE IORGA """,SIGHIŞOARA,MS,1441,3,0,0,3,25,0,0,25,43,0,0,43,52,0,0,52,58,2,0,60
114523,119,"ŞCOALA GIMNAZIALĂ "" NICOLAE IORGA """,SIGHIŞOARA,MS,1181,3,1,0,4,22,1,0,23,24,1,0,25,30,1,0,31,32,1,0,33
114523,120,"ŞCOALA GIMNAZIALĂ "" ZAHARIA BOIU """,SIGHIŞOARA,MS,1287,9,3,0,12,29,3,0,32,36,3,0,39,42,3,0,45,47,3,0,50
114523,121,"ŞCOALA GIMNAZIALĂ "" ZAHARIA BOIU """,SIGHIŞOARA,MS,1315,9,2,0,11,20,2,0,22,31,2,0,33,40,2,0,42,42,3,0,45
114523,122,"ŞCOALA GIMNAZIALĂ "" ZAHARIA BOIU """,SIGHIŞOARA,MS,1186,3,1,0,4,14,5,0,19,21,5,0,26,34,6,0,40,37,6,0,43
114523,123,"ŞCOALA GIMNAZIALĂ "" ZAHARIA BOIU """,SIGHIŞOARA,MS,1598,5,2,0,7,14,2,0,16,25,2,0,27,35,4,0,39,38,4,0,42
114523,124,"ŞCOALA GIMNAZIALĂ "" ZAHARIA BOIU """,SIGHIŞOARA,MS,1415,8,5,0,13,22,5,0,27,27,7,0,34,39,7,0,46,40,7,0,47
114523,125,"ŞCOALA PRIMARĂ ""DEALUL VIILOR""",SIGHIŞOARA,MS,1616,3,0,0,3,10,0,0,10,18,0,0,18,27,0,0,27,32,0,0,32
114523,126,"ŞCOALA GIMNAZIALĂ ""AUREL MOSORA""",SIGHIŞOARA,MS,1414,9,0,0,9,29,1,0,30,41,2,0,43,55,2,0,57,57,3,0,60
114523,127,"ŞCOALA GIMNAZIALĂ ""AUREL MOSORA""",SIGHIŞOARA,MS,1366,16,2,0,18,37,13,1,51,47,14,1,62,57,16,1,74,67,16,1,84
114523,128,"ŞCOALA GIMNAZIALĂ ""RADU POPA""",SIGHIŞOARA,MS,1170,11,1,0,12,34,2,0,36,49,5,0,54,57,15,0,72,65,21,9,95
114523,129,"ŞCOALA GIMNAZIALĂ "" VICTOR JINGA""",SIGHIŞOARA,MS,1215,17,6,0,23,45,8,0,53,55,11,0,66,66,12,0,78,76,13,0,89
114523,130,"ŞCOALA GIMNAZIALĂ "" VICTOR JINGA""",SIGHIŞOARA,MS,996,5,0,0,5,23,0,0,23,26,0,0,26,32,0,0,32,32,0,0,32
114596,131,"GRĂDINIŢA CU PROGRAM NORMALHETIUR",HETIUR,MS,846,0,0,0,0,13,3,0,16,21,3,0,24,23,3,0,26,24,3,0,27
114934,132,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 4",TÂRNĂVENI,MS,984,4,0,0,4,27,5,0,32,40,6,0,46,56,7,0,63,63,7,0,70
114934,133,"ȘCOALA GIMNAZIALĂ NR.3",TÂRNĂVENI,MS,1096,1,0,0,1,4,0,0,4,10,0,0,10,16,0,0,16,16,0,0,16
114934,134,"ȘCOALA GIMNAZIALĂ NR.3",TÂRNĂVENI,MS,974,6,2,0,8,17,2,0,19,21,2,0,23,29,2,0,31,31,5,0,36
114934,135,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.1",TÂRNĂVENI,MS,936,13,4,0,17,42,5,0,47,50,5,0,55,60,6,0,66,66,6,0,72
114934,136,"ȘCOALA GIMNAZIALĂ TRAIAN",TÂRNĂVENI,MS,1077,8,4,0,12,26,6,0,32,30,6,0,36,37,7,0,44,43,7,0,50
114934,137,"LICEUL CONSTANTIN BRÂNCUŞI",TÂRNĂVENI,MS,1210,6,0,0,6,25,0,0,25,32,0,0,32,48,0,0,48,49,0,0,49
114934,138,"CASA DE CULTURĂ MIHAI EMINESCU",TÂRNĂVENI,MS,1194,4,0,0,4,29,0,0,29,41,1,0,42,49,1,0,50,49,1,0,50
114934,139,"COLEGIUL TEHNIC",TÂRNĂVENI,MS,964,6,3,0,9,22,4,0,26,29,4,0,33,37,4,0,41,38,4,0,42
114934,140,"ŞCOALA GIMNAZIALĂ AVRAM IANCU",TÂRNĂVENI,MS,951,4,0,0,4,20,1,0,21,32,2,0,34,38,5,0,43,38,5,0,43
114934,141,"ȘCOALA GIMNAZIALĂ AVRAM IANCU",TÂRNĂVENI,MS,891,6,3,0,9,26,3,0,29,37,3,0,40,45,4,0,49,45,4,0,49
114934,142,"LICEUL TEORETIC ANDREI BÂRSEANU",TÂRNĂVENI,MS,1302,7,0,0,7,29,0,0,29,40,0,0,40,48,1,0,49,48,1,0,49
114934,143,"LICEUL TEORETIC ANDREI BÂRSEANU",TÂRNĂVENI,MS,1364,8,0,0,8,20,0,0,20,28,0,0,28,36,0,0,36,38,0,0,38
114934,144,"GRĂDINIȚA CU PROGRAM NORMAL NR. 6",TÂRNĂVENI,MS,1195,9,1,0,10,17,1,0,18,34,1,0,35,45,3,0,48,50,3,0,53
114934,145,"CLUBUL PENSIONARILOR NR. 2",TÂRNĂVENI,MS,1180,14,0,0,14,26,0,0,26,40,0,0,40,54,0,0,54,59,6,0,65
114934,146,"CENTRUL SOCIAL VICTORIA",TÂRNĂVENI,MS,1089,7,0,0,7,21,0,0,21,28,2,0,30,31,5,0,36,34,7,0,41
114934,147,"ŞCOALA GIMNAZIALĂ VASILE MOLDOVAN",TÂRNĂVENI,MS,1111,1,0,0,1,13,0,0,13,19,0,0,19,25,2,0,27,27,4,0,31
114934,148,"ŞCOALA GIMNAZIALĂ VASILE MOLDOVAN",TÂRNĂVENI,MS,1146,1,0,0,1,12,0,0,12,15,0,0,15,20,0,0,20,25,0,0,25
114934,149,"ŞCOALA GIMNAZIALĂ VASILE MOLDOVAN",TÂRNĂVENI,MS,1180,5,0,0,5,15,0,0,15,21,0,0,21,26,0,0,26,29,0,0,29
114934,150,"ŞCOALA PRIMARĂ BOTORCA",TÂRNĂVENI,MS,295,0,0,0,0,4,1,0,5,6,3,0,9,8,4,0,12,8,4,0,12
114961,151,"CĂMINUL CULTURAL BOBOHALMA",BOBOHALMA,MS,860,24,0,0,24,28,0,0,28,36,0,0,36,51,3,0,54,51,3,0,54
116956,152,"GRĂDINIŢA CU PROGRAM NORMAL NR. 6",CUŞTELNIC,MS,456,5,3,0,8,5,3,0,8,10,3,0,13,16,3,0,19,16,3,0,19
117836,153,"CASA DE CULTURĂ IERNUT",IERNUT,MS,1339,7,0,0,7,27,1,0,28,36,2,0,38,47,3,0,50,50,3,0,53
117836,154,"GRĂDINIŢA CU PROGRAM NORMAL IERNUT",IERNUT,MS,1116,4,0,0,4,11,1,0,12,20,1,0,21,31,2,0,33,36,2,0,38
117836,155,"ŞCOALA GIMNAZIALĂ IERNUT",IERNUT,MS,1233,5,3,0,8,16,3,0,19,18,4,0,22,19,7,0,26,26,7,0,33
117836,156,"ŞCOALA GIMNAZIALĂ IERNUT",IERNUT,MS,1366,16,1,0,17,28,2,0,30,35,3,0,38,45,7,0,52,52,7,0,59
117845,157,"ŞCOALA GIMNAZIALĂ CIPĂU",CIPĂU,MS,884,3,0,0,3,11,0,0,11,14,0,0,14,18,0,0,18,20,0,0,20
117854,158,"CĂMIN CULTURAL",DEAG,MS,285,2,0,0,2,2,2,0,4,4,3,0,7,5,3,0,8,5,3,0,8
117863,159,"ŞCOALA GIMNAZIALĂ LECHINŢA",LECHINŢA,MS,721,3,3,0,6,5,3,0,8,10,5,0,15,11,5,0,16,11,5,0,16
117872,160,"CĂMIN CULTURAL OARBA DE MUREŞ","OARBA DE MUREŞ",MS,97,0,1,0,1,0,1,0,1,4,2,0,6,6,2,0,8,7,2,0,9
117907,161,"ŞCOALA PRIMARĂ SĂLCUD",SĂLCUD,MS,543,0,4,0,4,7,8,0,15,8,8,0,16,10,8,0,18,11,8,0,19
117916,162,"ŞCOALA PRIMARĂ SFÎNTU GHEORGHE","SFÎNTU GHEORGHE",MS,328,0,0,0,0,3,1,0,4,5,2,0,7,17,3,0,20,20,4,0,24
114729,163,"CĂMINUL CULTURAL GHEJA-LUDUȘ",LUDUŞ,MS,1276,5,24,0,29,21,27,0,48,36,27,0,63,63,27,0,90,70,31,0,101
114729,164,"CĂMINUL CULTURAL ROȘIORI-LUDUȘ",LUDUŞ,MS,1059,1,0,0,1,2,0,0,2,6,0,0,6,8,3,0,11,15,4,0,19
114729,165,"CASA DE CULTURĂ ""POMPEIU HĂRĂŞTEANU"" - LUDUȘ",LUDUŞ,MS,1605,11,1,0,12,23,1,0,24,36,2,0,38,54,4,0,58,66,7,0,73
114729,166,"ŞCOALA GIMNAZIALĂ ""IOAN VLĂDUŢIU"" - LUDUȘ",LUDUŞ,MS,1397,11,1,0,12,37,1,0,38,62,1,0,63,81,2,0,83,86,3,0,89
114729,167,"ŞCOALA GIMNAZIALĂ ""IOAN VLĂDUŢIU"" - LUDUȘ",LUDUŞ,MS,1603,6,5,0,11,28,5,0,33,48,9,0,57,66,9,0,75,80,10,0,90
114729,168,"LICEUL TEHNOLOGIC NR. 1 - LUDUȘ",LUDUŞ,MS,1365,16,0,0,16,30,0,0,30,55,0,0,55,87,3,0,90,97,3,0,100
114729,169,"GRĂDINIŢA ""CĂSUŢA FERMECATĂ"" - LUDUȘ",LUDUŞ,MS,1387,10,0,0,10,37,0,0,37,55,3,0,58,67,4,0,71,74,4,0,78
114729,170,"GRĂDINIȚACU PROGRAM NORMAL NR. 02 - LUDUȘ",LUDUŞ,MS,1504,10,6,0,16,40,6,0,46,55,8,0,63,78,8,0,86,85,11,0,96
114729,171,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 01 - LUDUȘ",LUDUŞ,MS,1116,13,2,0,15,22,3,0,25,45,5,0,50,58,6,0,64,61,6,0,67
114729,172,"ŞCOALA GIMNAZIALĂNR.1 - LUDUȘ",LUDUŞ,MS,1106,3,3,0,6,17,4,14,35,28,8,14,50,32,8,14,54,33,8,14,55
114729,173,"ŞCOALA GIMNAZIALĂNR.1 - LUDUȘ",LUDUŞ,MS,1126,3,0,0,3,15,0,0,15,18,2,0,20,26,6,0,32,30,6,0,36
118290,174,"CĂMINUL CULTURAL","MIERCUREA NIRAJULUI",MS,973,1,0,0,1,5,2,0,7,5,2,0,7,9,2,0,11,13,2,0,15
118290,175,"ŞCOALA GIMNAZIALĂ DEÁK FARKAS","MIERCUREA NIRAJULUI",MS,1077,1,0,0,1,7,1,0,8,7,1,0,8,9,2,0,11,13,2,0,15
118290,176,INTERNATULŞCOLAR,"MIERCUREA NIRAJULUI",MS,1048,2,0,0,2,7,0,0,7,9,0,0,9,12,0,0,12,14,0,0,14
118316,177,"CAMINUL CULTURAL",DUMITREŞTII,MS,253,0,1,0,1,0,2,0,2,2,2,0,4,2,2,0,4,2,2,0,4
118352,178,"CAMINUL CULTURAL",TÂMPA,MS,432,0,0,0,0,1,0,0,1,2,0,0,2,4,0,0,4,4,3,0,7
118343,179,"ŞCOALA GIMNAZIALĂ","ŞARDU NIRAJULUI",MS,563,2,0,0,2,2,0,0,2,8,0,0,8,11,0,0,11,11,0,0,11
118334,180,"ŞCOALA PRIMARĂ",MOŞUNI,MS,327,1,0,0,1,3,1,0,4,3,1,0,4,4,3,0,7,4,3,0,7
119260,181,"CĂMINUL CULTURAL BALDA",BALDA,MS,914,3,1,0,4,5,1,0,6,6,3,0,9,8,3,0,11,10,3,0,13
119304,182,"CĂMINUL CULTURAL SĂRMĂŞEL GARĂ",SĂRMĂŞEL-GARĂ,MS,572,2,0,0,2,5,0,0,5,8,1,0,9,9,1,0,10,12,1,0,13
119322,183,"CĂMINUL CULTURAL VIŞINELU",VIŞINELU,MS,374,4,1,0,5,15,2,0,17,17,3,0,20,22,4,0,26,25,4,0,29
119251,184,"SALĂ SPORT SĂRMAŞU",SARMAŞU,MS,1174,10,0,0,10,23,0,0,23,30,1,0,31,44,2,0,46,61,4,0,65
119251,185,"CASĂ CULTURĂ SĂRMAŞU",SARMAŞU,MS,825,4,0,0,4,13,3,0,16,18,7,0,25,18,7,0,25,27,9,0,36
119251,186,"LICEUL TEORETIC ""SAMUIL MICU"" - ŞCOALA GIMNAZIALĂ SĂRMAŞU",SARMAŞU,MS,1005,6,1,0,7,9,1,0,10,13,1,0,14,19,1,0,20,25,1,0,26
119279,187,"ŞCOALA PRIMARĂ LARGA",LARGA,MS,154,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0,6,3,3,0,6
119297,188,"CĂMINUL CULTURAL SĂRMĂŞEL",SĂRMĂŞEL,MS,618,3,0,0,3,6,1,0,7,11,1,0,12,13,2,0,15,13,2,0,15
119340,189,"CAMINUL CULTURAL SÂNGEORGIU DE PĂDURE","SÂNGEORGIU DE PĂDURE",MS,1250,6,3,0,9,6,5,0,11,11,5,0,16,15,5,0,20,18,5,0,23
119340,190,"CAMINUL CULTURAL SÂNGEORGIU DE PĂDURE","SÂNGEORGIU DE PĂDURE",MS,1299,5,0,0,5,8,0,0,8,10,0,0,10,11,0,0,11,15,0,0,15
119340,191,"LICEUL TEHNOLOGIC RHEDEY CLAUDIA SÂNGEORGIU DE PĂDURE","SÂNGEORGIU DE PĂDURE",MS,1314,2,1,0,3,13,2,0,15,13,6,0,19,19,7,0,26,20,8,0,28
119359,192,"SCOALAGIMNAZIALĂ BEZID",BEZID,MS,513,1,2,0,3,1,2,0,3,2,3,0,5,3,3,0,6,3,4,0,7
114881,193,"CĂMINUL CULTURAL SATULILIEŞI",ILIEŞI,MS,364,2,1,0,3,2,2,0,4,3,3,0,6,5,3,0,8,8,3,0,11
114890,194,"ŞCOALA PRIMARĂ SĂCĂDATU DE JOS",SĂCĂDAT,MS,1163,0,0,0,0,3,0,0,3,11,0,0,11,12,0,0,12,12,0,0,12
114863,195,"ŞCOALAGIMNAZIALĂ ""S.ILLYES LAJOS""SOVATA",SOVATA,MS,1089,4,0,0,4,20,3,0,23,25,3,0,28,30,4,0,34,30,5,0,35
114863,196,"ŞCOALA GIMNAZIALĂ""S.ILLYESLAJOS"" SOVATA",SOVATA,MS,1378,7,0,0,7,16,0,0,16,18,2,0,20,25,2,0,27,25,2,0,27
114863,197,"PRIMĂRIA ORAŞ SOVATA",SOVATA,MS,1462,11,6,0,17,22,16,0,38,29,19,0,48,34,24,0,58,39,24,0,63
114863,198,"BIBLIOTECA ORĂŞENEASCĂ SOVATA BĂI",SOVATA,MS,448,2,5,0,7,2,21,0,23,4,50,0,54,4,75,0,79,6,87,0,93
114863,199,"CENTRUL CULTURAL ""DOMOKOS KÁZMÉR"" SOVATA",SOVATA,MS,1556,7,1,0,8,18,1,0,19,25,1,0,26,33,1,0,34,40,1,0,41
114863,200,"ŞCOALA PRRIMARĂ SOVATA NR.3",SOVATA,MS,1089,1,0,0,1,6,3,0,9,7,3,0,10,8,3,0,11,9,3,0,12
119901,201,"ŞCOALA GIMNAZIALĂ ""EMIL DRĂGAN"" UNGHENI",UNGHENI,MS,913,2,5,0,7,9,8,0,17,16,8,0,24,26,8,0,34,28,8,0,36
119901,202,"ŞCOALA GIMNAZIALĂ ""EMIL DRĂGAN""UNGHENI",UNGHENI,MS,865,7,2,0,9,9,4,0,13,19,6,0,25,27,8,0,35,30,13,0,43
119901,203,"CĂMIN CULTURAL UNGHENI",UNGHENI,MS,804,9,2,0,11,21,3,0,24,34,6,0,40,74,7,0,81,83,7,0,90
119901,204,"CĂMIN CULTURAL UNGHENI",UNGHENI,MS,810,4,0,0,4,13,0,0,13,14,0,0,14,49,3,0,52,52,3,0,55
119910,205,"CĂMIN CULTURAL CERGHID",CERGHID,MS,405,2,0,0,2,8,1,0,9,13,1,0,14,20,3,0,23,23,3,0,26
119938,206,"CĂMIN CULTURAL MOREŞTI",MOREŞTI,MS,641,5,5,0,10,10,5,0,15,21,5,0,26,30,6,0,36,35,6,0,41
119929,207,"ȘCOALA PRIMARĂ CERGHIZEL",CERGHIZEL,MS,390,3,1,0,4,9,3,0,12,13,3,0,16,21,6,0,27,24,6,0,30
119956,208,"ȘCOALA PRIMARĂ ŞĂUŞA",ŞĂUŞA,MS,199,3,0,0,3,5,1,0,6,8,2,0,10,10,2,0,12,10,2,0,12
119965,209,"ȘCOALA PRIMARĂ VIDRASĂU",VIDRASĂU,MS,911,7,1,0,8,26,12,0,38,34,24,0,58,50,25,0,75,51,25,0,76
114989,210,"SALĂ DE SPORT ACĂȚARI",ACĂŢARI,MS,1002,0,0,0,0,5,1,0,6,15,1,0,16,20,3,0,23,20,3,0,23
115012,211,"ȘCOALA PRIMARĂ GRUIȘOR",GRUIŞOR,MS,343,3,1,0,4,5,2,0,7,7,3,0,10,7,3,0,10,11,4,0,15
115003,212,"CĂMIN CULTURAL GĂIEȘTI",GĂIEŞTI,MS,295,3,1,0,4,3,1,0,4,3,2,0,5,6,2,0,8,6,2,0,8
115021,213,"CĂMIN CULTURAL MURGEȘTI",MURGEŞTI,MS,420,0,0,0,0,3,0,0,3,3,0,0,3,5,0,0,5,5,0,0,5
115030,214,"CĂMINUL CULTURAL ROTENI",ROTENI,MS,645,1,0,0,1,5,2,0,7,8,2,0,10,9,3,0,12,9,3,0,12
115049,215,"CĂMIN CULTURAL STEJERIȘ",STEJERIŞ,MS,281,4,0,0,4,5,0,0,5,6,0,0,6,8,0,0,8,10,0,0,10
115058,216,"CĂMIN CULTURAL SUVEICA",SUVEICA,MS,177,1,3,0,4,4,3,0,7,5,3,0,8,7,3,0,10,9,3,0,12
115067,217,"ȘCOALA PRIMARĂ VĂLENII",VĂLENII,MS,649,0,0,0,0,3,1,0,4,4,1,0,5,9,1,0,10,10,1,0,11
115085,218,ȘCOALAGIMNAZIALĂADĂMUȘ,ADĂMUŞ,MS,676,5,3,0,8,6,3,0,9,13,3,0,16,15,5,0,20,16,5,0,21
115085,219,"CĂMINUL CULTURAL ADĂMUȘ",ADĂMUŞ,MS,1091,5,1,0,6,10,1,0,11,12,1,0,13,16,3,0,19,16,4,0,20
115101,220,"ȘCOALA PRIMARĂ CORNEȘTI",CORNEŞTI,MS,1005,7,0,0,7,16,4,0,20,27,4,0,31,55,6,0,61,65,10,0,75
115110,221,"SCOALA PRIMARĂ CRĂIEȘTI",CRĂIEŞTI,MS,876,2,0,0,2,6,0,0,6,9,2,0,11,12,2,0,14,14,2,0,16
115129,222,"GRĂDINIȚA DE COPII CU PROGRAM NORMAL DÎMBĂU",DÎMBĂU,MS,890,2,0,0,2,4,1,0,5,5,1,0,6,11,1,0,12,12,1,0,13
114667,223,"ȘCOALA GIMNAZIALĂ ȚOPA",ŢOPA,MS,289,2,0,0,2,4,0,0,4,8,0,0,8,11,4,0,15,11,5,0,16
114612,224,"ȘCOALA GIMNAZIALĂ ALBEȘTI",ALBEŞTI,MS,1664,6,0,0,6,19,0,0,19,32,1,0,33,37,1,0,38,41,2,0,43
114612,225,"ȘCOALA GIMNAZIALĂ ALBEȘTI",ALBEŞTI,MS,1762,8,2,0,10,22,4,0,26,34,4,0,38,47,5,0,52,53,8,0,61
114630,226,"ȘCOALA GIMNAZIALĂ BOIU",BOIU,MS,1205,1,0,0,1,6,0,0,6,7,0,0,7,17,4,0,21,22,4,0,26
115156,227,"CĂMINUL CULTURAL ALUNIŞ-SALA MARE",ALUNIŞ,MS,796,23,0,0,23,43,0,0,43,50,0,0,50,77,0,0,77,79,0,0,79
115156,228,"CĂMINUL CULTURAL ALUNIŞ-SALA MICĂ",ALUNIŞ,MS,819,22,2,0,24,30,5,0,35,42,6,0,48,42,6,0,48,42,7,0,49
115165,229,"ŞCOALA PRIMARĂFIŢCĂU",FIŢCĂU,MS,400,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,3,6,0,9
115174,230,"CĂMINUL CULTURAL LUNCA- MUREŞ - SALA MICĂ","LUNCA MUREŞULUI",MS,551,2,0,0,2,8,0,0,8,10,0,0,10,11,2,0,13,13,2,0,15
115192,231,"GRĂDINIŢA CU PROGRAM NORMAL APOLD",APOLD,MS,814,0,0,0,0,2,0,0,2,6,0,0,6,6,0,0,6,10,0,0,10
115209,232,"ŞCOALA PRIMARĂ DAIA",DAIA,MS,565,1,0,0,1,3,0,0,3,4,0,0,4,4,0,0,4,4,1,0,5
115218,233,"ŞCOALA GIMNAZIALĂ ŞAEŞ",ŞAEŞ,MS,1084,3,0,0,3,9,1,0,10,12,2,0,14,15,2,0,17,15,2,0,17
115245,234,"SEDIUL PRIMARIEIATINTIS",AŢINTIŞ,MS,611,3,0,0,3,5,1,0,6,6,2,0,8,7,2,0,9,7,2,0,9
115254,235,"SCOALA PRIMARABOTEZ",BOTEZ,MS,140,0,1,0,1,1,1,0,2,4,1,0,5,7,5,0,12,7,5,0,12
115263,236,"SCOALA PRIMARA CECALACA",CECĂLACA,MS,321,1,1,0,2,1,2,0,3,2,2,0,4,4,2,0,6,7,2,0,9
115272,237,"SCOALA PRIMARA ISTIHAZA",IŞTIHAZA,MS,164,0,2,0,2,0,2,0,2,0,2,0,2,1,2,0,3,2,2,0,4
115316,238,"ŞCOALA GIMNAZIALĂ BAHNEA",BAHNEA,MS,977,2,1,0,3,10,1,0,11,14,1,0,15,18,2,0,20,26,2,0,28
115316,239,"ŞCOALA GIMNAZIALĂ BAHNEA",BAHNEA,MS,596,2,2,0,4,5,2,0,7,5,4,0,9,6,6,0,12,7,6,0,13
115325,240,"ŞCOALA PRIMARĂ BERNADEA",BERNADEA,MS,141,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2
115370,241,"ŞCOALA PRIMARĂ LEPINDEA",LEPINDEA,MS,145,2,0,0,2,2,0,0,2,2,0,0,2,3,6,0,9,5,6,0,11
115343,242,"ŞCOALA PRIMARĂ DAIA",DAIA,MS,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
115361,243,"ŞCOALA GIMNAZIALĂ IDICIU",IDICIU,MS,248,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,4,4,0,0,4
115352,244,"ŞCOALA GIMNAZIALĂ GOGAN",GOGAN,MS,416,1,0,0,1,1,0,0,1,3,0,0,3,4,0,0,4,4,0,0,4
115334,245,"ŞCOALA PRIMARĂ CUND",CUND,MS,174,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,3,0,6
115398,246,"SCOALA PROFESIONALA BAND",BAND,MS,664,3,0,0,3,7,0,0,7,9,0,0,9,9,1,0,10,9,1,0,10
115398,247,"SCOALA PROFESIONALA BAND",BAND,MS,797,1,0,0,1,2,0,0,2,2,0,0,2,4,0,0,4,4,0,0,4
115398,248,"SCOALA PROFESIONALA BAND",BAND,MS,875,0,3,0,3,1,3,0,4,1,3,0,4,2,3,0,5,2,3,0,5
115398,249,"GRĂDINIŢA CU PROGRAM NORMAL BAND",BAND,MS,773,1,0,0,1,1,0,0,1,2,0,0,2,4,0,0,4,4,0,0,4
115496,250,"CONSUMCOOPSOCIETATE COOPERATIVĂ",ŢIPTELNIC,MS,91,0,1,0,1,1,1,0,2,1,3,0,4,1,4,0,5,1,4,0,5
115511,251,"ŞCOALA PRIMARA VALEA RECE","VALEA RECE",MS,218,1,0,0,1,2,0,0,2,3,0,0,3,3,0,0,3,3,0,0,3
115450,252,"ŞCOALA PRIMARAMĂRĂŞEŞTI",MĂRĂŞEŞTI,MS,251,0,2,0,2,1,2,0,3,1,2,0,3,1,2,0,3,1,2,0,3
115414,253,"ŞCOALA GIMNAZIALA FÎNAŢE",FÂNAŢE,MS,353,2,2,0,4,4,2,0,6,6,3,0,9,8,3,0,11,9,3,0,12
115478,254,"ŞCOALA PRIMARA OROIU",OROIU,MS,241,3,0,0,3,3,0,0,3,5,1,0,6,8,1,0,9,8,1,0,9
115487,255,"ŞCOALA PRIMARAPETEA",PETEA,MS,155,1,0,0,1,2,0,0,2,4,0,0,4,6,2,0,8,6,2,0,8
115405,256,"ŞCOALA PRIMARA DRĂCULEA BANDULUI","DRĂCULEA BANDULUI",MS,100,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,3,3,0,0,3
115469,257,"SALA SEDINTA- PAROHIA REFORMATA NEGRENII DE CAMPIE","NEGRENII DE CÂMPIE",MS,99,1,0,0,1,1,0,0,1,5,0,0,5,5,3,0,8,5,3,0,8
115502,258,"ŞCOALA PRIMARA VALEA MARE","VALEA MARE",MS,166,3,6,0,9,4,7,0,11,10,7,0,17,10,7,0,17,10,7,0,17
