siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_21,LS_07_21,UM_07_21,LT_07_21
120735,51,"ŞCOALA GIMNAZIALĂ ""NICU ALBU""",PIATRA-NEAMŢ,NT,1379,72,0,0,72,259,9,0,268
120735,52,"ŞCOALA GIMNAZIALĂ ""NICU ALBU""",PIATRA-NEAMŢ,NT,1395,84,12,0,96,228,27,0,255
120735,53,"ŞCOALA GIMNAZIALĂ ""NICU ALBU""",PIATRA-NEAMŢ,NT,1410,74,10,0,84,265,25,0,290
120735,54,"CASA CORPULUI DIDACTIC",PIATRA-NEAMŢ,NT,1300,62,7,0,69,239,17,0,256
120735,55,"COLEGIUL TEHNIC DE TRANSPORTURI",PIATRA-NEAMŢ,NT,1209,49,3,0,52,198,11,17,226
120735,56,"COLEGIUL TEHNIC FORESTIER",PIATRA-NEAMŢ,NT,1290,79,3,0,82,220,22,0,242
120735,57,"COLEGIUL TEHNIC FORESTIER",PIATRA-NEAMŢ,NT,1359,83,8,0,91,310,13,0,323
120735,58,"LICEUL TEHNOLOGICECONOMIC ADMINISTRATIV",PIATRA-NEAMŢ,NT,1403,87,9,0,96,285,12,0,297
120735,59,"COLEGIUL TEHNIC ""GHEORGHE CARTIANU""",PIATRA-NEAMŢ,NT,1404,95,8,0,103,333,15,0,348
120735,60,"COLEGIUL TEHNIC ""GHEORGHE CARTIANU""",PIATRA-NEAMŢ,NT,923,45,8,0,53,166,21,0,187
120735,61,"COLEGIUL TEHNIC ""GHEORGHE CARTIANU""",PIATRA-NEAMŢ,NT,1294,80,4,1,85,269,9,1,279
120735,62,"COLEGIUL TEHNIC ""GHEORGHE CARTIANU""",PIATRA-NEAMŢ,NT,1311,38,6,0,44,175,10,0,185
120735,63,"ŞCOALA GIMNAZIALĂ NR.1",PIATRA-NEAMŢ,NT,1776,81,8,0,89,314,18,0,332
120735,64,"GRĂDINIȚA CU PROGRAM NORMAL NR.19",PIATRA-NEAMŢ,NT,787,50,2,0,52,237,22,0,259
120735,65,"LICEUL TEHNOLOGIC ""DIMITRIE LEONIDA""",PIATRA-NEAMŢ,NT,1422,74,6,0,80,311,16,0,327
120735,66,"LICEUL TEHNOLOGIC ""DIMITRIE LEONIDA""",PIATRA-NEAMŢ,NT,1288,47,8,0,55,291,18,0,309
120735,67,"LICEUL TEHNOLOGIC ""DIMITRIE LEONIDA"" CORP B",PIATRA-NEAMŢ,NT,1083,51,6,0,57,214,12,0,226
120735,68,"ȘCOALA GIMNAZIALĂ ""DANIELA CUCIUC""",PIATRA-NEAMŢ,NT,1811,73,3,0,76,279,12,0,291
120735,69,"ȘCOALA GIMNAZIALĂ ""DANIELA CUCIUC""",PIATRA-NEAMŢ,NT,1009,62,5,0,67,199,20,0,219
120735,70,"ȘCOALA GIMNAZIALĂ ""DANIELA CUCIUC""",PIATRA-NEAMŢ,NT,1250,68,6,0,74,221,11,0,232
120735,71,"ȘCOALA GIMNAZIALĂ ""DANIELA CUCIUC""",PIATRA-NEAMŢ,NT,924,82,3,0,85,213,6,0,219
120735,72,"ȘCOALA GIMNAZIALĂ ""DANIELA CUCIUC""",PIATRA-NEAMŢ,NT,1725,67,4,1,72,223,8,1,232
120735,73,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""FLOARE DE COLŢ""",PIATRA-NEAMŢ,NT,1547,118,8,0,126,288,16,0,304
120735,74,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""FLOARE DE COLŢ""",PIATRA-NEAMŢ,NT,1290,101,1,0,102,299,13,0,312
120735,75,"GRĂDINIŢA CU PROGRAM NORMAL NR.1",PIATRA-NEAMŢ,NT,1571,152,6,2,160,422,21,2,445
120879,76,"COLEGIUL NAŢIONAL ""ROMAN VODĂ"" - CORP A",ROMAN,NT,1271,74,6,0,80,245,17,0,262
120879,77,"GRĂDINIŢA DE COPII NR. 2 CU PROGRAM PRELUNGIT",ROMAN,NT,1217,109,7,0,116,313,21,0,334
120879,78,"GRĂDINIŢA DE COPII NR. 6 CU PROGRAM PRELUNGIT",ROMAN,NT,1283,92,2,0,94,275,8,0,283
120879,79,"ŞCOALA GIMNAZIALĂ ,,CALISTRAT HOGAŞ”",ROMAN,NT,1593,61,5,0,66,230,16,0,246
120879,80,"ŞCOALA GIMNAZIALĂ ,,CALISTRAT HOGAŞ”",ROMAN,NT,1180,42,0,1,43,151,14,1,166
120879,81,"ŞCOALA GIMNAZIALĂ ,,CALISTRAT HOGAŞ”",ROMAN,NT,1445,36,4,0,40,151,18,0,169
120879,82,"CENTRUL DE PERMANENŢĂ DE LA DISPENSARUL MEDICAL NR. 6",ROMAN,NT,1291,36,2,0,38,146,5,0,151
120879,83,"AGENŢIA PENTRU PROTECŢIA MEDIULUI",ROMAN,NT,1306,39,5,0,44,162,14,0,176
120879,84,"GRĂDINIŢA DE COPII NR. 6 CU PROGRAM NORMAL",ROMAN,NT,1620,72,3,0,75,265,8,0,273
120879,85,"LICEUL TEHNOLOGIC „VASILE SAV”",ROMAN,NT,1104,65,5,0,70,178,14,0,192
120879,86,"LICEUL TEHNOLOGIC „VASILE SAV”",ROMAN,NT,1085,42,2,0,44,189,6,0,195
120879,87,"CIRCUMSCRIPTIA SANITAR VETERINARA",ROMAN,NT,1024,25,11,0,36,88,24,0,112
120879,88,"ŞCOALA GIMNAZIALĂ ,,CAROL I”",ROMAN,NT,1454,37,6,0,43,195,11,0,206
120879,89,"ŞCOALA GIMNAZIALĂ ,,CAROL I”",ROMAN,NT,1407,51,2,0,53,227,6,0,233
120879,90,"ŞCOALA DE ARTĂ ,,SERGIU CELIBIDACHE” - CORP A",ROMAN,NT,1364,67,2,0,69,219,9,0,228
120879,91,"ŞCOALA DE ARTĂ ,,SERGIU CELIBIDACHE” - CORP A",ROMAN,NT,1402,93,4,0,97,269,13,0,282
120879,92,"ŞCOALA DE ARTĂ ,,SERGIU CELIBIDACHE” - CORP B",ROMAN,NT,1457,94,8,0,102,279,13,0,292
120879,93,"GRĂDINIŢA DE COPII NR. 4 CU PROGRAM NORMAL",ROMAN,NT,1419,92,3,0,95,289,5,0,294
120879,94,"GRĂDINIŢA DE COPII NR. 5 CU PROGRAM PRELUNGIT",ROMAN,NT,1532,114,4,0,118,320,9,0,329
120879,95,"CREŞA SMIRODAVA",ROMAN,NT,1397,80,1,1,82,248,11,1,260
120879,96,"GRĂDINIŢA DE COPII NR. 1 CU PROGRAM PRELUNGIT",ROMAN,NT,1446,58,4,0,62,258,10,0,268
120879,97,"GRĂDINIŢA DE COPII NR. 1 CU PROGRAM PRELUNGIT",ROMAN,NT,1449,84,6,0,90,214,7,0,221
120879,98,"ŞCOALA GIMNAZIALĂ ,,MIHAI EMINESCU”",ROMAN,NT,1418,105,3,0,108,265,10,0,275
120879,99,"COLEGIUL TEHNIC „MIRON COSTIN”",ROMAN,NT,1316,48,6,0,54,148,9,0,157
120879,100,"LICEUL CU PROGRAM SPORTIV",ROMAN,NT,1129,47,5,3,55,194,11,3,208
120879,101,"ŞCOALA GIMNAZIALĂ ,,VASILE ALECSANDRI” - LOCAL VECHI",ROMAN,NT,1277,96,3,0,99,256,16,0,272
120879,102,"ŞCOALA GIMNAZIALĂ ,,VASILE ALECSANDRI” - LOCAL NOU",ROMAN,NT,1478,84,7,1,92,261,17,1,279
120879,103,"CENTRUL DE ÎNGRIJIRE ŞI ASISTENŢĂ BĂTRÂNI (DISPENSAR 7)",ROMAN,NT,1782,81,7,0,88,324,16,0,340
120879,104,"DIRECŢIA DE ASISTENŢĂ SOCIALĂ ROMAN",ROMAN,NT,1104,62,4,0,66,211,12,0,223
120879,105,"LICEUL TEOLOGIC „EPISCOP MELCHISEDEC”",ROMAN,NT,1352,68,14,0,82,215,35,0,250
120879,106,"ŞCOALA GIMNAZIALĂ ,,ROMAN MUŞAT”",ROMAN,NT,1363,50,7,0,57,199,11,0,210
120879,107,"ŞCOALA GIMNAZIALĂ ,,ROMAN MUŞAT”",ROMAN,NT,1273,36,7,0,43,156,9,0,165
120879,108,"COMPLEX SERVICII SOCIALE INTEGRATE",ROMAN,NT,1450,61,9,0,70,207,23,0,230
120879,109,"GRĂDINIŢA DE COPII NR. 5 CU PROGRAM NORMAL",ROMAN,NT,1543,83,7,0,90,259,14,0,273
120879,110,"ŞCOALA GIMNAZIALĂ ,,COSTACHE NEGRI” - LOCAL NOU",ROMAN,NT,973,53,6,0,59,151,13,0,164
120879,111,"ŞCOALA GIMNAZIALĂ ,,COSTACHE NEGRI” - LOCAL NOU",ROMAN,NT,1485,58,7,0,65,240,13,0,253
120879,112,"COLEGIUL TEHNIC „PETRU PONI” - CORP A",ROMAN,NT,1249,39,32,0,71,161,82,0,243
120879,113,"COLEGIUL TEHNIC „PETRU PONI” - CORP B",ROMAN,NT,1492,109,21,0,130,314,24,0,338
120879,114,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA”(ŞCOALA NR. 5)",ROMAN,NT,1561,82,12,0,94,272,24,0,296
120879,115,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA”(ŞCOALA NR. 5)",ROMAN,NT,1334,62,7,1,70,209,17,1,227
120879,116,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” CORP C(GRĂDINIŢA DE COPII NR. 3 CU PROGRAM PRELUNGIT)",ROMAN,NT,1346,46,3,0,49,209,22,0,231
120879,117,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” CORP B(GRĂDINIŢA DE COPII NR. 12 CU PROGRAM NORMAL)",ROMAN,NT,1286,49,5,0,54,223,9,0,232
120879,118,"COLEGIUL TEHNIC „DANUBIANA”",ROMAN,NT,1386,43,3,0,46,159,17,0,176
120977,119,"PRIMARIA ORASULUI BICAZ",BICAZ,NT,1212,147,13,0,160,366,36,0,402
120977,120,"SCOALA GENERALA NR. 1 MARCENI",BICAZ,NT,777,87,3,0,90,263,19,1,283
120977,121,"SCOALA GENERALA NR. 1 MARCENI",BICAZ,NT,1198,123,10,0,133,284,17,0,301
120986,122,"LICEUL CAROL I",CAPŞA,NT,1074,87,10,1,98,309,26,1,336
120995,123,"SCOALA GENERALA NR.2 DODENI",DODENI,NT,978,40,8,0,48,195,23,2,220
120995,124,"SCOALA GENERALA NR.2 DODENI",DODENI,NT,1045,81,0,0,81,282,6,0,288
121000,125,"CENTRUL CULTURAL IZVORU MUNTELUI","IZVORU MUNTELUI",NT,405,12,17,0,29,150,32,0,182
121019,126,"SCOALA GENERALA NR.1 MARCENI","IZVORUL ALB",NT,129,19,3,0,22,65,29,0,94
121028,127,"SCOALA GENERALA NR.1 MARCENI",POTOCI,NT,208,11,6,0,17,68,9,0,77
121037,128,"SCOALA GENERALA NR.1 MARCENI",SECU,NT,66,1,3,0,4,26,12,0,38
124126,129,"ȘCOALA GENERALĂ ROZNOV",ROZNOV,NT,1744,90,44,4,138,389,90,12,491
124126,130,"GARA ROZNOV",ROZNOV,NT,1517,103,12,0,115,324,29,3,356
124126,131,"CĂMINUL PENTRU PERSOANE VÂRSTNICE ROZNOV",ROZNOV,NT,1344,81,11,0,92,378,41,14,433
124135,132,"ȘCOALA GENERALĂ CHINTINICI",CHINTINICI,NT,967,47,2,0,49,198,19,1,218
124144,133,"DISPENSAR MEDICAL SLOBOZIA",SLOBOZIA,NT,1435,46,1,0,47,279,30,1,310
124144,134,"ȘCOALA GENERALĂ SLOBOZIA",SLOBOZIA,NT,1351,43,7,0,50,292,32,0,324
121064,135,"SALA DE SPORT PARC CETATE","TÎRGU NEAMŢ",NT,777,74,37,0,111,290,90,0,380
121064,136,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.2","TÎRGU NEAMŢ",NT,519,38,12,0,50,127,20,0,147
121064,137,"SCOALA GIMNAZIALĂ DOMNEASCĂ ""GRIGORE GHICA VODĂ""","TÎRGU NEAMŢ",NT,1731,147,56,0,203,475,90,0,565
121064,138,"LICEUL ""VASILE CONTA""","TÎRGU NEAMŢ",NT,1686,111,12,0,123,428,36,0,464
121064,139,"COLEGIUL NAŢIONAL ""ŞTEFAN CEL MARE"", CORP B, SALA 1","TÎRGU NEAMŢ",NT,1680,102,12,0,114,389,20,0,409
121064,140,"COLEGIUL NAŢIONAL ""ŞTEFAN CEL MARE"", CORP B, SALA 2 (FOSTA SECŢIE DE LA CASA CULTURII)","TÎRGU NEAMŢ",NT,1689,135,11,0,146,472,31,0,503
121064,141,"COLEGIUL NAŢIONAL ""ŞTEFAN CEL MARE"", CORP A, SALA 1","TÎRGU NEAMŢ",NT,1911,151,14,0,165,523,40,1,564
121064,142,"CLUBUL COPIILOR","TÎRGU NEAMŢ",NT,1806,131,15,0,146,508,36,1,545
121064,143,"COLEGIUL TEHNIC ""ION CREANGĂ"", CORP B","TÎRGU NEAMŢ",NT,1824,127,12,0,139,557,78,0,635
121064,144,"CĂMINUL CULTURAL LOC.BLEBEA","TÎRGU NEAMŢ",NT,685,53,8,7,68,278,17,7,302
121064,145,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ"", CORP B, LOC. HUMULEŞTI","TÎRGU NEAMŢ",NT,1582,53,8,0,61,453,28,2,483
121064,146,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ"", CORP A, LOC. HUMULEŞTI","TÎRGU NEAMŢ",NT,1704,60,11,0,71,394,31,0,425
121064,147,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ"", CORP C, LOC. HUMULEŞTII NOI","TÎRGU NEAMŢ",NT,489,35,1,5,41,169,18,5,192
121117,148,"ŞCOALAGIMNAZIALĂ NICOLAE GRIGORESCU AGAPIA",AGAPIA,NT,1463,295,45,0,340,538,81,23,642
121126,149,"ŞCOALAGIMNAZIALĂ MIHAI EMINESCU FILIOARA",FILIOARA,NT,859,63,8,28,99,308,35,28,371
121135,150,"ŞCOALA PRIMARĂSĂCĂLUŞEŞTI",SĂCĂLUŞEŞTI,NT,535,37,8,0,45,162,18,0,180
121144,151,ŞCOALANOUĂVĂRATEC,VARATEC,NT,738,181,35,73,289,329,73,73,475
124947,152,"SEDIUL S.V.S.U.",VIIŞOARA,NT,930,58,16,26,100,213,45,64,322
124992,153,"SCOALA GIMNAZIALĂ VADURI",VADURI,NT,872,34,18,0,52,146,52,0,198
124974,154,"SCOALAGIMNAZIALĂ VADURI",BISTRIŢA,NT,1854,124,39,0,163,505,94,11,610
125007,155,"SCOALAGIMNAZIALĂ VADURI",VĂDURELE,NT,1400,57,11,0,68,349,29,0,378
121162,156,"CĂMINUL CULTURAL,LOCALITATEA BAHNA",BAHNA,NT,545,15,4,0,19,100,16,0,116
121199,157,"GRĂDINIŢĂ CU PROGRAM NORMAL,LOCALITATEA BROŞTENI",BROŞTENI,NT,394,14,8,0,22,88,35,0,123
121233,158,"FOSTA ŞCOALA CU CLASELE I-IV,LOCALITATEA ŢUŢCANII DIN VALE","ŢUŢCANII DIN VALE",NT,254,6,0,0,6,81,13,0,94
121180,159,"GRĂDINIŢA CU PROGRAM NORMAL,LOCALITATEA BĂHNIŞOARA",BĂHNIŞOARA,NT,366,13,2,0,15,111,12,0,123
121206,160,"ŞCOALA GIMNAZIALĂ,LOCALITATEA IZVOARE",IZVOARE,NT,1070,12,5,0,17,120,22,0,142
121251,161,"PRIMĂRIA COMUNEI BĂLŢĂTEŞTI",BĂLŢĂTEŞTI,NT,1726,114,71,0,185,578,123,0,701
121288,162,"ŞCOALA GIMNAZIALĂ","VALEA SEACĂ",NT,1227,47,2,0,49,427,37,0,464
121279,163,"CASA DE PRĂZNUIRE A PAROHIEI VALEA ARINI","VALEA ARINI",NT,497,12,1,0,13,161,21,0,182
121304,164,"CAMIN CULTURAL",BICAZ-CHEI,NT,1134,49,5,0,54,333,17,0,350
121304,165,"SCOALA GIMNAZIALA NR. 2",BICAZ-CHEI,NT,806,40,4,0,44,298,15,4,317
121304,166,"SCOALA GIMNAZIALA NR.1",BICAZ-CHEI,NT,1034,36,0,0,36,379,8,0,387
121331,167,"SCOALA GIMNAZIALA NR.3",IVANEŞ,NT,701,54,6,8,68,413,23,17,453
121359,168,"ȘCOALA GIMNAZIALĂ NR. 1","BICAZU ARDELEAN",NT,1374,67,2,0,69,491,22,27,540
121368,169,"ŞCOALA GIMNAZIALA NR.2",TELEC,NT,1100,36,6,0,42,351,25,13,389
121368,170,"GRĂDINIȚA CU PROGRAM NORMAL NR. 1",TELEC,NT,424,16,2,0,18,127,7,0,134
121377,171,"ȘCOALA PRIMARĂ NOUĂ TICOȘ",TICOŞ,NT,258,14,3,1,18,103,24,1,128
121395,172,"CĂMINUL CULTURAL BÎRA",BIRA,NT,645,11,1,0,12,153,19,0,172
121448,173,"GRĂDINIȚA REDIU",REDIU,NT,536,13,6,0,19,190,26,0,216
121448,174,"SCOALA PRIMARA NR.2 REDIU",REDIU,NT,228,12,6,0,18,59,12,0,71
121420,175,"CLADIRE FOSTA SCOALA PRIMARA",NEGREŞTI,NT,159,15,4,0,19,43,11,0,54
121475,176,"PRIMĂRIA BÎRGĂUANI",BÎRGAUANI,NT,463,17,3,0,20,100,11,9,120
121475,177,"FOSTA GRĂDINIȚĂ DE COPII BÎRGĂUANI DEAL",BÎRGAUANI,NT,492,21,5,0,26,121,21,0,142
121518,178,"FOSTA ȘCOALĂ PRIMARĂ BREAZA",BREAZA,NT,176,8,2,0,10,54,19,0,73
121527,179,"FOSTA ȘCOALĂ PRIMARĂ CERTIENI",CERTIENI,NT,178,11,10,0,21,81,22,2,105
121563,180,"CĂMINUL CULTURAL HÎRTOP",HÎRTOP,NT,193,22,7,0,29,84,32,4,120
121509,181,"ȘCOALA PRIMARĂ BĂLĂNEȘTI",BĂLĂNEŞTI,NT,540,27,4,0,31,178,32,5,215
121581,182,"ȘCOALA PRIMARĂ TALPA",TALPA,NT,569,61,12,0,73,276,35,0,311
121590,183,"FOSTA ȘCOALĂ PRIMARĂ VLĂDICENI",VLĂDICENI,NT,487,41,17,0,58,211,62,14,287
121616,184,"ŞCOALA CU CLASELE I-IV",BODEŞTI,NT,902,29,5,0,34,238,42,4,284
121616,185,"ŞCOALA CU CLASELE I-IV",BODEŞTI,NT,888,43,4,0,47,253,22,3,278
121634,186,ŞCOALA,CORNI,NT,121,16,18,1,35,68,48,5,121
121643,187,ŞCOALA,OŞLOBENI,NT,774,25,1,0,26,217,36,22,275
121625,188,"GRĂDINIŢĂ - (CĂTUNĂ)","BODEŞTII DE JOS",NT,515,16,1,0,17,124,34,2,160
121625,189,"ŞCOALA CU CLASELE I-VIII","BODEŞTII DE JOS",NT,745,28,5,0,33,247,33,0,280
121402,190,"ȘCOALA GIMNAZIALĂ BOGHICEA",BOGHICEA,NT,1005,33,3,0,36,217,19,0,236
121457,191,"ȘCOALA GIMNAZIALĂ SLOBOZIA",SLOBOZIA,NT,595,29,7,0,36,129,25,0,154
121411,192,"ȘCOALA PRIMARĂ CĂUȘENI",CĂUŞENI,NT,137,11,8,0,19,45,13,0,58
121439,193,"ȘCOALA PRIMARĂ NISTRIA",NISTRIA,NT,207,14,5,0,19,56,5,0,61
121661,194,"LICEUL ,,MIHAIL SADOVEANU""(CORPUL B)",BORCA,NT,882,57,11,10,78,301,38,10,349
121689,195,"SALA DE FESTIVITĂŢI MADEI",MĂDEI,NT,907,25,6,3,34,330,15,3,348
121698,196,"ŞCOALA PRIMARĂ NR.3 LOCALITATEAPÎRÎUL CÎRJEI","PÎRÎUL CÎRJEI",NT,596,25,5,0,30,254,11,0,265
121714,197,"GRĂDINIŢA CU PROGRAM NORMAL - BORCA CENTRU",SABASA,NT,784,40,6,0,46,257,38,0,295
121714,198,"CĂMIN CULTURAL SABASA",SABASA,NT,939,62,7,0,69,427,22,0,449
121705,199,"ŞCOALA PRIMARĂ NR.2 LOCALITATEA PÎRÎULPÎNTEI","PÎRÎUL PÎNTEI",NT,429,21,6,12,39,144,12,12,168
121723,200,"ŞCOALA PRIMARĂ NR.1 LOCALITATEA SOCI",SOCI,NT,726,56,8,0,64,377,15,0,392
121741,201,"SCOALA GIMNAZIALĂ BORLEŞTI",BORLEŞTI,NT,1544,44,1,0,45,422,46,1,469
121741,202,"GRĂDINIŢA BORLEŞTI II",BORLEŞTI,NT,788,67,9,1,77,277,20,9,306
121769,203,"ŞCOALA GIMNAZIALĂ ""ŞTEFAN CEL MARE""",MASTACĂN,NT,1545,44,3,0,47,337,24,0,361
121778,204,"ŞCOALA GIMNAZIALA ""GRIGORE TEODORESCU""",RUSENI,NT,1808,65,7,0,72,402,23,0,425
121778,205,"ŞCOALA GIMNAZIALĂ ""IOAN GRIGORE TEODORESCU""",RUSENI,NT,1277,39,9,0,48,302,22,2,326
121787,206,GRĂDINIŢA,ŞOVOAIA,NT,423,12,7,0,19,83,16,0,99
121750,207,GRĂDINIŢA,NECHIT,NT,238,29,23,0,52,90,33,0,123
121803,208,"ŞCOALA CU CLASELEI-IV",BOTEŞTI,NT,353,18,6,0,24,107,21,0,128
121858,209,"LICEUL TEHNOLOGIC",NISIPOREŞTI,NT,979,15,5,0,20,120,26,0,146
121858,210,"LICEUL TEHNOLOGIC",NISIPOREŞTI,NT,1060,19,2,0,21,130,4,0,134
121812,211,"SCOALA CU CLASELE I-VII",BARTICEŞTI,NT,1752,52,6,0,58,398,23,0,421
121885,212,"ȘCOALA GIMNAZIALĂ BOZIENI (ȘCOALA GENERALĂ BOZIENI)",BOZIENI,NT,926,13,0,0,13,270,0,0,270
121910,213,"ȘCOALA GIMNAZIALĂ BOZIENI - ȘCOALA PRIMARĂ CUCI (ŞCOALA GENERALĂ BOZIENI)",CUCI,NT,683,10,3,0,13,158,15,0,173
121929,214,"ȘCOALA GIMNAZIALĂ BOZIENI - ȘCOALA PRIMARĂ IUCȘA (ŞCOALA GENERALĂ BOZIENI)",IUCŞA,NT,632,4,0,0,4,101,11,0,112
121947,215,"ŞCOALA GIMNAZIALĂ „IEREMIA IRIMESCU” BRUSTURI",BRUSTURI,NT,1556,75,14,20,109,490,57,20,567
121965,216,"GRADINITA CU PROGRAM NORMAL GROSI",GROŞI,NT,391,11,2,0,13,89,8,0,97
121983,217,"GRADINITA CU PROGRAM NORMAL POIANA",POIANA,NT,652,37,3,0,40,234,17,0,251
122016,218,"ŞCOALA GIMNAZIALĂ „GRIGORE STURZU” TIRZIA",TÎRZIA,NT,620,14,7,0,21,146,18,0,164
122043,219,"CĂMIN CULTURAL",BISTRICIOARA,NT,608,25,8,0,33,177,37,0,214
122034,220,"ŞCOALA GRIGORE UNGUREANU",CEAHLĂU,NT,1430,116,25,45,186,481,93,47,621
122070,221,"ȘCOALA GIMNAZIALĂ",CÎNDESTI,NT,1321,31,3,0,34,300,16,0,316
122123,222,"GRĂDINIȚA CU PROGRAM NORMAL",VĂDURELE,NT,1054,17,6,0,23,216,15,0,231
122089,223,"GRĂDINIȚA CU PROGRAM NORMAL",BĂRCĂNEŞTI,NT,704,31,7,0,38,250,11,0,261
122105,224,"ȘCOALA PRIMARĂ",PĂDURENI,NT,317,27,4,0,31,82,8,0,90
120897,225,"ȘCOALA GIMNAZIALĂ NR. 1 - GRĂDINIŢA CU PROGRAM PRELUNGIT CORDUN",CORDUN,NT,1309,23,6,0,29,174,20,0,194
120897,226,"ȘCOALA GIMNAZIALĂ NR. 1 - GRĂDINIŢA CU PROGRAM PRELUNGIT CORDUN",CORDUN,NT,1031,35,6,0,41,163,17,0,180
120913,227,"ȘCOALA GIMNAZIALĂ NR.1 - GRĂDINIȚA SIMIONEŞTI",SIMIONEŞTI,NT,720,42,6,0,48,152,8,6,166
120904,228,"ŞCOALA GIMNAZIALĂ NR.1 PILDEŞTI",PILDEŞTI,NT,1744,20,1,0,21,208,12,1,221
120904,229,"ȘCOALA GIMNAZIALĂ NR. 1 PILDEŞTI",PILDEŞTI,NT,1740,28,5,0,33,222,10,0,232
122141,230,"ŞCOALA GIMNAZIALA SAT COSTISA",COSTIŞA,NT,1430,129,15,0,144,468,43,30,541
122178,231,ŞCOALAPRIMARASATMANOAIA,MĂNOAIA,NT,771,43,8,0,51,281,25,16,322
122169,232,ŞCOALAPRIMARASATFRUNZENI,FRUNZENI,NT,541,65,8,0,73,203,22,0,225
122150,233,CLADIREŞCOALĂ,DORNEŞTI,NT,214,75,13,8,96,117,28,9,154
122196,234,"ŞCOALA GIMNAZIALĂ ""GHEORGHE SĂVINESCU""",CRĂCĂOANI,NT,898,32,14,0,46,200,54,0,254
122196,235,"ŞCOALA GIMNAZIALĂ ""GHEORGHE SĂVINESCU""",CRĂCĂOANI,NT,919,36,7,0,43,195,21,0,216
122212,236,"ŞCOALA GENERALĂ",MAGAZIA,NT,551,25,7,0,32,196,20,0,216
122203,237,"ŞCOALA GENERALĂ","CRACĂUL NEGRU",NT,884,28,4,0,32,260,11,0,271
122221,238,"ŞCOALA GENERALĂ","MITOCU BĂLAN",NT,260,21,6,0,27,102,14,0,116
122267,239,"SCOALA GENERALA",HUISUREZ,NT,632,79,8,10,97,367,23,12,402
122258,240,"CAMINUL CULTURAL DAMUC",DĂMUC,NT,1304,213,19,22,254,701,48,22,771
122258,241,"ŞCOALA GENERALĂ",DĂMUC,NT,494,24,8,0,32,287,31,0,318
122294,242,"CĂMINUL CULTURAL DOBRENI",DOBRENI,NT,1482,68,16,0,84,446,112,5,563
122720,243,"CĂMINUL CULTURAL",BĂLUŞEŞTI,NT,105,11,6,0,17,42,22,0,64
122766,244,"ŞCOALA GIMNAZIALĂ NR.1",DOCHIA,NT,802,35,5,0,40,189,31,0,220
122766,245,"ŞCOALA GIMNAZIALĂ NR.1",DOCHIA,NT,1100,42,7,0,49,274,29,0,303
122356,246,"ŞCOALA GIMNAZIALĂNR.1 DOLJEŞTI",DOLJEŞTI,NT,1012,30,3,0,33,259,14,5,278
122383,247,"ŞCOALA GIMNAZIALĂNR.2 ROTUNDA",ROTUNDA,NT,1325,89,16,0,105,231,42,0,273
122365,248,"ŞCOALA PRIMARĂNR.1 BUHONCA",BUHONCA,NT,563,11,1,0,12,126,7,1,134
122374,249,"ŞCOALA GIMNAZIALĂ ,,GHEORGHE PATRAŞCU"" BURUIENEŞTI, CORP B",BURUIENEŞTI,NT,1602,16,5,0,21,236,9,0,245
122374,250,"ŞCOALA GIMNAZIALĂ ,,GHEORGHE PATRAŞCU"" BURUIENESTI, CORP C",BURUIENEŞTI,NT,1480,22,2,0,24,239,11,0,250
122454,251,"GRĂDINIŢA CU PROGRAM NORMAL VAD",VAD,NT,698,44,11,0,55,175,54,0,229
122418,252,"SCOALA GENERALA",BORNIŞ,NT,101,6,10,0,16,31,22,0,53
122436,253,"SCOALA GENERALA",MASTACĂN,NT,161,5,11,5,21,45,26,5,76
122445,254,"SCOALA GENERALA",UNGHI,NT,94,5,5,0,10,22,11,0,33
122427,255,"ŞCOALA PRIMARĂ HLĂPEŞTI",HLĂPEŞTI,NT,676,15,1,0,16,99,23,4,126
121956,256,"SCOALA GIMNAZIALA",DRĂGĂNEŞTI,NT,579,14,6,0,20,136,33,0,169
121974,257,"SCOALA PRIMARA",ORŢĂŞTI,NT,278,18,3,0,21,91,21,0,112
122007,258,"SCOALA PRIMARA",ŞOIMĂREŞTI,NT,379,20,4,0,24,119,31,0,150
122515,259,"ŞCOALA CORHANA",CORHANA,NT,509,19,4,0,23,119,8,0,127
122506,260,"ŞCOALA CÎRLIG",CÂRLIG,NT,473,15,2,0,17,94,17,0,111
122533,261,"ŞCOALA ROŞIORI",ROŞIORI,NT,268,10,10,0,20,60,18,0,78
122472,262,"ŞCOALA GIMNAZIALADULCESTI",DULCEŞTI,NT,915,28,0,0,28,170,21,0,191
